id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
775,"https://twitter.com/Stajima1Stajima/statuses/1032308532475875334","https://twitter.com/Stajima1Stajima/statuses/1032308532475875334","2018-08-22 12:48:28","Stajima1Stajima","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for iPhone",817464748086132736,"https://pbs.twimg.com/profile_images/842485707918663681/fqA5NLXG_normal.jpg",990,80,253,"2017-01-06 15:15:58","Interim Campbell-Kapolei Complex Area Superintendent","Hawaii, USA","en","","","","","","","","","","","","","","","","","","",
776,"https://twitter.com/StevenPallickal/statuses/1032304628556292096","https://twitter.com/StevenPallickal/statuses/1032304628556292096","2018-08-22 12:32:57","StevenPallickal","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for Android",2243341998,"https://pbs.twimg.com/profile_images/519665774181351424/yc3WFVtF_normal.jpeg",174,283,4028,"2013-12-12 23:28:37","Be the change. Views are my own.","McLean, VA","en","","","","","","","","","","","","","","","","","","",
777,"https://twitter.com/SwxDRN/statuses/1032302552203833346","https://twitter.com/SwxDRN/statuses/1032302552203833346","2018-08-22 12:24:42","SwxDRN","RT @GovHawaii: #HurricaneLane now Category 5. Hawaii County residents can sign up for emergency alerts and notifications at https://t.co/CD…","#HurricaneLane now Category 5. Hawaii County residents can sign up for emergency alerts and notifications at https://t.co/CDTRxmi33Q #HiGov #Lane #HiNews","Twitter Web Client",4660178141,"https://pbs.twimg.com/profile_images/682402792116490241/JRz57gap_normal.jpg",24747,485,428,"2015-12-30 21:48:44","Southeast Weather, Disaster & Response Network","Georgia, USA","en","","","","","","","","","","","","","","","","","","",
778,"https://twitter.com/dubblasta/statuses/1032300657221545990","https://twitter.com/dubblasta/statuses/1032300657221545990","2018-08-22 12:17:10","dubblasta","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for iPhone",928958737,"https://pbs.twimg.com/profile_images/1015259680354885632/JANUW5-j_normal.jpg",174939,426,7969,"2012-11-05 22:54:57","Strictly #DubTech","Galactic Center","en","","","","","","","","","","","","","","","","","","",
779,"https://twitter.com/_bryannn716/statuses/1032300604750749697","https://twitter.com/_bryannn716/statuses/1032300604750749697","2018-08-22 12:16:58","_bryannn716","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for iPhone",631700246,"https://pbs.twimg.com/profile_images/841676808793792512/4DLrfB6x_normal.jpg",26170,184,282,"2012-07-10 01:14:01","Living life so trill #YPS #OBG","Faded on the Gold Skies","en","","","","","","","","","","","","","","","","","","",
780,"https://twitter.com/NatlMutualAid/statuses/1032299327907979264","https://twitter.com/NatlMutualAid/statuses/1032299327907979264","2018-08-22 12:11:53","NatlMutualAid","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for Android",941684463293132801,"https://pbs.twimg.com/profile_images/966438276163776512/bQhoDWLn_normal.jpg",3683,671,273,"2017-12-15 10:00:46","A partnership between @IAFC, @JuvareCorp\'s #WebEOC, & Esri @GISPublicSafety\'s #AGOL to create #NMAS to request, locate, & deploy emergency response resources.","United States","en","","","","","","","","","","","","","","","","","","",
781,"https://twitter.com/baileyholt17/statuses/1032298936965316608","https://twitter.com/baileyholt17/statuses/1032298936965316608","2018-08-22 12:10:20","baileyholt17","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for iPhone",933193629601898496,"https://pbs.twimg.com/profile_images/933224511209484288/QAA-RGxG_normal.jpg",4149,2055,93,"2017-11-21 23:41:13","#Houstonastros","Soldotna, AK","en","","","","","","","","","","","","","","","","","","",
782,"https://twitter.com/psionicdub/statuses/1032297834131927041","https://twitter.com/psionicdub/statuses/1032297834131927041","2018-08-22 12:05:57","psionicdub","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for iPhone",2489119208,"https://pbs.twimg.com/profile_images/968896584980328449/TSco39Zh_normal.jpg",82189,836,5335,"2014-05-10 21:54:13","Would you like a little critical with that mass?","Cambridge, MA","en","","","","","","","","","","","","","","","","","","",
783,"https://twitter.com/DecolonizAsian/statuses/1032295758463025153","https://twitter.com/DecolonizAsian/statuses/1032295758463025153","2018-08-22 11:57:42","DecolonizAsian","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for iPhone",942154948845830144,"https://pbs.twimg.com/profile_images/942166440706109440/z5qVK4nY_normal.jpg",1408,20,13,"2017-12-16 17:10:18","Decolonizing the minds of Asian Americans one tweet at a time.","","en","","","","","","","","","","","","","","","","","","",
784,"https://twitter.com/finneyeric/statuses/1032294628802940928","https://twitter.com/finneyeric/statuses/1032294628802940928","2018-08-22 11:53:13","finneyeric","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for iPhone",34389938,"https://pbs.twimg.com/profile_images/1025019946512859136/QfjaTsI7_normal.jpg",65501,5001,1924,"2009-04-22 16:39:11","Angel Investor Flatiron Fund, Board Member @Veebit, National Sales Executive, North America, @AP. Born in #Hawaii, raised in #Sydney. Views are my own.","Washington, DC","en","","","","","","","","","","","","","","","","","","",
785,"https://twitter.com/translatorbali/statuses/1032294087062241280","https://twitter.com/translatorbali/statuses/1032294087062241280","2018-08-22 11:51:04","translatorbali","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter Web Client",61081477,"https://pbs.twimg.com/profile_images/1028953182141988864/hPDyL8sh_normal.jpg",144029,1480,3589,"2009-07-28 21:49:07","❤️Ambassador James Rudyanto @lovefoundation Independent #GlobalNewshub Voluntary Donation Paypal: kingoforchid2005@gmail.com Bank BCA 6130098876 WA 085737137351","Indonesia, Global","en","","","","","","","","","","","","","","","","","","",
786,"https://twitter.com/DanielCaseyR1/statuses/1032291421452206087","https://twitter.com/DanielCaseyR1/statuses/1032291421452206087","2018-08-22 11:40:28","DanielCaseyR1","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for Android",4366577842,"https://pbs.twimg.com/profile_images/1013799916261531649/ZImVcYBs_normal.jpg",5649,1325,195,"2015-12-03 19:17:02","","Queens, NY","en","","","","","","","","","","","","","","","","","","",
787,"https://twitter.com/jmark_digap/statuses/1032289542533918722","https://twitter.com/jmark_digap/statuses/1032289542533918722","2018-08-22 11:33:00","jmark_digap","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for iPhone",59013734,"https://pbs.twimg.com/profile_images/1028839690047172614/5NA4Hj-y_normal.jpg",10483,257,208,"2009-07-21 22:58:02","","California","en","","","","","","","","","","","","","","","","","","",
788,"https://twitter.com/GoldSimms/statuses/1032287136916090880","https://twitter.com/GoldSimms/statuses/1032287136916090880","2018-08-22 11:23:27","GoldSimms","RT @GovHawaii: #HurricaneLane now Category 5. Hawaii County residents can sign up for emergency alerts and notifications at https://t.co/CD…","#HurricaneLane now Category 5. Hawaii County residents can sign up for emergency alerts and notifications at https://t.co/CDTRxmi33Q #HiGov #Lane #HiNews","Twitter for iPhone",2494862017,"https://pbs.twimg.com/profile_images/968524048815685633/sxppU6tl_normal.jpg",33936,867,2107,"2014-05-14 16:20:29","Dwelling on it just brings sorrow to the heart. #Meditation #Techno #TaiChi","Washington, DC","en","","","","","","","","","","","","","","","","","","",
789,"https://twitter.com/Googirlsmiles/statuses/1032286377298288640","https://twitter.com/Googirlsmiles/statuses/1032286377298288640","2018-08-22 11:20:25","Googirlsmiles","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for Android",22186557,"https://pbs.twimg.com/profile_images/371447017/2ewguig_normal.jpg",113894,2373,2751,"2009-02-27 15:35:44","There is no time to leave important words unsaid or a kindness undone⌚     Watch Her Walk 💙 Tom Petty 🎼 The Wild One, Forever & Ever","Where my goo thoughts take me","en","","","","","","","","","","","","","","","","","","",
790,"https://twitter.com/StephOlivieri/statuses/1032285572956487681","https://twitter.com/StephOlivieri/statuses/1032285572956487681","2018-08-22 11:17:14","StephOlivieri","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter Web Client",22079567,"https://pbs.twimg.com/profile_images/984829113117503488/zWf5e40t_normal.jpg",15712,1402,1523,"2009-02-26 18:33:29","Writer. Artist. Gryffindor. World traveler. Chef. Coffee Drinker. Wine Drinker. ""That which does not kill me makes me funnier!""","Los Angeles, CA","en","","","","","","","","","","","","","","","","","","",
791,"https://twitter.com/AlohaDiet/statuses/1032284063619399686","https://twitter.com/AlohaDiet/statuses/1032284063619399686","2018-08-22 11:11:14","AlohaDiet","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for iPhone",2952499626,"https://pbs.twimg.com/profile_images/926493356586278912/i40A9Hma_normal.jpg",4965,986,1202,"2014-12-30 14:20:25","The NEW Aloha Diet™ Coming Soon by https://t.co/c4ZWneiky5 author & https://t.co/eltfBik9sz TV Host Aprilanne Hurley #HawaiiIslandHopping #CaliforniaLiving","#Hawaii and #California","en","","","","","","","","","","","","","","","","","","",
792,"https://twitter.com/c_swizzle13/statuses/1032283768009183232","https://twitter.com/c_swizzle13/statuses/1032283768009183232","2018-08-22 11:10:03","c_swizzle13","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for iPhone",834538999662387200,"https://pbs.twimg.com/profile_images/1032126164754673664/TJ7lvO_0_normal.jpg",8119,368,277,"2017-02-22 18:02:57","i’m not your baby.","Texas, USA","en","","","","","","","","","","","","","","","","","","",
793,"https://twitter.com/mch2112/statuses/1032283502341808128","https://twitter.com/mch2112/statuses/1032283502341808128","2018-08-22 11:09:00","mch2112","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for Android",885973262,"https://pbs.twimg.com/profile_images/959247049173577729/XylSd4WK_normal.jpg",601,586,53,"2012-10-16 23:32:59","Product manager and software developer. Creator of https://t.co/LZTT45DyXZ TRS80 Model III emulator. Hiding in the hills above silicon valley.","California, USA","en","","","","","","","","","","","","","","","","","","",
794,"https://twitter.com/BarefootBlonde5/statuses/1032282512704385025","https://twitter.com/BarefootBlonde5/statuses/1032282512704385025","2018-08-22 11:05:04","BarefootBlonde5","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for iPhone",985658726,"https://pbs.twimg.com/profile_images/3092052992/d3f0b8387699e91d9ff2b946f9f5c229_normal.jpeg",112188,6218,7174,"2012-12-02 19:40:54","@take2radio CoHost","Florida, USA","en","","","","","","","","","","","","","","","","","","",
795,"https://twitter.com/JohnBasham/statuses/1032280553335283712","https://twitter.com/JohnBasham/statuses/1032280553335283712","2018-08-22 10:57:17","JohnBasham","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for Android",65159946,"https://pbs.twimg.com/profile_images/804671528956817408/SlV5U6f8_normal.jpg",11594,4847,4541,"2009-08-12 17:01:32","John Basham, Mayor Pro-Tem, Husband 2 @TxTammyBasham. Father of Nick, Noah, & Brooke. Meteorologist, TX Army NG Combat Medic, Retired LEO #WX #Politics #TX","Reno, Parker & Tarrant, TX","en","","","","","","","","","","","","","","","","","","",
796,"https://twitter.com/Tamalpius/statuses/1032279690424143872","https://twitter.com/Tamalpius/statuses/1032279690424143872","2018-08-22 10:53:51","Tamalpius","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for iPad",770031728,"https://pbs.twimg.com/profile_images/945397171683188736/GaysvabX_normal.jpg",29878,867,698,"2012-08-20 14:53:16","Tokelalume Flow from the SGV","38.050278, -122.759444","en","","","","","","","","","","","","","","","","","","",
797,"https://twitter.com/TreesofForrest/statuses/1032279534513471493","https://twitter.com/TreesofForrest/statuses/1032279534513471493","2018-08-22 10:53:14","TreesofForrest","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for Android",884218298283327488,"https://pbs.twimg.com/profile_images/893505578554712068/8QPDNLFd_normal.jpg",87990,3008,2336,"2017-07-09 21:10:45","Retired nurse. Love all wildlife.Raise orchids,plants of all types, aquariums, sy-fi, paranormal,gem collecting&jewelry"," Northern CA.","en","","","","","","","","","","","","","","","","","","",
798,"https://twitter.com/femaregion9/statuses/1032276358297206784","https://twitter.com/femaregion9/statuses/1032276358297206784","2018-08-22 10:40:37","femaregion9","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter Web Client",18487522,"https://pbs.twimg.com/profile_images/851919479449690112/Jn3mGlvQ_normal.jpg",6970,807,77108,"2008-12-30 15:34:59","We serve AZ, CA, HI, NV, and the Pacific Islands providing FEMA mission-related information. For emergencies, call your local fire/EMS/police or 9-1-1.","San Francisco Bay Area","en","","","","","","","","","","","","","","","","","","",
799,"https://twitter.com/WaimeaWitch/statuses/1032276177694539776","https://twitter.com/WaimeaWitch/statuses/1032276177694539776","2018-08-22 10:39:54","WaimeaWitch","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter Web Client",17015519,"https://pbs.twimg.com/profile_images/1032470782767579137/YZqTlApR_normal.jpg",12812,1629,898,"2008-10-28 00:32:37","""What can be asserted without proof, can be dismissed without proof.""  ~ Christopher Hitchens","Hawaii","en","","","","","","","","","","","","","","","","","","",
800,"https://twitter.com/krinhoh/statuses/1032276059834601473","https://twitter.com/krinhoh/statuses/1032276059834601473","2018-08-22 10:39:26","krinhoh","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for Android",14719297,"https://pbs.twimg.com/profile_images/1030519034117115905/YVGVHpXQ_normal.jpg",74737,5002,2557,"2008-05-09 19:25:48","mom, passionate being, optimistic cynic, writer, insomniac, peacemonger, #resister, STANDING ON THE RIGHT SIDE OF MOTHERFUCKING HISTORY.","So Cal","en","","","","","","","","","","","","","","","","","","",
801,"https://twitter.com/Pikmin_Nakato/statuses/1032275780871450624","https://twitter.com/Pikmin_Nakato/statuses/1032275780871450624","2018-08-22 10:38:19","Pikmin_Nakato","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for Android",1255994124,"https://pbs.twimg.com/profile_images/1014427047580479489/kHtDS1so_normal.jpg",23873,2145,363,"2013-03-09 22:43:04","A dreamer with paper wings | 20 | College student | ??? Major | Aspiring artist | Trying to change for the better. | FE, Bandori, Splatoon, EO, Octopath, etc.","Among friends ~ Also, Hawaii","en","","","","","","","","","","","","","","","","","","",
802,"https://twitter.com/realTomChapman/statuses/1032275551392870401","https://twitter.com/realTomChapman/statuses/1032275551392870401","2018-08-22 10:37:24","realTomChapman","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for iPhone",856499369671094273,"https://pbs.twimg.com/profile_images/1014887373841281029/cqUgNnmc_normal.jpg",8668,1547,1637,"2017-04-24 09:25:37","I’m like, really smart. Some even say I’m a stable genius. Mostly I tweet about orchids.","Norfolk, VA","en","","","","","","","","","","","","","","","","","","",
803,"https://twitter.com/Mommabearheart7/statuses/1032274433711386624","https://twitter.com/Mommabearheart7/statuses/1032274433711386624","2018-08-22 10:32:58","Mommabearheart7","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for iPhone",1587240066,"https://pbs.twimg.com/profile_images/565298733667999744/efvFXoT5_normal.jpeg",4522,10,1,"2013-07-11 21:37:17","Shepherd me, O God beyond my wants,beyond my fears,from death into life .","Jesus I Trust In You !","en","","","","","","","","","","","","","","","","","","",
804,"https://twitter.com/T_727/statuses/1032270345913462785","https://twitter.com/T_727/statuses/1032270345913462785","2018-08-22 10:16:43","T_727","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for Android",343827155,"https://pbs.twimg.com/profile_images/1749007016/y65Ch5x7_normal",3650,153,97,"2011-07-28 00:11:55","","Earth","en","","","","","","","","","","","","","","","","","","",
805,"https://twitter.com/nugget_cx/statuses/1032270219035791361","https://twitter.com/nugget_cx/statuses/1032270219035791361","2018-08-22 10:16:13","nugget_cx","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for Android",613908851,"https://pbs.twimg.com/profile_images/976514155720204289/5F79Ckck_normal.jpg",3034,202,98,"2012-06-20 21:18:17","","","en","","","","","","","","","","","","","","","","","","",
806,"https://twitter.com/psionicdub/statuses/1032269800381341697","https://twitter.com/psionicdub/statuses/1032269800381341697","2018-08-22 10:14:33","psionicdub","RT @GovHawaii: #HurricaneLane now Category 5. Hawaii County residents can sign up for emergency alerts and notifications at https://t.co/CD…","#HurricaneLane now Category 5. Hawaii County residents can sign up for emergency alerts and notifications at https://t.co/CDTRxmi33Q #HiGov #Lane #HiNews","Twitter for iPhone",2489119208,"https://pbs.twimg.com/profile_images/968896584980328449/TSco39Zh_normal.jpg",82189,836,5335,"2014-05-10 21:54:13","Would you like a little critical with that mass?","Cambridge, MA","en","","","","","","","","","","","","","","","","","","",
807,"https://twitter.com/PartyGirlDiet/statuses/1032269612870582272","https://twitter.com/PartyGirlDiet/statuses/1032269612870582272","2018-08-22 10:13:49","PartyGirlDiet","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for iPhone",200195275,"https://pbs.twimg.com/profile_images/726555567653675008/QeiGktA7_normal.jpg",7114,1194,1547,"2010-10-08 13:45:21","Stanford & UCLA Educated #TVProducer/Screenwriter |#MarketingBusinessAnalyst | SDSU Nutrition/Wellness Certified | @CALivingTV Host | https://t.co/c4ZWneiky5 #Author","San Francisco, CA & Hawaii","en","","","","","","","","","","","","","","","","","","",
