id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
355,"https://twitter.com/shawn_pelecon/statuses/1033494745278906368","https://twitter.com/shawn_pelecon/statuses/1033494745278906368","2018-08-25 19:22:03","shawn_pelecon","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter for iPhone",2928867656,"https://pbs.twimg.com/profile_images/745269382129950720/v9zRHSIP_normal.jpg",2034,1509,788,"2014-12-13 12:38:19","Lead Civilian CERT Instructor, sometime police moulage artist, lover of animals, travel, 2 beautiful adult kids, and spouse of 25 years.","Berkeley and Emeryville CA","en","","","","","","","","","","","","","","","","","","",
356,"https://twitter.com/DisasterDDC/statuses/1033488179825979398","https://twitter.com/DisasterDDC/statuses/1033488179825979398","2018-08-25 18:55:58","DisasterDDC","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter for Android",889033977876623360,"https://pbs.twimg.com/profile_images/893062577810358274/7aefOvay_normal.jpg",2648,2408,654,"2017-07-23 04:06:32","CEO of Disaster and Disability Consultants LLC. Emergency Management, Crisis Management, Disaster Response and Recovery, Security Operations.","North Brunswick, NJ","en","","","","","","","","","","","","","","","","","","",
357,"https://twitter.com/SalomnM/statuses/1033502798388846594","https://twitter.com/SalomnM/statuses/1033502798388846594","2018-08-25 19:54:03","SalomnM","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter Web Client",314024921,"https://pbs.twimg.com/profile_images/1001247761054957568/bdYdoEvP_normal.jpg",245411,5002,3697,"2011-06-09 11:57:55","Asesor Inmobiliario,desde 1984 orientado en la compraventa de bienes inmuebles en Remate,ante la Administración Judicial o la DIAN.Ubicación de Inmuebles.","Villavicencio, Colombia","en","","","","","","","","","","","","","","","","","","",
358,"https://twitter.com/colby1000/statuses/1033502192576196609","https://twitter.com/colby1000/statuses/1033502192576196609","2018-08-25 19:51:38","colby1000","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter Web Client",58750889,"https://pbs.twimg.com/profile_images/1023445799399649280/4I_WSFjf_normal.jpg",2603,3663,1213,"2009-07-21 05:20:13","Foodie, EY Alumuni, Musician, Spotify, Number One Music, IHeart Radio,  USAF veteran, gerontology, American Red Cross, public health, familia, et pilot.","NY, Philadelpha, Toronto, et Dubai","en","","","","","","","","","","","","","","","","","","",
359,"https://twitter.com/jlw4299/statuses/1033495850448838656","https://twitter.com/jlw4299/statuses/1033495850448838656","2018-08-25 19:26:26","jlw4299","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter for iPad",2702103428,"https://pbs.twimg.com/profile_images/646892312912461824/yGGS4F7l_normal.jpg",3977,68,180,"2014-08-02 20:23:34","Favorite Aunt. Avid reader. Lover of life. Young at heart, slightly older in other places. Every day is a good day, enjoy it to the fullest.","","en","","","","","","","","","","","","","","","","","","",
360,"https://twitter.com/NDINnet/statuses/1033517925909585922","https://twitter.com/NDINnet/statuses/1033517925909585922","2018-08-25 20:54:10","NDINnet","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for iPhone",2327290729,"https://pbs.twimg.com/profile_images/430742889526591488/f3LED-N8_normal.jpeg",3075,354,404,"2014-02-04 10:22:10","National Disaster Interfaiths Network","New York, NY","en","","","","","","","","","","","","","","","","","","",
361,"https://twitter.com/A_R_Cahill/statuses/1033515034549338114","https://twitter.com/A_R_Cahill/statuses/1033515034549338114","2018-08-25 20:42:40","A_R_Cahill","@HUDgov @CityofHermiston @RightsDissent @distressline @sbcountyda @NICDInstitute @DishinDigital https://t.co/oXHNdZdG8M","@HUDgov @CityofHermiston @RightsDissent @distressline @sbcountyda @NICDInstitute @DishinDigital https://t.co/oXHNdZdG8M","Twitter for Android",2280747949,"https://pbs.twimg.com/profile_images/426400839230435328/szd2b57i_normal.jpeg",25608,1305,306,"2014-01-07 10:21:14","iframe width=420 height=315 src=//www.youtube.com/embed/bGh7s-hXcco frameborder=0 allowfullscreen/iframe","Greater DC Area-PA","und","","","","","","","","","","","","","","","","","","",
362,"https://twitter.com/erikasams1/statuses/1033506386888544261","https://twitter.com/erikasams1/statuses/1033506386888544261","2018-08-25 20:08:18","erikasams1","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter for iPhone",98463951,"https://pbs.twimg.com/profile_images/601098225/Scan10029_-_Copy_normal.JPG",2087,382,252,"2009-12-21 15:28:32","","Titusville, FL","en","","","","","","","","","","","","","","","","","","",
363,"https://twitter.com/allhandson/statuses/1033550185648013312","https://twitter.com/allhandson/statuses/1033550185648013312","2018-08-25 23:02:21","allhandson","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter for iPhone",68804028,"https://pbs.twimg.com/profile_images/515163458174988288/xRfMyaUq_normal.jpeg",1008,221,171,"2009-08-25 17:13:29","The mission of All Hands On is to foster relationships between Deaf and Emergency Managers in preparing for disasters","Acworth, Georgia","en","","","","","","","","","","","","","","","","","","",
364,"https://twitter.com/MoorchehD/statuses/1033555587072552960","https://twitter.com/MoorchehD/statuses/1033555587072552960","2018-08-25 23:23:49","MoorchehD","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter Web Client",878316121316773890,"https://pbs.twimg.com/profile_images/878329738036518912/dt-elvGn_normal.jpg",9301,57,90,"2017-06-23 14:17:36","Catholic. Patriot. Lover of liberty.","West Hollywood, CA","en","","","","","","","","","","","","","","","","","","",
365,"https://twitter.com/GodlessNZ/statuses/1033554583476260864","https://twitter.com/GodlessNZ/statuses/1033554583476260864","2018-08-25 23:19:49","GodlessNZ","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter Web Client",2476178880,"https://pbs.twimg.com/profile_images/945583284569833477/ypIQE5DP_normal.jpg",236823,9959,15512,"2014-05-03 20:59:28","Overwhelmed by info now so please DM & tag me if its important | #MAGA | Female | Republican | Future Texan | Hawk | Zionist | Anti-Communist | Pro-Freedom 🇺🇸🍸","Living rent free in your head","en","","","","","","","","","","","","","","","","","","",
366,"https://twitter.com/SpaceCityGirl_/statuses/1033580008550395909","https://twitter.com/SpaceCityGirl_/statuses/1033580008550395909","2018-08-26 01:00:51","SpaceCityGirl_","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter Web Client",4050647662,"https://pbs.twimg.com/profile_images/924645537189527552/KAPKaSYm_normal.jpg",5795,172,53,"2015-10-26 23:10:17","Life isn\'t about finding yourself. Life is about creating yourself -George Bernard Shaw","","en","","","","","","","","","","","","","","","","","","",
367,"https://twitter.com/SpaceCityGirl_/statuses/1033579940724260865","https://twitter.com/SpaceCityGirl_/statuses/1033579940724260865","2018-08-26 01:00:35","SpaceCityGirl_","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter Web Client",4050647662,"https://pbs.twimg.com/profile_images/924645537189527552/KAPKaSYm_normal.jpg",5795,172,53,"2015-10-26 23:10:17","Life isn\'t about finding yourself. Life is about creating yourself -George Bernard Shaw","","en","","","","","","","","","","","","","","","","","","",
368,"https://twitter.com/69_wenk/statuses/1033591459591663616","https://twitter.com/69_wenk/statuses/1033591459591663616","2018-08-26 01:46:21","69_wenk","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter Web Client",2318341861,"https://pbs.twimg.com/profile_images/431705301180358657/tK-RHgaE_normal.jpeg",6808,660,120,"2014-01-30 00:37:25","Old, seen a lot, still hopeful, got to keep plugging along","California, USA","en","","","","","","","","","","","","","","","","","","",
369,"https://twitter.com/SLSTexas73/statuses/1033599009485676544","https://twitter.com/SLSTexas73/statuses/1033599009485676544","2018-08-26 02:16:21","SLSTexas73","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for iPhone",3060167231,"https://pbs.twimg.com/profile_images/1014835254727774208/6U0oDFxJ_normal.jpg",1244,643,89,"2015-02-24 15:35:34","Be joyful in hope, patient in affliction, faithful in prayer. - Romans 12:12 NIV. ❤️ To be kind is sometimes more important than to be right. #lovenothate","","en","","","","","","","","","","","","","","","","","","",
370,"https://twitter.com/STFUImTweetn0_o/statuses/1031737470675824642","https://twitter.com/STFUImTweetn0_o/statuses/1031737470675824642","2018-08-20 22:59:16","STFUImTweetn0_o","RT @distressline: .@distressline offers 24/7 emotional support for anyone in U.S.+ territories struggling after natural or human-caused dis…",".@distressline offers 24/7 emotional support for anyone in U.S.+ territories struggling after natural or human-caused disasters: #TalkWithUs at 1-800-985-5990.","Twitter for iPhone",419473682,"https://pbs.twimg.com/profile_images/1032755082092261376/gJrF4lA6_normal.jpg",108586,3925,3650,"2011-11-23 06:50:54","#Atlanta #Orlando 💡🔺𗂙𗁬𗁹🐝💄𗀐Logon:Diva Fragrance: https://t.co/jY3WF5eQUw CiCi Fashionista:https://t.co/2txhmjXEIS #Promo #Influencer #PR","Global","en","","","","","","","","","","","","","","","","","","",
371,"https://twitter.com/JJWoody/statuses/1033685736023838720","https://twitter.com/JJWoody/statuses/1033685736023838720","2018-08-26 08:00:59","JJWoody","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter for Android",21219684,"https://pbs.twimg.com/profile_images/829546904/j0400015_normal.jpg",1377,242,217,"2009-02-18 12:50:23","Information is power - but only if you share it!","Kansas City, MO","en","","","","","","","","","","","","","","","","","","",
372,"https://twitter.com/vance_sherri/statuses/1033694516195160065","https://twitter.com/vance_sherri/statuses/1033694516195160065","2018-08-26 08:35:52","vance_sherri","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter Web Client",831012623411933184,"https://pbs.twimg.com/profile_images/967818968265146368/pscEUxP2_normal.jpg",9114,852,148,"2017-02-13 00:30:23","Knowledge manager in the healthcare industry. This account used to consume/retweet political news.","","en","","","","","","","","","","","","","","","","","","",
373,"https://twitter.com/CEDRdigital/statuses/1033694278596341762","https://twitter.com/CEDRdigital/statuses/1033694278596341762","2018-08-26 08:34:55","CEDRdigital","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter for Android",904740870817120256,"https://pbs.twimg.com/profile_images/1015752468288933898/MLLHQdcJ_normal.jpg",2240,151,4492,"2017-09-04 12:20:07","CEDR - Crowd Emergency Disaster Response Digital Corps▪Digital Helpers During Disasters▪Volunteer fueled disaster support nonprofit. RT/❤🚫endorsement","United States","en","","","","","","","","","","","","","","","","","","",
374,"https://twitter.com/stpaulgal/statuses/1033698903357452288","https://twitter.com/stpaulgal/statuses/1033698903357452288","2018-08-26 08:53:18","stpaulgal","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter for iPhone",360328906,"https://pbs.twimg.com/profile_images/1509075613/IMG_0014_normal.JPG",82,443,97,"2011-08-22 21:35:58","Ships, Trains, Planes. Saint Paul booster.","Saint Paul, MN","en","","","","","","","","","","","","","","","","","","",
375,"https://twitter.com/Gray_Bossinova/statuses/1033702976567894016","https://twitter.com/Gray_Bossinova/statuses/1033702976567894016","2018-08-26 09:09:29","Gray_Bossinova","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter for Android",31100503,"https://pbs.twimg.com/profile_images/986450741920522241/avdvOD62_normal.jpg",42057,2125,2027,"2009-04-14 07:19:31","CEO @streetsmart365 #StreetsmartRadio & ZAI⚖️| OIF-OEF VET | CTU18 Alum |B.S. CJ EM/HS |A&R| TEXSAR| ENT MGR(🔌)| GLG🐐| SEND YA MUSIC IN‼ #CEDRDigital","Austin, TX","en","","","","","","","","","","","","","","","","","","",
376,"https://twitter.com/EthingHurricane/statuses/1033702929071525888","https://twitter.com/EthingHurricane/statuses/1033702929071525888","2018-08-26 09:09:18","EthingHurricane","RT @Gray_Bossinova: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood,…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","EThingHurricane",958872276363038726,"https://pbs.twimg.com/profile_images/959451415369396224/G-dMLfkO_normal.jpg",35844,1,907,"2018-01-31 20:19:00","Everything Hurricane","Miami FL","en","","","","","","","","","","","","","","","","","","",
377,"https://twitter.com/Gray_Bossinova/statuses/1033702853142081536","https://twitter.com/Gray_Bossinova/statuses/1033702853142081536","2018-08-26 09:09:00","Gray_Bossinova","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Facebook",31100503,"https://pbs.twimg.com/profile_images/986450741920522241/avdvOD62_normal.jpg",42057,2125,2027,"2009-04-14 07:19:31","CEO @streetsmart365 #StreetsmartRadio & ZAI⚖️| OIF-OEF VET | CTU18 Alum |B.S. CJ EM/HS |A&R| TEXSAR| ENT MGR(🔌)| GLG🐐| SEND YA MUSIC IN‼ #CEDRDigital","Austin, TX","en","","","","","","","","","","","","","","","","","","",
378,"https://twitter.com/WairarapaJane/statuses/1033701765080743937","https://twitter.com/WairarapaJane/statuses/1033701765080743937","2018-08-26 09:04:40","WairarapaJane","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter Web Client",971247238268715011,"https://pbs.twimg.com/profile_images/971706539475025920/gW5VkJHQ_normal.jpg",27340,1641,1236,"2018-03-06 23:52:41","So I used to be Jane Hurley but then I locked myself out of my account. Still a reader, writer, translator, lover of old stuff & crazy cat person #TheResistance","New Zealand","en","","","","","","","","","","","","","","","","","","",
379,"https://twitter.com/nobrtshnyobjs/statuses/1033700876572155904","https://twitter.com/nobrtshnyobjs/statuses/1033700876572155904","2018-08-26 09:01:08","nobrtshnyobjs","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter Lite",709016521008390144,"https://pbs.twimg.com/profile_images/848912554109882370/yBMRwm9M_normal.jpg",46787,633,528,"2016-03-13 10:01:26","Don\'t fall for the bright shiny objects","My location is the pragmatic middle.","en","","","","","","","","","","","","","","","","","","",
380,"https://twitter.com/rhodesian35/statuses/1033699991318159367","https://twitter.com/rhodesian35/statuses/1033699991318159367","2018-08-26 08:57:37","rhodesian35","@Dekabetcom rhodesian35  gs 1-1 alanyaspor  #dekabet  @bonuscanavari41  @distressline  @Blues_bet  @daralof  @y_mehemt_y  @1karahilal36","@Dekabetcom rhodesian35  gs 1-1 alanyaspor  #dekabet  @bonuscanavari41  @distressline  @Blues_bet  @daralof  @y_mehemt_y  @1karahilal36","Twitter Web Client",954754738947592192,"https://pbs.twimg.com/profile_images/965671421866373121/IzG4f05W_normal.jpg",4747,714,251,"2018-01-20 11:37:23","HEY DOSTUM ihtiyacin olan tek sey dislerini fircalaman ve bir is basvurusu...","和歌 有田市","tr","","","","","","","","","","","","","","","","","","",
381,"https://twitter.com/daniceraj/statuses/1033704468246941697","https://twitter.com/daniceraj/statuses/1033704468246941697","2018-08-26 09:15:25","daniceraj","RT @Gray_Bossinova: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood,…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","TwitterAppBots",2595870686,"https://pbs.twimg.com/profile_images/755739168404144128/y4tKsybD_normal.jpg",32537,231,323,"2014-06-30 01:51:33","","","en","","","","","","","","","","","","","","","","","","",
382,"https://twitter.com/remstacenter/statuses/1033710821908598784","https://twitter.com/remstacenter/statuses/1033710821908598784","2018-08-26 09:40:40","remstacenter","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter Web Client",3774650897,"https://pbs.twimg.com/profile_images/647520204365410304/lmnh1G95_normal.jpg",10828,4981,1902,"2015-09-25 16:34:55","ED\'s official REMS TA Center Twitter page provides news and updates on free trainings and resources for IHE and school #emergencymanagement and #preparedness.","Silver Spring, MD","en","","","","","","","","","","","","","","","","","","",
383,"https://twitter.com/SwxDRN/statuses/1033740580097019906","https://twitter.com/SwxDRN/statuses/1033740580097019906","2018-08-26 11:38:54","SwxDRN","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter Web Client",4660178141,"https://pbs.twimg.com/profile_images/682402792116490241/JRz57gap_normal.jpg",25130,487,431,"2015-12-30 21:48:44","Southeast Weather, Disaster & Response Network","Georgia, USA","en","","","","","","","","","","","","","","","","","","",
384,"https://twitter.com/Roundy4NH/statuses/1033767029554200576","https://twitter.com/Roundy4NH/statuses/1033767029554200576","2018-08-26 13:24:00","Roundy4NH","RT @NAMI_NH: If you or someone you know is struggling emotionally, pls reach out: @800273TALK @CrisisTextLine @distressline @TrevorProject…","If you or someone you know is struggling emotionally, pls reach out: @800273TALK @CrisisTextLine @distressline @TrevorProject @TransLifeline For addit. resources from @NAMI_NH\'s The Connect Program, visit: https://t.co/qPhjxK4JvN #ItsOkayNotToFeelOkay #ItsOkayToTalk #YouMatter","Twitter for iPad",979822387804983298,"https://pbs.twimg.com/profile_images/979824464362864642/Z483F4qK_normal.jpg",1102,234,304,"2018-03-30 16:47:16","Husband, Father, Attorney, Ironman, and Snowsports Instructor. Candidate for NH Senate in District 17.","New Hampshire, USA","en","","","","","","","","","","","","","","","","","","",
385,"https://twitter.com/TreyAllensworth/statuses/1033766778315448320","https://twitter.com/TreyAllensworth/statuses/1033766778315448320","2018-08-26 13:23:01","TreyAllensworth","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter for Android",82291202,"https://pbs.twimg.com/profile_images/988834254099501056/m2Nr_Tje_normal.jpg",351,619,1063,"2009-10-14 02:17:49","Husband, father, Wildland Firefighter, & aspiring documentary filmmaker. Don\'t forget the coffee!","Oklahoma, USA","en","","","","","","","","","","","","","","","","","","",
386,"https://twitter.com/NAMI_NH/statuses/1033766300873641985","https://twitter.com/NAMI_NH/statuses/1033766300873641985","2018-08-26 13:21:07","NAMI_NH","If you or someone you know is struggling emotionally, pls reach out: @800273TALK @CrisisTextLine @distressline @TrevorProject @TransLifeline For addit. resources from @NAMI_NH\'s The Connect Program, visit: https://t.co/qPhjxK4JvN #ItsOkayNotToFeelOkay #ItsOkayToTalk #YouMatter","If you or someone you know is struggling emotionally, pls reach out: @800273TALK @CrisisTextLine @distressline @TrevorProject @TransLifeline For addit. resources from @NAMI_NH\'s The Connect Program, visit: https://t.co/qPhjxK4JvN #ItsOkayNotToFeelOkay #ItsOkayToTalk #YouMatter","Twitter Web Client",495015513,"https://pbs.twimg.com/profile_images/1003642880450318338/pMyxNJCR_normal.jpg",2543,696,1677,"2012-02-17 09:15:43","Grassroots organization working to improve the quality of life for all by providing support, education and advocacy for people affected by mental illness.","New Hampshire","en","","","","","","","","","","","","","","","","","","",
387,"https://twitter.com/HurrLane2018/statuses/1033419602657783810","https://twitter.com/HurrLane2018/statuses/1033419602657783810","2018-08-25 14:23:27","HurrLane2018","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter for iPhone",1032688653007503360,"https://pbs.twimg.com/profile_images/1032690024666419200/kskagrT3_normal.jpg",227,393,90,"2018-08-23 13:58:56","This account has been set up to ONLY notify and issue updates on #TropicalStormLane to the citizens of Hawaii. Updates are around the clock. 🙏🌴","Hawaii, USA","en","","","","","","","","","","","","","","","","","","",
388,"https://twitter.com/Michaela_S_C/statuses/1033795953881489409","https://twitter.com/Michaela_S_C/statuses/1033795953881489409","2018-08-26 15:18:57","Michaela_S_C","RT @distressline: The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #Ma…","The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #MaddenTournament shooting. If you need someone to talk to, reach out: call 1-800-985-5990. You can also text TalkWithUs to 66746. 📲","Twitter for Android",553691103,"https://pbs.twimg.com/profile_images/1016529804567252992/GpGuDEm-_normal.jpg",34202,5201,5067,"2012-04-14 11:16:41","Grateful for what I have.  Working to make the world a better place for ALL. Do a good deed everyday. #FBR  #Consequenses #Tre45on #TruthIsTruth","United States","en","","","","","","","","","","","","","","","","","","",
389,"https://twitter.com/distressline/statuses/1033795265885560832","https://twitter.com/distressline/statuses/1033795265885560832","2018-08-26 15:16:13","distressline","The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #MaddenTournament shooting. If you need someone to talk to, reach out: call 1-800-985-5990. You can also text TalkWithUs to 66746. 📲","The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #MaddenTournament shooting. If you need someone to talk to, reach out: call 1-800-985-5990. You can also text TalkWithUs to 66746. 📲","Twitter for iPhone",211543116,"https://pbs.twimg.com/profile_images/2503813538/vaopoivpzdogfqmngl3q_normal.jpeg",6031,1426,4206,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @vibrantforall. Call 1-800-985-5990/txt TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365","United States","en","","","","","","","","","","","","","","","","","","",
