id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
1083,"https://twitter.com/AryehsSharings/statuses/1033050564127408128","https://twitter.com/AryehsSharings/statuses/1033050564127408128","2018-08-24 13:57:02","AryehsSharings","Eastern North Pacific Tropical Weather Outlook https://t.co/cjqfbj84Be","Eastern North Pacific Tropical Weather Outlook https://t.co/cjqfbj84Be","dlvr.it",24216744,"https://pbs.twimg.com/profile_images/2892244072/3665fea48c32e105101911a155cca71c_normal.jpeg",873125,316,1357,"2009-03-13 14:03:03","My only ambition is to give pleasure to the Creator and want to relate to my fellow-man or woman only with loving kindness.","Lima, Peru","en","","","","","","","","","","","","","","","","","","",
1084,"https://twitter.com/GARFCOARES/statuses/1033049671319658496","https://twitter.com/GARFCOARES/statuses/1033049671319658496","2018-08-24 13:53:29","GARFCOARES","NHC Eastern North Pacific Outlook https://t.co/AB9YR55jhi","NHC Eastern North Pacific Outlook https://t.co/AB9YR55jhi","IFTTT",1441740043,"https://pbs.twimg.com/profile_images/3682406136/e7fbea10835f2c1d1e4eb300da19293b_normal.jpeg",41763,448,388,"2013-05-19 13:11:40","Oklahoma Amateur Radio Emergency Services. To serve the public by providing emergency communications in times of need during natural or man-made disasters.","Enid, Oklahoma","en","","","","","","","","","","","","","","","","","","",
1085,"https://twitter.com/hurricane_hole/statuses/1033049578851823616","https://twitter.com/hurricane_hole/statuses/1033049578851823616","2018-08-24 13:53:07","hurricane_hole","NHC Eastern North Pacific Outlook https://t.co/RaKqiQTQvm https://t.co/SNJfedoLDu","NHC Eastern North Pacific Outlook https://t.co/RaKqiQTQvm https://t.co/SNJfedoLDu","dlvr.it",918471016220897286,"https://pbs.twimg.com/profile_images/918809865476124672/h2lvN1o__normal.jpg",1483,0,1,"2017-10-12 09:38:49","","","en","","","","","","","","","","","","","","","","","","",
1086,"https://twitter.com/NHC_Alerts/statuses/1033048053450661888","https://twitter.com/NHC_Alerts/statuses/1033048053450661888","2018-08-24 13:47:03","NHC_Alerts","Eastern North Pacific Tropical Weather Outlook https://t.co/ikzP65CXGH","Eastern North Pacific Tropical Weather Outlook https://t.co/ikzP65CXGH","dlvr.it",1375575709,"https://pbs.twimg.com/profile_images/378800000186702904/998405e031c75cc7ebb8c5d6d23b298e_normal.jpeg",69498,31,357,"2013-04-23 17:50:30","Tracking Hurricanes & Tropical Storms","","en","","","","","","","","","","","","","","","","","","",
1087,"https://twitter.com/Eve_Christian/statuses/1033071883086950400","https://twitter.com/Eve_Christian/statuses/1033071883086950400","2018-08-24 15:21:45","Eve_Christian","Qu’arrive-t-il de #Lane cet ouragan qui menace les iles d’Hawaii? Voici les infos ici du @NHC_Pacific https://t.co/i28D9vjGof @le1518 https://t.co/ymikvz9Pmd","Qu’arrive-t-il de #Lane cet ouragan qui menace les iles d’Hawaii? Voici les infos ici du @NHC_Pacific https://t.co/i28D9vjGof @le1518 https://t.co/ymikvz9Pmd","Twitter for iPad",212838816,"https://pbs.twimg.com/profile_images/669731264472047616/yUNPer2K_normal.jpg",12946,2070,8113,"2010-11-07 01:49:25","Météorologue, chroniqueuse science, blogue activités familiales et livres jeunesse (Radio-Canada); adore mon chum, mes grands enfants, mes chiens, la danse...","Au Québec","fr","","","","","","","","","","","","","","","","","","",
1088,"https://twitter.com/TodoTiempo/statuses/1033080053331050497","https://twitter.com/TodoTiempo/statuses/1033080053331050497","2018-08-24 15:54:13","TodoTiempo","NHC- NHC Eastern North Pacific Outlook: ZCZC MIATWOEP ALL  TTAA00 KNHC DDHHMM   Tropical Weather Outlook  NWS National Hurricane Center Miami FL  1100 AM PDT Fri Aug 24 2018   For the eastern North Pacific...east of 140 degrees west longitude:   1. A... https://t.co/pacmYX4jFj","NHC- NHC Eastern North Pacific Outlook: ZCZC MIATWOEP ALL  TTAA00 KNHC DDHHMM   Tropical Weather Outlook  NWS National Hurricane Center Miami FL  1100 AM PDT Fri Aug 24 2018   For the eastern North Pacific...east of 140 degrees west longitude:   1. A... https://t.co/pacmYX4jFj","Facebook",536561965,"https://pbs.twimg.com/profile_images/2224465574/todo2_normal.gif",523502,1685,5979,"2012-03-25 15:07:44","RoboT del Tiempo Boletines.Noticias,Sismos,Huracanes,Volcanes,Clima,Enlaces y más .","San Juan PR","en","","","","","","","","","","","","","","","","","","",
1089,"https://twitter.com/TodoTiempo/statuses/1033079763106058240","https://twitter.com/TodoTiempo/statuses/1033079763106058240","2018-08-24 15:53:03","TodoTiempo","NHC- NHC Eastern North Pacific Outlook https://t.co/21f4c7F99w","NHC- NHC Eastern North Pacific Outlook https://t.co/21f4c7F99w","dlvr.it",536561965,"https://pbs.twimg.com/profile_images/2224465574/todo2_normal.gif",523489,1685,5979,"2012-03-25 15:07:44","RoboT del Tiempo Boletines.Noticias,Sismos,Huracanes,Volcanes,Clima,Enlaces y más .","San Juan PR","en","","","","","","","","","","","","","","","","","","",
1090,"https://twitter.com/TykoskiLabs/statuses/1033116386388856832","https://twitter.com/TykoskiLabs/statuses/1033116386388856832","2018-08-24 18:18:35","TykoskiLabs","RT @PerotMuseum: The World Meteorological Organization maintains rotating lists of storm names for each tropical basin to simplify communic…","The World Meteorological Organization maintains rotating lists of storm names for each tropical basin to simplify communication and improve warning understanding. Pacific Hurricane Lane is the twelfth named storm of the season. Is your name on the list? https://t.co/ozsWcesEZn","Twitter for iPhone",1633786952,"https://pbs.twimg.com/profile_images/831511424111308800/wPPHgBIS_normal.jpg",2538,0,174,"2013-07-30 16:41:07","Welcome to Tykoski Laboratories, home of 7th grade science at Cooper Junior High School in Wylie, Texas!","Cooper Junior High School","en","","","","","","","","","","","","","","","","","","",
1091,"https://twitter.com/Laser101/statuses/1033146613529595906","https://twitter.com/Laser101/statuses/1033146613529595906","2018-08-24 20:18:42","Laser101","NHC Eastern North Pacific Outlook https://t.co/z9oPPGbA33 https://t.co/z8uxB9tQam","NHC Eastern North Pacific Outlook https://t.co/z9oPPGbA33 https://t.co/z8uxB9tQam","dlvr.it",38702464,"https://pbs.twimg.com/profile_images/472096373953679360/1MiTItjx_normal.jpeg",34523,44,2368,"2009-05-08 13:08:36","St. Maarten\'s #1 Radio Station! The Station with the Attitude!","St. Maarten, N.A.","en","","","","","","","","","","","","","","","","","","",
1092,"https://twitter.com/1ChordWonder/statuses/1033146556269125637","https://twitter.com/1ChordWonder/statuses/1033146556269125637","2018-08-24 20:18:28","1ChordWonder","@NHC_Pacific @NWSHonolulu @NOAASatellites, still trying to pass this off as a 85 mph #HurricanLane I see. I\'m just gonna straight up tell you that you are fulla BULLSHIT &amp; what you\'re doing FOR-PROFIT is disgraceful! #ClimateChangeScams #Disasters4Profit #QAnon #Trump #MAGA #RIP https://t.co/CYu2HgNxP2","@NHC_Pacific @NWSHonolulu @NOAASatellites, still trying to pass this off as a 85 mph #HurricanLane I see. I\'m just gonna straight up tell you that you are fulla BULLSHIT &amp; what you\'re doing FOR-PROFIT is disgraceful! #ClimateChangeScams #Disasters4Profit #QAnon #Trump #MAGA #RIP https://t.co/CYu2HgNxP2","Twitter for Android",23024891,"https://pbs.twimg.com/profile_images/991829665340952576/yvImVB7m_normal.jpg",88287,4370,4611,"2009-03-05 22:39:03","I do NOT shut up! Rude ppl=BLOCK! Calling out #corruption #MSM #lawmakers #PublicOfficials #perverts #abusers #liars #greed #apathy #LookAlikes #TunnelDwellers","USA","en","","","","","","","","","","","","","","","","","","",
1093,"https://twitter.com/SamusAran2020/statuses/1033136410457325568","https://twitter.com/SamusAran2020/statuses/1033136410457325568","2018-08-24 19:38:09","SamusAran2020","NHC Eastern North Pacific Outlook https://t.co/lBg7dUag3j https://t.co/DyywxuCIZb","NHC Eastern North Pacific Outlook https://t.co/lBg7dUag3j https://t.co/DyywxuCIZb","dlvr.it",835819827335950337,"https://pbs.twimg.com/profile_images/992852192221593601/WfT-w-uB_normal.jpg",69718,3434,3498,"2017-02-26 06:52:30","Easy going. Open minded. #IThinkForMyself","Florida, USA","en","","","","","","","","","","","","","","","","","","",
1094,"https://twitter.com/GARFCOARES/statuses/1033133912254504961","https://twitter.com/GARFCOARES/statuses/1033133912254504961","2018-08-24 19:28:14","GARFCOARES","NHC Eastern North Pacific Outlook https://t.co/tawo42Kntx","NHC Eastern North Pacific Outlook https://t.co/tawo42Kntx","IFTTT",1441740043,"https://pbs.twimg.com/profile_images/3682406136/e7fbea10835f2c1d1e4eb300da19293b_normal.jpeg",41763,448,388,"2013-05-19 13:11:40","Oklahoma Amateur Radio Emergency Services. To serve the public by providing emergency communications in times of need during natural or man-made disasters.","Enid, Oklahoma","en","","","","","","","","","","","","","","","","","","",
1095,"https://twitter.com/villebooks/statuses/1033173919124127745","https://twitter.com/villebooks/statuses/1033173919124127745","2018-08-24 22:07:12","villebooks","RT @theWeatherboy: While the Pacific pipeline is busy, the same is NOT true in the Atlantic. According to the latest NHC outlook, there is…","While the Pacific pipeline is busy, the same is NOT true in the Atlantic. According to the latest NHC outlook, there is no chance of tropical cyclone development over the next 5 days anywhere in the Atlantic basin. https://t.co/u74gu7gaaZ","Twitter for BlackBerry",51130160,"https://pbs.twimg.com/profile_images/1019710393642639360/c1pi9G0g_normal.jpg",61605,2204,2609,"2009-06-26 12:50:10","Author/Photographer ~ Tags, where you can find me: Science, Music, Books ~ founder of *24h Press Service* Villebooks Publishing ~ on her way to Sahara ~","Heidelberg & Bochum, Germany","en","","","","","","","","","","","","","","","","","","",
1096,"https://twitter.com/4BillLewis/statuses/1033173725707952128","https://twitter.com/4BillLewis/statuses/1033173725707952128","2018-08-24 22:06:26","4BillLewis","RT @theWeatherboy: While the Pacific pipeline is busy, the same is NOT true in the Atlantic. According to the latest NHC outlook, there is…","While the Pacific pipeline is busy, the same is NOT true in the Atlantic. According to the latest NHC outlook, there is no chance of tropical cyclone development over the next 5 days anywhere in the Atlantic basin. https://t.co/u74gu7gaaZ","RoundTeam",29753150,"https://pbs.twimg.com/profile_images/986007213864030208/PC1A5qjs_normal.jpg",275341,10385,12460,"2009-04-08 12:24:57","Former AM radio talk show host @AM740WSBR @AM1470WWNN, columnist @KSLcom @SFLReporter @TheBlaze @SWFlReporter. RT ≠ endorsement","Fort Lauderdale, Florida","en","","","","","","","","","","","","","","","","","","",
1097,"https://twitter.com/theWeatherboy/statuses/1033172757742153728","https://twitter.com/theWeatherboy/statuses/1033172757742153728","2018-08-24 22:02:35","theWeatherboy","While the Pacific pipeline is busy, the same is NOT true in the Atlantic. According to the latest NHC outlook, there is no chance of tropical cyclone development over the next 5 days anywhere in the Atlantic basin. https://t.co/u74gu7gaaZ","While the Pacific pipeline is busy, the same is NOT true in the Atlantic. According to the latest NHC outlook, there is no chance of tropical cyclone development over the next 5 days anywhere in the Atlantic basin. https://t.co/u74gu7gaaZ","Twitter Web Client",27778117,"https://pbs.twimg.com/profile_images/995449204024606720/8Iixooqv_normal.jpg",35734,1215,19846,"2009-03-30 21:12:15","We know what\'s up before it comes down! http://t.co/KVoFjgunnR","USA","en","","","","","","","","","","","","","","","","","","",
1098,"https://twitter.com/TodoTiempo/statuses/1033171894646845440","https://twitter.com/TodoTiempo/statuses/1033171894646845440","2018-08-24 21:59:09","TodoTiempo","NHC- NHC Eastern North Pacific Outlook: ZCZC MIATWOEP ALL  TTAA00 KNHC DDHHMM   Tropical Weather Outlook  NWS National Hurricane Center Miami FL  500 PM PDT Fri Aug 24 2018   For the eastern North Pacific...east of 140 degrees west longitude:   1. An... https://t.co/pacmYX4jFj","NHC- NHC Eastern North Pacific Outlook: ZCZC MIATWOEP ALL  TTAA00 KNHC DDHHMM   Tropical Weather Outlook  NWS National Hurricane Center Miami FL  500 PM PDT Fri Aug 24 2018   For the eastern North Pacific...east of 140 degrees west longitude:   1. An... https://t.co/pacmYX4jFj","Facebook",536561965,"https://pbs.twimg.com/profile_images/2224465574/todo2_normal.gif",523489,1685,5979,"2012-03-25 15:07:44","RoboT del Tiempo Boletines.Noticias,Sismos,Huracanes,Volcanes,Clima,Enlaces y más .","San Juan PR","en","","","","","","","","","","","","","","","","","","",
1099,"https://twitter.com/AlohaEvery1/statuses/1033192242515652610","https://twitter.com/AlohaEvery1/statuses/1033192242515652610","2018-08-24 23:20:01","AlohaEvery1","@NWSHonolulu @ZachWPDE @lavapixcom @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS In Other Wordz: The \'Spin\' Of 🌀#HurricaneLane🌀 Became \'Terrain Disrupted\' While The Forward Motion Remained Constant &amp; Fell; Is Falling Apart! Explanation Of The \'Trochoidal Oscillation\' Phenomenon Here: https://t.co/LK7okY49eB An Example Image Of Non-Terrain Disrupted😎👍#HIWx https://t.co/nND8MP3HXd","@NWSHonolulu @ZachWPDE @lavapixcom @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS In Other Wordz: The \'Spin\' Of 🌀#HurricaneLane🌀 Became \'Terrain Disrupted\' While The Forward Motion Remained Constant &amp; Fell; Is Falling Apart! Explanation Of The \'Trochoidal Oscillation\' Phenomenon Here: https://t.co/LK7okY49eB An Example Image Of Non-Terrain Disrupted😎👍#HIWx https://t.co/nND8MP3HXd","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",100720,846,1046,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","en","","","","","","","","","","","","","","","","","","",
1100,"https://twitter.com/AlohaEvery1/statuses/1033203413402546176","https://twitter.com/AlohaEvery1/statuses/1033203413402546176","2018-08-25 00:04:24","AlohaEvery1","@NWSHonolulu @ZachWPDE @lavapixcom @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS @dutchsinse @USGSVolcanoes Mass Hysteria! https://t.co/o96RakuBeq via @YouTube","@NWSHonolulu @ZachWPDE @lavapixcom @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS @dutchsinse @USGSVolcanoes Mass Hysteria! https://t.co/o96RakuBeq via @YouTube","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",100720,846,1046,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","cy","","","","","","","","","","","","","","","","","","",
1101,"https://twitter.com/AlohaEvery1/statuses/1033202659421868033","https://twitter.com/AlohaEvery1/statuses/1033202659421868033","2018-08-25 00:01:24","AlohaEvery1","@NWSHonolulu @ZachWPDE @lavapixcom @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS SO. #Hawaii\'nei: #Hurricanes (🌀#HurricaneLane🌀#SoggyNothingBurger https://t.co/W1JoXbm5FW), #Floods, #EarthQuakes (H/T @Dutchsinse), #Volcanoes(H/T @USGSVolcanoes) Disasters Of Biblical Proportions.. WHAT\'S NEXT??? ""Dogs &amp; Cats Living Together?""... https://t.co/o96RakuBeq #HIWx","@NWSHonolulu @ZachWPDE @lavapixcom @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS SO. #Hawaii\'nei: #Hurricanes (🌀#HurricaneLane🌀#SoggyNothingBurger https://t.co/W1JoXbm5FW), #Floods, #EarthQuakes (H/T @Dutchsinse), #Volcanoes(H/T @USGSVolcanoes) Disasters Of Biblical Proportions.. WHAT\'S NEXT??? ""Dogs &amp; Cats Living Together?""... https://t.co/o96RakuBeq #HIWx","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",100720,846,1046,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","en","","","","","","","","","","","","","","","","","","",
1102,"https://twitter.com/ZachWPDE/statuses/1033201335083192320","https://twitter.com/ZachWPDE/statuses/1033201335083192320","2018-08-24 23:56:08","ZachWPDE","RT @AlohaEvery1: @NWSHonolulu @ZachWPDE @lavapixcom @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS In Other Wordz: The \'Spin\' Of 🌀#HurricaneLane…","@NWSHonolulu @ZachWPDE @lavapixcom @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS In Other Wordz: The \'Spin\' Of 🌀#HurricaneLane🌀 Became \'Terrain Disrupted\' While The Forward Motion Remained Constant &amp; Fell; Is Falling Apart! Explanation Of The \'Trochoidal Oscillation\' Phenomenon Here: https://t.co/LK7okY49eB An Example Image Of Non-Terrain Disrupted😎👍#HIWx https://t.co/nND8MP3HXd","Twitter for iPhone",789581786540113920,"https://pbs.twimg.com/profile_images/973708387711111169/UHqpAcOA_normal.jpg",7074,1240,1752,"2016-10-21 17:39:02","|@WPDEabc15 Meteorologist | Florida State Alumnus | GIF Connoisseur | Capitals Hockey #ALLCAPS","Where The Weather Takes Me","en","","","","","","","","","","","","","","","","","","",
1103,"https://twitter.com/AlohaEvery1/statuses/1033218319799672832","https://twitter.com/AlohaEvery1/statuses/1033218319799672832","2018-08-25 01:03:38","AlohaEvery1","@NWSHonolulu @ZachWPDE @lavapixcom @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS @dutchsinse @USGSVolcanoes @YouTube @SandhyaABC7 https://t.co/WpHrZUm9ks","@NWSHonolulu @ZachWPDE @lavapixcom @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS @dutchsinse @USGSVolcanoes @YouTube @SandhyaABC7 https://t.co/WpHrZUm9ks","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",100720,846,1046,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","und","","","","","","","","","","","","","","","","","","",
1104,"https://twitter.com/AlohaEvery1/statuses/1033216232747458561","https://twitter.com/AlohaEvery1/statuses/1033216232747458561","2018-08-25 00:55:20","AlohaEvery1","@NWSHonolulu @ZachWPDE @lavapixcom @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS @dutchsinse @USGSVolcanoes @YouTube 🌀#HurricaneLane─►#TropicalStormLane🌀#Hawaii #HIWx https://t.co/pUHdhTyD7K via @SandhyaABC7","@NWSHonolulu @ZachWPDE @lavapixcom @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS @dutchsinse @USGSVolcanoes @YouTube 🌀#HurricaneLane─►#TropicalStormLane🌀#Hawaii #HIWx https://t.co/pUHdhTyD7K via @SandhyaABC7","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",100720,846,1046,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","und","","","","","","","","","","","","","","","","","","",
1105,"https://twitter.com/SandhyaABC7/statuses/1033221502756245504","https://twitter.com/SandhyaABC7/statuses/1033221502756245504","2018-08-25 01:16:17","SandhyaABC7","@AlohaEvery1 @NWSHonolulu @ZachWPDE @lavapixcom @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS @dutchsinse @USGSVolcanoes @YouTube thanks for the RT.","@AlohaEvery1 @NWSHonolulu @ZachWPDE @lavapixcom @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS @dutchsinse @USGSVolcanoes @YouTube thanks for the RT.","Twitter Web Client",252789303,"https://pbs.twimg.com/profile_images/878424845209354240/PIZAnxXq_normal.jpg",64476,940,13313,"2011-02-15 17:36:31","Sandhya Patel is a meteorologist for the ABC7 weather department. She is the weekday weather anchor for ABC7 News at 5 and 11 p.m.","San Francisco","en","","","","","","","","","","","","","","","","","","",
1106,"https://twitter.com/SandhyaABC7/statuses/1033221177114689536","https://twitter.com/SandhyaABC7/statuses/1033221177114689536","2018-08-25 01:14:59","SandhyaABC7","@AlohaEvery1 @NWSHonolulu @ZachWPDE @lavapixcom @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS @dutchsinse @USGSVolcanoes @YouTube thanks for sharing.  Be safe.","@AlohaEvery1 @NWSHonolulu @ZachWPDE @lavapixcom @NWSNHC @NHC_Pacific @NWSOPC @NWSWPC @NWS @dutchsinse @USGSVolcanoes @YouTube thanks for sharing.  Be safe.","Twitter Web Client",252789303,"https://pbs.twimg.com/profile_images/878424845209354240/PIZAnxXq_normal.jpg",64476,940,13313,"2011-02-15 17:36:31","Sandhya Patel is a meteorologist for the ABC7 weather department. She is the weekday weather anchor for ABC7 News at 5 and 11 p.m.","San Francisco","en","","","","","","","","","","","","","","","","","","",
1107,"https://twitter.com/filafresh/statuses/1032237352121520129","https://twitter.com/filafresh/statuses/1032237352121520129","2018-08-22 08:05:37","filafresh","RT @metoffice: Category 5 Hurricane #Lane is forecast to track close to the Hawaiian chain of islands, with warnings now raised on #Hawaii.…","Category 5 Hurricane #Lane is forecast to track close to the Hawaiian chain of islands, with warnings now raised on #Hawaii. You can find more details on the hurricane’s forecast track here https://t.co/bvtRihPr9p @NHC_Pacific https://t.co/vtKdCGYIPF","Twitter for Android",23026561,"https://pbs.twimg.com/profile_images/1022612829315248134/qIIqACpF_normal.jpg",1381142,4088,7991,"2009-03-05 22:50:18","Tha Universal Soldier. #ABN #HG REPPIN..MUSIC IZ MY LIFE...Tha Reign Continues !!! On A Net Near U","Screwston, Texas","en","","","","","","","","","","","","","","","","","","",
1108,"https://twitter.com/NHC_Alerts/statuses/1033233192239546368","https://twitter.com/NHC_Alerts/statuses/1033233192239546368","2018-08-25 02:02:44","NHC_Alerts","Eastern North Pacific Tropical Weather Outlook https://t.co/2nEWrPa4rS","Eastern North Pacific Tropical Weather Outlook https://t.co/2nEWrPa4rS","dlvr.it",1375575709,"https://pbs.twimg.com/profile_images/378800000186702904/998405e031c75cc7ebb8c5d6d23b298e_normal.jpeg",69503,31,357,"2013-04-23 17:50:30","Tracking Hurricanes & Tropical Storms","","en","","","","","","","","","","","","","","","","","","",
1109,"https://twitter.com/SamusAran2020/statuses/1033244112869187585","https://twitter.com/SamusAran2020/statuses/1033244112869187585","2018-08-25 02:46:07","SamusAran2020","NHC Eastern North Pacific Outlook https://t.co/xRh2Dnh5bp https://t.co/bYnMELpjSW","NHC Eastern North Pacific Outlook https://t.co/xRh2Dnh5bp https://t.co/bYnMELpjSW","dlvr.it",835819827335950337,"https://pbs.twimg.com/profile_images/992852192221593601/WfT-w-uB_normal.jpg",70569,3846,3918,"2017-02-26 06:52:30","Easy going. Open minded. #IThinkForMyself","Florida, USA","en","","","","","","","","","","","","","","","","","","",
1110,"https://twitter.com/voipwxnet/statuses/1033244103637524484","https://twitter.com/voipwxnet/statuses/1033244103637524484","2018-08-25 02:46:05","voipwxnet","NHC Eastern North Pacific Outlook https://t.co/iN6tEKBPmM","NHC Eastern North Pacific Outlook https://t.co/iN6tEKBPmM","dlvr.it",544003140,"https://pbs.twimg.com/profile_images/461249604906807297/ZEgOnx76_normal.jpeg",105884,122,517,"2012-04-02 22:50:11","The twitter account for the Voice Over Internet Protocol Weather Net supporting the National Hurricane Center with Skywarn","","en","","","","","","","","","","","","","","","","","","",
1111,"https://twitter.com/RepublicWeather/statuses/1033242178578010112","https://twitter.com/RepublicWeather/statuses/1033242178578010112","2018-08-25 02:38:26","RepublicWeather","Eastern North Pacific 5-Day Graphical Tropical Weather Outlook https://t.co/7XwbPOPP2v https://t.co/lc0iFHzt9T","Eastern North Pacific 5-Day Graphical Tropical Weather Outlook https://t.co/7XwbPOPP2v https://t.co/lc0iFHzt9T","Buffer",947263127577432064,"https://pbs.twimg.com/profile_images/947394774205652993/gtoENAaq_normal.jpg",5883,205,248,"2017-12-30 19:28:23","Weather and Disaster News Network covering the events that affect humanity. Former Cable News Director Driven. Supporter of Storm Chasers around the Globe.","Charlotte, NC","en","","","","","","","","","","","","","","","","","","",
1112,"https://twitter.com/NHC_Alerts/statuses/1033241332557344768","https://twitter.com/NHC_Alerts/statuses/1033241332557344768","2018-08-25 02:35:05","NHC_Alerts","NHC Eastern North Pacific Outlook https://t.co/i1nBBcJo6K","NHC Eastern North Pacific Outlook https://t.co/i1nBBcJo6K","dlvr.it",1375575709,"https://pbs.twimg.com/profile_images/378800000186702904/998405e031c75cc7ebb8c5d6d23b298e_normal.jpeg",69503,31,357,"2013-04-23 17:50:30","Tracking Hurricanes & Tropical Storms","","en","","","","","","","","","","","","","","","","","","",
1113,"https://twitter.com/hurricane_hole/statuses/1033241327767453696","https://twitter.com/hurricane_hole/statuses/1033241327767453696","2018-08-25 02:35:03","hurricane_hole","NHC Eastern North Pacific Outlook https://t.co/P0UpwDBfqP https://t.co/GvNfzJJu5q","NHC Eastern North Pacific Outlook https://t.co/P0UpwDBfqP https://t.co/GvNfzJJu5q","dlvr.it",918471016220897286,"https://pbs.twimg.com/profile_images/918809865476124672/h2lvN1o__normal.jpg",1489,0,1,"2017-10-12 09:38:49","","","en","","","","","","","","","","","","","","","","","","",
1114,"https://twitter.com/HurricaneChanel/statuses/1033239808858976257","https://twitter.com/HurricaneChanel/statuses/1033239808858976257","2018-08-25 02:29:01","HurricaneChanel","Eastern North Pacific Tropical Weather Outlook https://t.co/d6ZR5H2zsB","Eastern North Pacific Tropical Weather Outlook https://t.co/d6ZR5H2zsB","dlvr.it",66965843,"https://pbs.twimg.com/profile_images/532315694893776896/0RhlQL4E_normal.png",58986,1100,5386,"2009-08-19 06:28:18","Your ONLINE Live Atlantic and now Pacific Hurricane Coverage Source!","East Coast","en","","","","","","","","","","","","","","","","","","",
1115,"https://twitter.com/GARFCOARES/statuses/1033237059610259457","https://twitter.com/GARFCOARES/statuses/1033237059610259457","2018-08-25 02:18:06","GARFCOARES","NHC Eastern North Pacific Outlook https://t.co/wquZj1SjRS","NHC Eastern North Pacific Outlook https://t.co/wquZj1SjRS","IFTTT",1441740043,"https://pbs.twimg.com/profile_images/3682406136/e7fbea10835f2c1d1e4eb300da19293b_normal.jpeg",41779,448,388,"2013-05-19 13:11:40","Oklahoma Amateur Radio Emergency Services. To serve the public by providing emergency communications in times of need during natural or man-made disasters.","Enid, Oklahoma","en","","","","","","","","","","","","","","","","","","",
1116,"https://twitter.com/Laser101/statuses/1033237057789865984","https://twitter.com/Laser101/statuses/1033237057789865984","2018-08-25 02:18:05","Laser101","NHC Eastern North Pacific Outlook https://t.co/OnCZMRYWR4 https://t.co/1ezDlKR57T","NHC Eastern North Pacific Outlook https://t.co/OnCZMRYWR4 https://t.co/1ezDlKR57T","dlvr.it",38702464,"https://pbs.twimg.com/profile_images/472096373953679360/1MiTItjx_normal.jpeg",34527,44,2368,"2009-05-08 13:08:36","St. Maarten\'s #1 Radio Station! The Station with the Attitude!","St. Maarten, N.A.","en","","","","","","","","","","","","","","","","","","",
1117,"https://twitter.com/voipwxnet/statuses/1033235940083347456","https://twitter.com/voipwxnet/statuses/1033235940083347456","2018-08-25 02:13:39","voipwxnet","Eastern North Pacific Tropical Weather Outlook https://t.co/iN6tEKBPmM","Eastern North Pacific Tropical Weather Outlook https://t.co/iN6tEKBPmM","dlvr.it",544003140,"https://pbs.twimg.com/profile_images/461249604906807297/ZEgOnx76_normal.jpeg",105885,122,517,"2012-04-02 22:50:11","The twitter account for the Voice Over Internet Protocol Weather Net supporting the National Hurricane Center with Skywarn","","en","","","","","","","","","","","","","","","","","","",
