id,guid,link,pubdate,author,author_id,title,description,source,type,like_count,to,comment_on,
788,"1080675662107825_1081649622010429","https://www.facebook.com/GovernorDavidIge/posts/1080675662107825","2018-07-31 18:43:48","","","Note to self SUPREME COURTS MAKE THE LAW AND FINAL RULING, NOT GOVERNORSHIPS","Note to self SUPREME COURTS MAKE THE LAW AND FINAL RULING, NOT GOVERNORSHIPS","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080675662107825","","","","","","","","","","","","","","",
789,"1080675662107825_1081268438715214","https://www.facebook.com/GovernorDavidIge/posts/1080675662107825","2018-07-31 11:08:44","","","Yes, lets KILL babies!!","Yes, lets KILL babies!!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080675662107825","","","","","","","","","","","","","","",
790,"1080675662107825_1080832288758829","https://www.facebook.com/GovernorDavidIge/posts/1080675662107825","2018-07-31 02:25:37","","","Oh yea reelection time right??? Who has mass voters??? Pro life people perhaps? Give it up already with ur blah blah blah. U had 4 years and u failed! Andria Tupola has my vote!!!","Oh yea reelection time right??? Who has mass voters??? Pro life people perhaps? Give it up already with ur blah blah blah. U had 4 years and u failed! Andria Tupola has my vote!!!","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080675662107825","","","","","","","","","","","","","","",
791,"1080675662107825_1080691765439548","https://www.facebook.com/GovernorDavidIge/posts/1080675662107825","2018-07-30 23:15:35","","","#Protect life? How ironic.","#Protect life? How ironic.","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080675662107825","","","","","","","","","","","","","","",
792,"1080675662107825_1081618075346917","https://www.facebook.com/GovernorDavidIge/posts/1080675662107825","2018-07-31 17:57:58","","","Um there are so many natural ways to terminate a pregnancy. FYI","Um there are so many natural ways to terminate a pregnancy. FYI","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080675662107825","","","","","","","","","","","","","","",
793,"1080675662107825_1081643118677746","https://www.facebook.com/GovernorDavidIge/posts/1080675662107825","2018-07-31 18:33:48","","","","","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080675662107825","","","","","","","","","","","","","","",
794,"1080675662107825_1080713838770674","https://www.facebook.com/GovernorDavidIge/posts/1080675662107825","2018-07-30 23:46:12","","","Stop the downloadable,untraceable 3D guns from being 3D printed by the 1rst of Aug!!!Get to it now!!!","Stop the downloadable,untraceable 3D guns from being 3D printed by the 1rst of Aug!!!Get to it now!!!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080675662107825","","","","","","","","","","","","","","",
795,"1080675662107825_1080779738764084","https://www.facebook.com/GovernorDavidIge/posts/1080675662107825","2018-07-31 01:20:00","","","He doing this 4 get back into office.","He doing this 4 get back into office.","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080675662107825","","","","","","","","","","","","","","",
796,"387637784744953_1080611272114264","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-30 21:17:46","Governor David Ige",387637784744953,"We’re moving toward more efficient and open state government. The Hawaiʻi\'s state government goes through about 12 million pages of paper a year and this new pilot program has reduced 20% of paper usage by transitioning from printed documents to electronic reports. In just three years, for example, the state is projected to save $500,000 and 10 million sheets of printed paper, benefiting both the environment and tax payers dollars.Transforming from a paper-dependent culture to a digital environment improves public accessibility to government documents and increases transparency for our citizens. Electronic documents make it easier to store and retrieve documents. More details via Hawaii News Now: http://bit.ly/2LAtbud📸 Office of Enterprise Technology Services, State of Hawaii","We’re moving toward more efficient and open state government. The Hawaiʻi\'s state government goes through about 12 million pages of paper a year and this new pilot program has reduced 20% of paper usage by transitioning from printed documents to electronic reports. In just three years, for example, the state is projected to save $500,000 and 10 million sheets of printed paper, benefiting both the environment and tax payers dollars.Transforming from a paper-dependent culture to a digital environment improves public accessibility to government documents and increases transparency for our citizens. Electronic documents make it easier to store and retrieve documents. More details via Hawaii News Now: http://bit.ly/2LAtbud📸 Office of Enterprise Technology Services, State of Hawaii","added_photos","photo",111,"","","","","","","","","","","","","","","","",
797,"1080611272114264_1081131228728935","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-31 08:34:21","","","Am I misplacing a 0?  $500,000. divided by 10,000,000 pages looks like 5 cents a page. Which would make a box of 5000 cost $250 🤔","Am I misplacing a 0?  $500,000. divided by 10,000,000 pages looks like 5 cents a page. Which would make a box of 5000 cost $250 🤔","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
798,"1080611272114264_1080681362107255","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-30 22:59:32","","","Where do , How do I? Get a Ige for governor tee shirt ?","Where do , How do I? Get a Ige for governor tee shirt ?","","photo",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
799,"1080611272114264_1080688888773169","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-30 23:11:00","","","That\'s great. The WIC program continues to waste paper, ink, and electric by staying on the antiquated check program. 10 years behind most states who use a card, much like the EBT card. I\'ve lived here 6 years and every year when I ask I\'m told ""next year"".  Can we please move a little faster on that? It would also save time for families and cashier alike, as a card will allow for 1 transaction for all WIC items as opposed to separate ones for each checks. No duplicate receipts, no signatures, just swipe a card. It would save the state lots of money.","That\'s great. The WIC program continues to waste paper, ink, and electric by staying on the antiquated check program. 10 years behind most states who use a card, much like the EBT card. I\'ve lived here 6 years and every year when I ask I\'m told ""next year"".  Can we please move a little faster on that? It would also save time for families and cashier alike, as a card will allow for 1 transaction for all WIC items as opposed to separate ones for each checks. No duplicate receipts, no signatures, just swipe a card. It would save the state lots of money.","","photo",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
800,"1080611272114264_1080948365413888","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-31 04:27:51","","","I would like to get a notice from the state when I need to renew my safety check for my car and also registration instead of paying fines or late fees.  If you can do it by email, great.  But do something besides fine me.","I would like to get a notice from the state when I need to renew my safety check for my car and also registration instead of paying fines or late fees.  If you can do it by email, great.  But do something besides fine me.","","photo",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
801,"1080611272114264_1080688765439848","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-30 23:10:50","","","Thanks again Governor Ige  for doing all you can to improve  our Aina.","Thanks again Governor Ige  for doing all you can to improve  our Aina.","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
802,"1080611272114264_1080735365435188","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-31 00:16:01","","","Some state workers were high tech in the 90\'s. Some Dinosaurs didn\'t want the Change.  Glad to see it creeping that way finally. Like copy machines that store straight to USB drive - so much paper is being saved with that option too.","Some state workers were high tech in the 90\'s. Some Dinosaurs didn\'t want the Change.  Glad to see it creeping that way finally. Like copy machines that store straight to USB drive - so much paper is being saved with that option too.","","photo",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
803,"1080611272114264_1080617792113612","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-30 21:28:05","","","Governor Ige. I love how much action you have taken to improve our State. Thank you.","Governor Ige. I love how much action you have taken to improve our State. Thank you.","","photo",3,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
804,"1080611272114264_1081091025399622","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-31 07:43:17","","","Good move, now let’s work on lowering the amount locals are paying for vehicle registration. Seems to me most miles on the road are from tourists who have money. Let them pay more. Why am I paying $300+ on a car barely worth ten times that? I also drive to and from work 90% of the time because I’m too broke to go cruise and enjoy life. That would be a huge burden to lift off of locals.","Good move, now let’s work on lowering the amount locals are paying for vehicle registration. Seems to me most miles on the road are from tourists who have money. Let them pay more. Why am I paying $300+ on a car barely worth ten times that? I also drive to and from work 90% of the time because I’m too broke to go cruise and enjoy life. That would be a huge burden to lift off of locals.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
805,"1080611272114264_1081645758677482","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-31 18:38:15","","","Wow you did it!  After countless PowerPoints and face to face meetings to implement a paperless;   real Cloud server based not 6 data centers for AI/Machine Learning to include app based Government for big data management.  My offer was to save the State Billions.Furthermore, hiring 20,000 for the rail.  No OT and no steel tracks.  Maglev HART design and complete date within in 2 to 3 years.  Maintaining the steel rail will be far more than building with HART CURRENT ARCHITECTURE.ITS THE END OF JULY.  THE CEO OF MICROSOFT agreed with my ideas for Hawaii.  The real question Governor David Ige will you concur or make the real changes Hawaii must due prior to fiscal 2019.  That\'s October as you know.Your decisions will be your destiny of whether you will be responsible and a cost efficient","Wow you did it!  After countless PowerPoints and face to face meetings to implement a paperless;   real Cloud server based not 6 data centers for AI/Machine Learning to include app based Government for big data management.  My offer was to save the State Billions.Furthermore, hiring 20,000 for the rail.  No OT and no steel tracks.  Maglev HART design and complete date within in 2 to 3 years.  Maintaining the steel rail will be far more than building with HART CURRENT ARCHITECTURE.ITS THE END OF JULY.  THE CEO OF MICROSOFT agreed with my ideas for Hawaii.  The real question Governor David Ige will you concur or make the real changes Hawaii must due prior to fiscal 2019.  That\'s October as you know.Your decisions will be your destiny of whether you will be responsible and a cost efficient","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
806,"1080611272114264_1081268205381904","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-31 11:08:19","","","Do you think some person walks into a wild woods and says ""I want that tree"" and cuts it down for paper?  You do understand that trees used for paper are planted and grown for paper, so all you do is put people out of work and on govt assistance?  Yet the hardwood in your house is from a wild grown tree, that is just left bare after cutting it down?","Do you think some person walks into a wild woods and says ""I want that tree"" and cuts it down for paper?  You do understand that trees used for paper are planted and grown for paper, so all you do is put people out of work and on govt assistance?  Yet the hardwood in your house is from a wild grown tree, that is just left bare after cutting it down?","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
807,"1080611272114264_1080745278767530","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-31 00:28:55","","","Yep...now the paper and trash is all over 93/H1 between Ko Olina and Waipahu!!  And other highways!!  Hawaii will soon be equal to a 3rd world trashed out country!  Better start studying how to grow sugar cane, coco nuts, and pineapples!!","Yep...now the paper and trash is all over 93/H1 between Ko Olina and Waipahu!!  And other highways!!  Hawaii will soon be equal to a 3rd world trashed out country!  Better start studying how to grow sugar cane, coco nuts, and pineapples!!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
808,"1080611272114264_1081814611993930","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-31 22:38:51","","","Not bad. But why are you still permitting tons and tons of ag runoff to flow into Waialua Bay? Its killing everything. Its killing us.","Not bad. But why are you still permitting tons and tons of ag runoff to flow into Waialua Bay? Its killing everything. Its killing us.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
809,"1080611272114264_1080788815429843","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-31 01:34:14","","","Yeah. Right.","Yeah. Right.","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
810,"1080611272114264_1081354358706622","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-31 12:43:01","","","You pencil pushing paper passer","You pencil pushing paper passer","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
811,"1080611272114264_1083044755204249","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-08-02 01:13:05","","","Save the keawe trees!!!!","Save the keawe trees!!!!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
812,"1080611272114264_1080639065444818","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-30 21:59:20","","","great","great","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
813,"1080611272114264_1080711935437531","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-30 23:43:00","","","Awesome.","Awesome.","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
814,"1080611272114264_1080729098769148","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-31 00:09:12","","","Awesome job Guv!","Awesome job Guv!","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
815,"1080611272114264_1083092151866176","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-08-02 02:26:12","","","John Hawaii actually does a semi-decent job as e-Government is concerned","John Hawaii actually does a semi-decent job as e-Government is concerned","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
816,"1080611272114264_1080628218779236","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-30 21:43:12","","","Good luck in the battle .","Good luck in the battle .","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
817,"1080611272114264_1080635695445155","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-30 21:54:00","","","Lol DOH waste more!","Lol DOH waste more!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
818,"1080611272114264_1080680032107388","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","2018-07-30 22:57:27","","","Yay!","Yay!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1080611272114264","","","","","","","","","","","","","","",
819,"387637784744953_1109896839185707","https://www.facebook.com/GovernorDavidIge/posts/1109896839185707","2018-08-23 17:48:32","Governor David Ige",387637784744953,"#HurricanLane update as of 11:13AM: No changes to watches and warnings. Hurricane Lane remains a major category 4 storm late this morning, with maximum sustained winds of 130 mph. As of 11 AM HST, Hurricane Lane was located around 200 miles south-southwest of Kailua-Kona, Hawaii and 275 miles south of Honolulu, Hawaii. Lane is moving toward the northwest at around 7 mph. A slow northward motion is expected to begin this afternoon and continue through Friday. A turn toward thewest is expected Saturday and Sunday, with an increase in forward speed. The latest forecast track from the Central Pacific Hurricane Center brings the center of Lane dangerously close to the main Hawaiian Islands Thursday afternoon through Saturday. Regardless of the exact track, life threatening impacts are likely over many areas as this strong hurricane makes its closest approach. Do not focus onthe exact forecast track or intensity of Lane. Be prepared for changes in future forecasts. Although the official forecast does not explicitly indicate Lane`s center making landfall over any of the islands, this could still occur.Continue reading here http://bit.ly/2MOWmcE Track Lane at http://www.prh.noaa.gov/hnl/#HIGov #HINews","#HurricanLane update as of 11:13AM: No changes to watches and warnings. Hurricane Lane remains a major category 4 storm late this morning, with maximum sustained winds of 130 mph. As of 11 AM HST, Hurricane Lane was located around 200 miles south-southwest of Kailua-Kona, Hawaii and 275 miles south of Honolulu, Hawaii. Lane is moving toward the northwest at around 7 mph. A slow northward motion is expected to begin this afternoon and continue through Friday. A turn toward thewest is expected Saturday and Sunday, with an increase in forward speed. The latest forecast track from the Central Pacific Hurricane Center brings the center of Lane dangerously close to the main Hawaiian Islands Thursday afternoon through Saturday. Regardless of the exact track, life threatening impacts are likely over many areas as this strong hurricane makes its closest approach. Do not focus onthe exact forecast track or intensity of Lane. Be prepared for changes in future forecasts. Although the official forecast does not explicitly indicate Lane`s center making landfall over any of the islands, this could still occur.Continue reading here http://bit.ly/2MOWmcE Track Lane at http://www.prh.noaa.gov/hnl/#HIGov #HINews","added_photos","photo",9,"","","","","","","","","","","","","","","","",
820,"1109896839185707_1109903715851686","https://www.facebook.com/GovernorDavidIge/posts/1109896839185707","2018-08-23 17:57:20","","","","","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109896839185707","","","","","","","","","","","","","","",
821,"387637784744953_1109862975855760","https://www.facebook.com/GovernorDavidIge/posts/1109862975855760","2018-08-23 17:19:22","Governor David Ige",387637784744953,"Akoni Pule Highway (Route 270) in Hawi on Hawaii Island.","Akoni Pule Highway (Route 270) in Hawi on Hawaii Island.","mobile_status_update","video",17,"","","","","","","","","","","","","","","","",
822,"1109862975855760_1109867585855299","https://www.facebook.com/GovernorDavidIge/posts/1109862975855760","2018-08-23 17:21:30","","","ALOOHA! 🌴 WE LOVE OUR GOVERNOR!!!!! MAHLO FOR KEEPING US IN THE LOOP!","ALOOHA! 🌴 WE LOVE OUR GOVERNOR!!!!! MAHLO FOR KEEPING US IN THE LOOP!","","video",3,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109862975855760","","","","","","","","","","","","","","",
823,"1109862975855760_1109887102520014","https://www.facebook.com/GovernorDavidIge/posts/1109862975855760","2018-08-23 17:38:30","","","Erosion due to heavy rain","Erosion due to heavy rain","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109862975855760","","","","","","","","","","","","","","",
824,"1109856069189784_1109913425850715","https://www.facebook.com/GovernorDavidIge/posts/1109856069189784","2018-08-23 18:10:13","","","Question for all the participants. When will the State, county, and city government start investing in building viable shelters for the residents and visitors? It seems severe weather and other threats are inevitable and quite regular. Why is there still no real effort to protect the people? 20 shelter for the entire island of Oahu with no supplies is a joke.","Question for all the participants. When will the State, county, and city government start investing in building viable shelters for the residents and visitors? It seems severe weather and other threats are inevitable and quite regular. Why is there still no real effort to protect the people? 20 shelter for the entire island of Oahu with no supplies is a joke.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109856069189784","","","","","","","","","","","","","","",
825,"1107578262750898_1109891689186222","https://www.facebook.com/GovernorDavidIge/posts/1107578262750898","2018-08-23 17:44:04","","","When’s da ding gonna hit","When’s da ding gonna hit","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1107578262750898","","","","","","","","","","","","","","",
826,"1109862975855760_1109932552515469","https://www.facebook.com/GovernorDavidIge/posts/1109862975855760","2018-08-23 18:33:38","","","Filling up bathtubs and sinks with water in case water services are compromised ... Prayers for Hawaii, Governor","Filling up bathtubs and sinks with water in case water services are compromised ... Prayers for Hawaii, Governor","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109862975855760","","","","","","","","","","","","","","",
827,"1107704769404914_1109930445849013","https://www.facebook.com/GovernorDavidIge/posts/1107704769404914","2018-08-23 18:30:26","","","Be well, my friends!","Be well, my friends!","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1107704769404914","","","","","","","","","","","","","","",
828,"1107704769404914_1109946132514111","https://www.facebook.com/GovernorDavidIge/posts/1107704769404914","2018-08-23 18:52:54","","","Be safe to all of u 🙏🙏🙏","Be safe to all of u 🙏🙏🙏","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1107704769404914","","","","","","","","","","","","","","",
829,"387637784744953_283461292246925","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:10:01","Governor David Ige",387637784744953,"#HurricaneLane Briefing at Hawaii Emergency Management Agency","#HurricaneLane Briefing at Hawaii Emergency Management Agency","added_video","video",11,"","","","","","","","","","","","","","","","",
830,"283461292246925_283461982246856","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:10:36","","","No sound??","No sound??","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
831,"283461292246925_283462302246824","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:10:57","","","NO SOUND....","NO SOUND....","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
832,"283461292246925_283462365580151","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:11:05","","","Sound please","Sound please","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
833,"283461292246925_283462455580142","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:11:13","","","👀","👀","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
834,"283461292246925_283462565580131","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:11:24","","","Yes, sound please.","Yes, sound please.","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
835,"283461292246925_283462632246791","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:11:28","","","I CANT READ SIGN","I CANT READ SIGN","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
836,"283461292246925_283462735580114","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:11:37","","","sound","sound","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
837,"283461292246925_283462908913430","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:11:49","","","no sound","no sound","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
838,"283461292246925_283463018913419","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:11:58","","","sound","sound","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
839,"283461292246925_283463108913410","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:12:05","","","Pixelated video","Pixelated video","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
840,"283461292246925_283463268913394","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:12:18","","","No sound","No sound","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
841,"283461292246925_283463408913380","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:12:30","","","Should hotel workers go in ?","Should hotel workers go in ?","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
842,"283461292246925_283463672246687","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:12:47","","","No sound","No sound","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
843,"283461292246925_283463788913342","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:12:59","","","No sound","No sound","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
844,"283461292246925_283463872246667","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:13:04","","","Shared on the Oahu O‘ahu County Democratic Party page.","Shared on the Oahu O‘ahu County Democratic Party page.","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
845,"283461292246925_283463892246665","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:13:05","","","Still no sound.","Still no sound.","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
846,"283461292246925_283463968913324","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:13:11","","","Yep. No sound, poor quality video.","Yep. No sound, poor quality video.","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
847,"283461292246925_283464232246631","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:13:32","","","THERE NO SOUND!!!1","THERE NO SOUND!!!1","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
848,"283461292246925_283464502246604","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:13:55","","","Please add the sound or closed captioning!","Please add the sound or closed captioning!","","video",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
849,"283461292246925_283464758913245","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:14:17","","","Sound, please!","Sound, please!","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
850,"283461292246925_283464802246574","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:14:20","","","Holy moly cannoli. Ewa kine.","Holy moly cannoli. Ewa kine.","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
851,"283461292246925_283465112246543","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:14:42","","","Stay safe","Stay safe","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
852,"283461292246925_283465268913194","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:14:52","","","Stay safe","Stay safe","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
853,"283461292246925_283465378913183","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:15:00","","","NO SOUND....","NO SOUND....","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
854,"283461292246925_283465405579847","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:15:02","","","Kinda blurry..but atleast we can hear.","Kinda blurry..but atleast we can hear.","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
855,"1109856069189784_1109984265843631","https://www.facebook.com/GovernorDavidIge/posts/1109856069189784","2018-08-23 19:44:36","","","When is the next briefing regarding the hurricane?","When is the next briefing regarding the hurricane?","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109856069189784","","","","","","","","","","","","","","",
856,"1109856069189784_1109981479177243","https://www.facebook.com/GovernorDavidIge/posts/1109856069189784","2018-08-23 19:41:27","","","Kris Von Krueger Rachel Elizabeth","Kris Von Krueger Rachel Elizabeth","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109856069189784","","","","","","","","","","","","","","",
857,"387637784744953_692588997775787","https://www.facebook.com/GovernorDavidIge/posts/692588997775787","2018-08-23 21:00:25","Governor David Ige",387637784744953,"2PM #HurricaneLane briefing from Hawaii Emergency Management Agency","2PM #HurricaneLane briefing from Hawaii Emergency Management Agency","added_video","video",5,"","","","","","","","","","","","","","","","",
