id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
523,"https://twitter.com/markrau/statuses/1032201094703661056","https://twitter.com/markrau/statuses/1032201094703661056","2018-08-22 05:41:33","markrau","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for iPhone",29570118,"https://pbs.twimg.com/profile_images/1032321100175171584/nXZhA8kD_normal.jpg",4300,443,261,"2009-04-07 18:55:42","","","en","","","","","","","","","","","","","","","","","","",
524,"https://twitter.com/Funwithpaul/statuses/1032200188050296834","https://twitter.com/Funwithpaul/statuses/1032200188050296834","2018-08-22 05:37:56","Funwithpaul","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross BTW, I live in Honolulu.","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross BTW, I live in Honolulu.","Twitter Web Client",1433961648,"https://pbs.twimg.com/profile_images/3668787210/c0b19b402c386ba0f79779c94ce12cc1_normal.jpeg",7092,120,426,"2013-05-16 16:50:24","What\'s FunWithPaul Today?","Honolulu Hi","en","","","","","","","","","","","","","","","","","","",
525,"https://twitter.com/Funwithpaul/statuses/1032199606468132865","https://twitter.com/Funwithpaul/statuses/1032199606468132865","2018-08-22 05:35:38","Funwithpaul","@MayorKirkHNL @NWSHonolulu @Oahu_DEM BTW, I live in Honolulu.","@MayorKirkHNL @NWSHonolulu @Oahu_DEM BTW, I live in Honolulu.","Twitter Web Client",1433961648,"https://pbs.twimg.com/profile_images/3668787210/c0b19b402c386ba0f79779c94ce12cc1_normal.jpeg",7106,120,425,"2013-05-16 16:50:24","What\'s FunWithPaul Today?","Honolulu Hi","en","","","","","","","","","","","","","","","","","","",
526,"https://twitter.com/Stajima1Stajima/statuses/1032195838917767168","https://twitter.com/Stajima1Stajima/statuses/1032195838917767168","2018-08-22 05:20:39","Stajima1Stajima","RT @MayorKirkHNL: O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency…","O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency alerts for the latest information on Hurricane #Lane @NWSHonolulu @Oahu_DEM https://t.co/RMFbl4m3Rp","Twitter for iPhone",817464748086132736,"https://pbs.twimg.com/profile_images/842485707918663681/fqA5NLXG_normal.jpg",1009,79,270,"2017-01-06 15:15:58","Interim Campbell-Kapolei Complex Area Superintendent","Hawaii, USA","en","","","","","","","","","","","","","","","","","","",
527,"https://twitter.com/DisasterCyclist/statuses/1032195569903493121","https://twitter.com/DisasterCyclist/statuses/1032195569903493121","2018-08-22 05:19:35","DisasterCyclist","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for iPhone",967459636776378368,"https://pbs.twimg.com/profile_images/967462916357177344/OfwaTKQp_normal.jpg",1806,687,153,"2018-02-24 13:02:06","#LosAngeles based Emergency Management Professional. #IAEM Member. Opinions expressed are solely my own. RT’s are NOT endorsements. ⛑ #EMGtwitter","Los Angeles, CA","en","","","","","","","","","","","","","","","","","","",
528,"https://twitter.com/Oahu_DEM/statuses/1032194699560251392","https://twitter.com/Oahu_DEM/statuses/1032194699560251392","2018-08-22 05:16:08","Oahu_DEM","@Bigdaddynyeoha1 @HIDOE808 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Decision to close schools rests with State DOE. Hoping to hear an update by morning. Stay safe!","@Bigdaddynyeoha1 @HIDOE808 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Decision to close schools rests with State DOE. Hoping to hear an update by morning. Stay safe!","Twitter for iPhone",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16082,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
529,"https://twitter.com/mattlyttle/statuses/1032194448967573504","https://twitter.com/mattlyttle/statuses/1032194448967573504","2018-08-22 05:15:08","mattlyttle","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for Android",127619045,"https://pbs.twimg.com/profile_images/988226698775793664/r12-4VJl_normal.jpg",1188,346,220,"2010-03-29 15:24:15","RPCV Nicaragua \'08-\'10. FEMA Preparedness Specialist today. Working to build a disaster resilient nation. Views and opinions are my own.","Alexandria, VA","en","","","","","","","","","","","","","","","","","","",
530,"https://twitter.com/AaronM95151157/statuses/1032194163544997888","https://twitter.com/AaronM95151157/statuses/1032194163544997888","2018-08-22 05:14:00","AaronM95151157","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for iPhone",2995195898,"https://pbs.twimg.com/profile_images/559158347828441093/SV6gNjGZ_normal.jpeg",15627,2674,1022,"2015-01-24 20:11:42","Knowledge is Power, How You use that Power defines whether You’re Good, or Evil. Righteousness is the Glory to the Lord. Honor, fortitudo, et fidelitas.","","en","","","","","","","","","","","","","","","","","","",
531,"https://twitter.com/mikey8452/statuses/1032189574372454400","https://twitter.com/mikey8452/statuses/1032189574372454400","2018-08-22 04:55:46","mikey8452","@Vergil_Leore @MayorKirkHNL @NWSHonolulu @Oahu_DEM Why would they need 110+ mph winds, flash flooding, beach erosions, destruction of homes and businesses and risk of death?","@Vergil_Leore @MayorKirkHNL @NWSHonolulu @Oahu_DEM Why would they need 110+ mph winds, flash flooding, beach erosions, destruction of homes and businesses and risk of death?","Twitter for Android",80920502,"https://pbs.twimg.com/profile_images/805681912077381633/vQrSOVSP_normal.jpg",1304,46,2,"2009-10-08 15:17:45","","Washington, USA","en","","","","","","","","","","","","","","","","","","",
532,"https://twitter.com/jmarieperez/statuses/1032185409705402368","https://twitter.com/jmarieperez/statuses/1032185409705402368","2018-08-22 04:39:13","jmarieperez","RT @MayorKirkHNL: O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency…","O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency alerts for the latest information on Hurricane #Lane @NWSHonolulu @Oahu_DEM https://t.co/RMFbl4m3Rp","Twitter for iPhone",30045926,"https://pbs.twimg.com/profile_images/950934290883272704/OPWAUtow_normal.jpg",8512,203,161,"2009-04-09 15:16:01","","Hawaii","en","","","","","","","","","","","","","","","","","","",
533,"https://twitter.com/kershevelle/statuses/1032183523543674880","https://twitter.com/kershevelle/statuses/1032183523543674880","2018-08-22 04:31:43","kershevelle","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter Lite",1550404806,"https://pbs.twimg.com/profile_images/978209152748023809/ZreGKTuM_normal.jpg",43343,2160,747,"2013-06-27 07:40:27","Oddball, Bookworm, Thrifty, Crafty, Novice Gardener, Wannabe Chef, Artistic & I\'m a BlackJack, VIP & Sci-Fi Geek. #ImStillWithHer","Here & There","en","","","","","","","","","","","","","","","","","","",
534,"https://twitter.com/Emmie12750/statuses/1032183145716690944","https://twitter.com/Emmie12750/statuses/1032183145716690944","2018-08-22 04:30:13","Emmie12750","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for Android",433163179,"https://pbs.twimg.com/profile_images/762786874809278468/lFNzAmtt_normal.jpg",90338,2113,1358,"2011-12-10 01:45:32","Why, hello there!I\'m really just here to follow my favorite shows and celebrities and be a nosy person :-) Criminal Minds, news, food, and random silliness.","Massachusetts","en","","","","","","","","","","","","","","","","","","",
535,"https://twitter.com/AndreaButera/statuses/1032182444890443776","https://twitter.com/AndreaButera/statuses/1032182444890443776","2018-08-22 04:27:26","AndreaButera","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","TweetDeck",16564282,"https://pbs.twimg.com/profile_images/1007773964138090497/GiTe_4RF_normal.jpg",44408,1048,7223,"2008-10-02 14:59:40","Self-proclaimed #weather nerd. ☼ ☈ ☂ ☁ I tweet/RT weather-based info. Find my #foodie tweets @AndreaEATS_! Part of the #CNN family. Views/opinions are my own","Atlanta, GA","en","","","","","","","","","","","","","","","","","","",
536,"https://twitter.com/EliFresquez/statuses/1032181861542449153","https://twitter.com/EliFresquez/statuses/1032181861542449153","2018-08-22 04:25:07","EliFresquez","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for iPhone",890174669780910081,"https://pbs.twimg.com/profile_images/914562020535668736/vOk_Q_vB_normal.jpg",685,981,76,"2017-07-26 07:39:14","Husband, father, civil rights attorney, disability rights advocate, emergency manager, fan of philosophy, Denver Broncos and podcasts. Views my own.","New York, NY","en","","","","","","","","","","","","","","","","","","",
537,"https://twitter.com/Gray_Bossinova/statuses/1032181216521453568","https://twitter.com/Gray_Bossinova/statuses/1032181216521453568","2018-08-22 04:22:33","Gray_Bossinova","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for Android",31100503,"https://pbs.twimg.com/profile_images/986450741920522241/avdvOD62_normal.jpg",41778,2105,2024,"2009-04-14 07:19:31","CEO @streetsmart365 #StreetsmartRadio & ZAI⚖️| OIF-OEF VET | CTU18 Alum |B.S. CJ EM/HS |A&R| TEXSAR| ENT MGR(🔌)| GLG🐐| SEND YA MUSIC IN‼ #CEDRDigital","NJ | ATL | ATX","en","","","","","","","","","","","","","","","","","","",
538,"https://twitter.com/DispatchDemon/statuses/1032180443192418304","https://twitter.com/DispatchDemon/statuses/1032180443192418304","2018-08-22 04:19:29","DispatchDemon","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","TweetDeck",28849890,"https://pbs.twimg.com/profile_images/1025904440723861504/gWXPoEji_normal.jpg",118581,8837,8720,"2009-04-04 15:05:59","#PTSD Survivor. #Veteran. Public Safety Career. Fire, LEO, EMS. Night Shift! Currently working as a PPO.","San Antonio, TX","en","","","","","","","","","","","","","","","","","","",
539,"https://twitter.com/FEMA_Brock/statuses/1032180381477416960","https://twitter.com/FEMA_Brock/statuses/1032180381477416960","2018-08-22 04:19:14","FEMA_Brock","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for iPhone",67378554,"https://pbs.twimg.com/profile_images/911723000021635072/dXu1weZZ_normal.jpg",6491,208,68947,"2009-08-20 14:06:07","Administrator of the Federal Emergency Management Agency (@fema) since 6/23/17.","","en","","","","","","","","","","","","","","","","","","",
540,"https://twitter.com/Thelemonkingguy/statuses/1032179037509230592","https://twitter.com/Thelemonkingguy/statuses/1032179037509230592","2018-08-22 04:13:54","Thelemonkingguy","RT @MayorKirkHNL: O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency…","O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency alerts for the latest information on Hurricane #Lane @NWSHonolulu @Oahu_DEM https://t.co/RMFbl4m3Rp","Twitter Lite",749108576338137088,"https://pbs.twimg.com/profile_images/749115236095971328/Pc8Q2qUc_normal.jpg",3206,105,26,"2016-07-02 01:12:57","I made a Twitter solely for Etika daddy, but I\'ll probably use it for other stuff too now that I have one.","","en","","","","","","","","","","","","","","","","","","",
541,"https://twitter.com/2012mtgreen/statuses/1032178643911376896","https://twitter.com/2012mtgreen/statuses/1032178643911376896","2018-08-22 04:12:20","2012mtgreen","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for Android",549037514,"https://pbs.twimg.com/profile_images/378800000442144841/284bf1c1a32b89453e563e4eb8746cef_normal.png",5574,2263,769,"2012-04-09 03:58:49","能登の魅力：Japanの語源は漆器や、いうが世界中が知っとっぞ！　わっちゃー（みなさん）、南限・北限の植物が混在しとるが、知らんかったけー（知りませんでしたか）？　 [PLEASE NOTO] There\'s a possibility of spam,refuse DM!","Noto Japan","en","","","","","","","","","","","","","","","","","","",
542,"https://twitter.com/KokoRamone14/statuses/1032177838143795200","https://twitter.com/KokoRamone14/statuses/1032177838143795200","2018-08-22 04:09:08","KokoRamone14","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for Android",2546650446,"https://pbs.twimg.com/profile_images/1030962367092457472/pI9FgToK_normal.jpg",11570,229,245,"2014-06-04 14:52:21","Chile 🇨🇱 🏆Colo-Colo⚽🏆New England Patriots🏈🏆","Fall River, MA","en","","","","","","","","","","","","","","","","","","",
543,"https://twitter.com/hazardlm/statuses/1032176743665217536","https://twitter.com/hazardlm/statuses/1032176743665217536","2018-08-22 04:04:47","hazardlm","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for Android",1003139946,"https://pbs.twimg.com/profile_images/2959611963/db637b364e86c675edf5152a2bdc0055_normal.jpeg",16487,2865,1415,"2012-12-10 21:52:28","Full days of thinking, laughing, sweating, and some tears for family, emergency management, and weather. My opinions are my own.","Puget Sound","en","","","","","","","","","","","","","","","","","","",
544,"https://twitter.com/HonoluluGov/statuses/1032176129858125829","https://twitter.com/HonoluluGov/statuses/1032176129858125829","2018-08-22 04:02:20","HonoluluGov","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for iPhone",199924401,"https://pbs.twimg.com/profile_images/1142532607/CitySeal_normal.jpg",5183,3464,23792,"2010-10-07 21:30:10","Official information from the City and County of Honolulu.","Honolulu Hale","en","","","","","","","","","","","","","","","","","","",
545,"https://twitter.com/NightShiftNews/statuses/1032174504527765504","https://twitter.com/NightShiftNews/statuses/1032174504527765504","2018-08-22 03:55:53","NightShiftNews","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for iPad",1268570407,"https://pbs.twimg.com/profile_images/1024963484587573248/bKH-Vy5m_normal.jpg",147918,19215,22433,"2013-03-14 22:23:01","*Multi-Tasker #Q FB @auctionguydan @MCHammer @SeanHannity @Montel_Williams @AlvedaCKing @marieosmond @JohnElefante @AntonioSabatoJr @GenFlynn @charliekirk11","Ohio River Valley ","en","","","","","","","","","","","","","","","","","","",
546,"https://twitter.com/CaffreyEj/statuses/1032174485368197120","https://twitter.com/CaffreyEj/statuses/1032174485368197120","2018-08-22 03:55:48","CaffreyEj","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for iPhone",445996563,"https://pbs.twimg.com/profile_images/1032448792837201920/BafTmBqO_normal.jpg",290843,9515,9557,"2011-12-25 00:28:15","LEARN 🧠 INFORM& INTERACT) WITH U #TheRESISTance #NetNeutrality #RestoreTheVRA #FairnessDoctrine 🐝aWORKinProgressIVISM #BrooklynNets https://t.co/EOv5Xzt6kZ","Baltimore, MD. 21230","en","","","","","","","","","","","","","","","","","","",
547,"https://twitter.com/wygaco/statuses/1032172531204030464","https://twitter.com/wygaco/statuses/1032172531204030464","2018-08-22 03:48:02","wygaco","RT @MayorKirkHNL: O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency…","O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency alerts for the latest information on Hurricane #Lane @NWSHonolulu @Oahu_DEM https://t.co/RMFbl4m3Rp","Twitter for Android",889753055704399872,"https://pbs.twimg.com/profile_images/1014910775943618560/lbjn9oeH_normal.jpg",1172,80,30,"2017-07-25 03:43:54","A master of disaster!","United States","en","","","","","","","","","","","","","","","","","","",
548,"https://twitter.com/Bigdaddynyeoha1/statuses/1032171833536143360","https://twitter.com/Bigdaddynyeoha1/statuses/1032171833536143360","2018-08-22 03:45:16","Bigdaddynyeoha1","@Oahu_DEM @HIDOE808 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross So should why do we have to wait till afternoon son goes to haliewa elementary and have a daughter in elementary and another high school i wanna know if we should send them","@Oahu_DEM @HIDOE808 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross So should why do we have to wait till afternoon son goes to haliewa elementary and have a daughter in elementary and another high school i wanna know if we should send them","Twitter for Android",1031784125596753922,"https://pbs.twimg.com/profile_images/1031784901387776000/e89gM6yT_normal.jpg",17,79,4,"2018-08-21 02:04:39","","Hawaii, USA","en","","","","","","","","","","","","","","","","","","",
549,"https://twitter.com/kajunfires/statuses/1032169605244977153","https://twitter.com/kajunfires/statuses/1032169605244977153","2018-08-22 03:36:25","kajunfires","RT @MayorKirkHNL: O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency…","O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency alerts for the latest information on Hurricane #Lane @NWSHonolulu @Oahu_DEM https://t.co/RMFbl4m3Rp","Twitter for iPhone",1875280344,"https://pbs.twimg.com/profile_images/514393103101595649/Y90YBDLE_normal.jpeg",4735,190,125,"2013-09-17 08:23:37","Living life to the fullest! Everyday is a journey and everday I thank the Lord above for allowing me to breath. Live Laugh Love! Always remain humble!","westcoast- pacific northwest ","en","","","","","","","","","","","","","","","","","","",
550,"https://twitter.com/EnergizerConvoy/statuses/1032169399073927168","https://twitter.com/EnergizerConvoy/statuses/1032169399073927168","2018-08-22 03:35:36","EnergizerConvoy","RT @MayorKirkHNL: O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency…","O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency alerts for the latest information on Hurricane #Lane @NWSHonolulu @Oahu_DEM https://t.co/RMFbl4m3Rp","Twitter Web Client",790637642,"https://pbs.twimg.com/profile_images/601088605684043777/QaIuG3gb_normal.jpg",12793,645,126,"2012-08-29 22:26:56","A self proclaimed Earl of Sandvich.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
551,"https://twitter.com/stormchaser4850/statuses/1032169302982578176","https://twitter.com/stormchaser4850/statuses/1032169302982578176","2018-08-22 03:35:13","stormchaser4850","RT @MayorKirkHNL: O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency…","O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency alerts for the latest information on Hurricane #Lane @NWSHonolulu @Oahu_DEM https://t.co/RMFbl4m3Rp","Twitter for Android",15665499,"https://pbs.twimg.com/profile_images/727548546698850306/uiJjD9EW_normal.jpg",65982,2537,23344,"2008-07-30 16:17:00","EVERYONE SHOULD STAY WEATHER AWARE AND OR UP-TO-DATE ON THE WEATHER CONDITIONS AS THEY DEVELOP AND OR CHANGE.   (All weather, all the time)","United States weather","en","","","","","","","","","","","","","","","","","","",
552,"https://twitter.com/e4ec890aa8ce47e/statuses/1032168343854243842","https://twitter.com/e4ec890aa8ce47e/statuses/1032168343854243842","2018-08-22 03:31:24","e4ec890aa8ce47e","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for Android",2951421535,"https://pbs.twimg.com/profile_images/988985120630554624/54kuzWPO_normal.jpg",2996,182,25,"2014-12-29 22:55:56","U.S. Navy Retired."," Minor Outlying Islands","en","","","","","","","","","","","","","","","","","","",
553,"https://twitter.com/okaythengabby/statuses/1032166659220361217","https://twitter.com/okaythengabby/statuses/1032166659220361217","2018-08-22 03:24:42","okaythengabby","RT @MayorKirkHNL: O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency…","O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency alerts for the latest information on Hurricane #Lane @NWSHonolulu @Oahu_DEM https://t.co/RMFbl4m3Rp","Twitter for iPhone",3646774153,"https://pbs.twimg.com/profile_images/1029557037431025664/Q4g2BjyA_normal.jpg",8752,107,180,"2015-09-22 04:22:08","","ewa beach","en","","","","","","","","","","","","","","","","","","",
554,"https://twitter.com/rxnavarateeee/statuses/1032165347615367168","https://twitter.com/rxnavarateeee/statuses/1032165347615367168","2018-08-22 03:19:30","rxnavarateeee","RT @MayorKirkHNL: O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency…","O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency alerts for the latest information on Hurricane #Lane @NWSHonolulu @Oahu_DEM https://t.co/RMFbl4m3Rp","Twitter for iPhone",3567908534,"https://pbs.twimg.com/profile_images/1028575277385797632/TVWBEAVx_normal.jpg",4151,237,236,"2015-09-15 01:03:50","ADSC♥️","Ewa Beach, HI","en","","","","","","","","","","","","","","","","","","",
555,"https://twitter.com/IronBloodAika/statuses/1032163858679443456","https://twitter.com/IronBloodAika/statuses/1032163858679443456","2018-08-22 03:13:35","IronBloodAika","RT @MayorKirkHNL: O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency…","O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency alerts for the latest information on Hurricane #Lane @NWSHonolulu @Oahu_DEM https://t.co/RMFbl4m3Rp","Twitter Web Client",3272308752,"https://pbs.twimg.com/profile_images/950658436923981826/SjznCB-i_normal.jpg",40556,234,184,"2015-07-08 20:24:05","","","en","","","","","","","","","","","","","","","","","","",
556,"https://twitter.com/tikimike21/statuses/1032161605562249216","https://twitter.com/tikimike21/statuses/1032161605562249216","2018-08-22 03:04:38","tikimike21","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for iPad",899628787,"https://pbs.twimg.com/profile_images/889400563661586433/IoX_QnoD_normal.jpg",5388,578,170,"2012-10-23 06:03:15","Heart and mind always in Hawaii! Seattle area (Kent) may be my home, but the islands are always with me. Live Aloha!! Seahawks, Mariners, and Sprint Car fan!","","en","","","","","","","","","","","","","","","","","","",
