id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
1755,"https://twitter.com/mokethemaster/statuses/1034538075802791937","https://twitter.com/mokethemaster/statuses/1034538075802791937","2018-08-28 16:27:52","mokethemaster","The MSM will say Hurricane Maria actually killed 2,975 PR\'s, &amp; then try to blame POTUS Trump.  It will, of course, be Fake News. Maria killed 64 people.  The corrupt PR gov\'t killed the other 2,911 by allowing food to rot, &amp; water in warehouses, instead of getting it to their ppl","The MSM will say Hurricane Maria actually killed 2,975 PR\'s, &amp; then try to blame POTUS Trump.  It will, of course, be Fake News. Maria killed 64 people.  The corrupt PR gov\'t killed the other 2,911 by allowing food to rot, &amp; water in warehouses, instead of getting it to their ppl","Twitter for iPhone",2988286257,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3060,63,72,"2015-01-20 18:42:50","","","en","","","","","","","","","","","","","","","","","","","","",
1756,"https://twitter.com/NunWasTheSame22/statuses/1034530002300268545","https://twitter.com/NunWasTheSame22/statuses/1034530002300268545","2018-08-28 15:55:47","NunWasTheSame22","I drove through hurricane Harvey literally to get back to Houston , not even gonna lie when I tell y’all I thought I was gonna die 😩💀🤦🏽‍♂️how fckn bad that wind and water was hitting the car","I drove through hurricane Harvey literally to get back to Houston , not even gonna lie when I tell y’all I thought I was gonna die 😩💀🤦🏽‍♂️how fckn bad that wind and water was hitting the car","Twitter for iPhone",388823211,"https://pbs.twimg.com/profile_images/1033805783312547841/LB5VKrL1_normal.jpg",48395,1126,1698,"2011-10-11 08:05:10","SINGLE. Going wherever life may take me","Houston, TX","en","","","","","","","","","","","","","","","","","","","","",
1757,"https://twitter.com/Rangerfan41/statuses/1034529483733258240","https://twitter.com/Rangerfan41/statuses/1034529483733258240","2018-08-28 15:53:44","Rangerfan41","@AP Ok. So the official number from every source (not Trump) was 64. That 2,975 includes everyone who has died to date from hurricane related situations. So direct, disease, lack of power/water and the like. Need to keep this in context","@AP Ok. So the official number from every source (not Trump) was 64. That 2,975 includes everyone who has died to date from hurricane related situations. So direct, disease, lack of power/water and the like. Need to keep this in context","Twitter for iPhone",74187880,"https://pbs.twimg.com/profile_images/2021611383/image_normal.jpg",15157,288,85,"2009-09-14 11:55:17","New York Rangers fanatic. Overall hockey fan. Vegan and loving it!","Aurora, Colorado","en","","","","","","","","","","","","","","","","","","","","",
1758,"https://twitter.com/HarvardChanSPH/statuses/1034527322945335297","https://twitter.com/HarvardChanSPH/statuses/1034527322945335297","2018-08-28 15:45:09","HarvardChanSPH","""People think that problems finish once the water goes away, but that\'s when they start for many people,"" @cedenolaurent told @CBSNews https://t.co/qj1lxTyvGz","""People think that problems finish once the water goes away, but that\'s when they start for many people,"" @cedenolaurent told @CBSNews https://t.co/qj1lxTyvGz","Hootsuite Inc.",42651647,"https://pbs.twimg.com/profile_images/575390676612857857/vmDt14tE_normal.png",24883,2445,278180,"2009-05-26 11:50:51","Powerful ideas for a healthier world.","Boston, MA","en","","","","","","","","","","","","","","","","","","","","",
1759,"https://twitter.com/Artorius518/statuses/1034551371209629701","https://twitter.com/Artorius518/statuses/1034551371209629701","2018-08-28 17:20:42","Artorius518","@AngrierWHStaff There are two very different definitions of ""hurricane-related deaths.""  the old definition is ""people killed by a hurricane related event,"" as identified at the time of death by law enforcement or death certificate,  like \'hit by f;lying debris\' or ""drove into flood water."" 1/","@AngrierWHStaff There are two very different definitions of ""hurricane-related deaths.""  the old definition is ""people killed by a hurricane related event,"" as identified at the time of death by law enforcement or death certificate,  like \'hit by f;lying debris\' or ""drove into flood water."" 1/","Twitter Web Client",870037656188702720,"https://pbs.twimg.com/profile_images/966689800060329984/LO9hDTSH_normal.jpg",776,67,11,"2017-05-31 18:01:56","And ye shall know the truth, and the truth shall make you free.","yes","en","","","","","","","","","","","","","","","","","","","","",
1760,"https://twitter.com/Vicarelli2/statuses/1034559105543876609","https://twitter.com/Vicarelli2/statuses/1034559105543876609","2018-08-28 17:51:26","Vicarelli2","@siriusxmvolume Dylan - Hurricane.  Deep Purple - smoke on the water - Prince - Baltimore","@siriusxmvolume Dylan - Hurricane.  Deep Purple - smoke on the water - Prince - Baltimore","Twitter for iPhone",1032963322914779137,"https://pbs.twimg.com/profile_images/1032964037229916160/SOgbt3v3_normal.jpg",5,4,2,"2018-08-24 08:10:22","","Massachusetts, USA","en","","","","","","","","","","","","","","","","","","","","",
1761,"https://twitter.com/L52346096/statuses/1034555591623098368","https://twitter.com/L52346096/statuses/1034555591623098368","2018-08-28 17:37:28","L52346096","@StateDept @USUN @UN You realize that this administration Still hasn’t reunited immigrants right? Or that Puerto Rico has lost almost 3000 people because of last years hurricane &amp; they Still don’t have power, water or homes? A long list of US humanitarian failures. Hard to be taken seriously.....","@StateDept @USUN @UN You realize that this administration Still hasn’t reunited immigrants right? Or that Puerto Rico has lost almost 3000 people because of last years hurricane &amp; they Still don’t have power, water or homes? A long list of US humanitarian failures. Hard to be taken seriously.....","Twitter for iPhone",966742092088315904,"https://pbs.twimg.com/profile_images/979219470400065536/OeFvQNlP_normal.jpg",529,447,29,"2018-02-22 13:30:50","Victim Advocate, Volunteer, Traveler, Foodie, Reader, Animal Lover","","en","","","","","","","","","","","","","","","","","","","","",
1762,"https://twitter.com/Kelly__belly__/statuses/1034554397848682498","https://twitter.com/Kelly__belly__/statuses/1034554397848682498","2018-08-28 17:32:44","Kelly__belly__","@kaylanicole211 Lmao she took a full on shower by candle light (hurricane power outage) when her water broke. She had THE TIME","@kaylanicole211 Lmao she took a full on shower by candle light (hurricane power outage) when her water broke. She had THE TIME","Twitter for Android",2566405192,"https://pbs.twimg.com/profile_images/1017473838085562369/u-X6gXlf_normal.jpg",32970,649,949,"2014-05-26 23:12:07","SCAD🐝","","en","","","","","","","","","","","","","","","","","","","","",
1763,"https://twitter.com/bori_bx/statuses/1034554088963227648","https://twitter.com/bori_bx/statuses/1034554088963227648","2018-08-28 17:31:30","bori_bx","🤪🤪🤪🤪😁😁😁 @ Hurricane Harbor Water Park https://t.co/AEJ6JCzV0s","🤪🤪🤪🤪😁😁😁 @ Hurricane Harbor Water Park https://t.co/AEJ6JCzV0s","Instagram",61478243,"https://pbs.twimg.com/profile_images/595674188888825857/R518BOGV_normal.jpg",17648,2079,1293,"2009-07-30 08:48:38","wife, mother,music is my therapy live laugh love grateful to god for all my blessings God is good 🇵🇷🇵🇷","Bronx,ny","en","-74.43833572,40.1467015","","","","","","","","","","","","","","","","","","","",
1764,"https://twitter.com/bori_bx/statuses/1034553423801327616","https://twitter.com/bori_bx/statuses/1034553423801327616","2018-08-28 17:28:51","bori_bx","😍😍😍🤪🤪🤪 @ Hurricane Harbor Water Park https://t.co/rG6nYgaqLQ","😍😍😍🤪🤪🤪 @ Hurricane Harbor Water Park https://t.co/rG6nYgaqLQ","Instagram",61478243,"https://pbs.twimg.com/profile_images/595674188888825857/R518BOGV_normal.jpg",17648,2079,1293,"2009-07-30 08:48:38","wife, mother,music is my therapy live laugh love grateful to god for all my blessings God is good 🇵🇷🇵🇷","Bronx,ny","en","-74.43833572,40.1467015","","","","","","","","","","","","","","","","","","","",
1765,"https://twitter.com/PAC4_RealChange/statuses/1034552049957056514","https://twitter.com/PAC4_RealChange/statuses/1034552049957056514","2018-08-28 17:23:24","PAC4_RealChange","Maria Death Toll Increased to 2,975 in P.R. Not a surprise. What is a surprise is the level of resources wasted in recovery. It’s an island and hundreds of tons of toxic products are shipped there in the name of recovery. Clean water, air, soil? Think 🤔  https://t.co/RQIV7siAXS https://t.co/jJMqkDNYeA","Maria Death Toll Increased to 2,975 in P.R. Not a surprise. What is a surprise is the level of resources wasted in recovery. It’s an island and hundreds of tons of toxic products are shipped there in the name of recovery. Clean water, air, soil? Think 🤔  https://t.co/RQIV7siAXS https://t.co/jJMqkDNYeA","Twitter for iPhone",877631112805273600,"https://pbs.twimg.com/profile_images/975122138704334849/hFcl8ubl_normal.jpg",3247,2513,1471,"2017-06-21 16:55:37","GOP got you down? Vote! Diatribes my own P. R. needs us. Donate: https://t.co/5rZflo9hc7 https://t.co/arXeo3hpFe","New York City, PA ","en","","","","","","","","","","","","","","","","","","","","",
1766,"https://twitter.com/doughcollector/statuses/1034562351373148161","https://twitter.com/doughcollector/statuses/1034562351373148161","2018-08-28 18:04:20","doughcollector","@hdnwgtkrwn @DD214_IG You forgot to claim the hurricane was caused by high water temperatures, which was caused by global warming, which was caused by Republicans.  So the hurricane is actually Republicans\' fault, donchaknow?!?!?!","@hdnwgtkrwn @DD214_IG You forgot to claim the hurricane was caused by high water temperatures, which was caused by global warming, which was caused by Republicans.  So the hurricane is actually Republicans\' fault, donchaknow?!?!?!","Twitter Web Client",969272026924974088,"https://pbs.twimg.com/profile_images/1016160379213250560/f0Jsbao9_normal.jpg",2519,307,104,"2018-03-01 13:03:54","Jack is the kindest, bravest, warmest, most wonderful human being I\'ve ever known in my life.Violence and bigotry are not the answer. Cheeseburgers for all!","McDonaldland","en","","","","","","","","","","","","","","","","","","","","",
1767,"https://twitter.com/Wendalou52/statuses/1034562336542130176","https://twitter.com/Wendalou52/statuses/1034562336542130176","2018-08-28 18:04:16","Wendalou52","@tomsorrells Just drove from Leesburg to Lady Lake/Villages &amp; thought I was in a hurricane. Real bad wind, hard rain, &amp; lots of water on road.  Came 466 to Oxford, same thing.","@tomsorrells Just drove from Leesburg to Lady Lake/Villages &amp; thought I was in a hurricane. Real bad wind, hard rain, &amp; lots of water on road.  Came 466 to Oxford, same thing.","Twitter for Android",44999296,"https://pbs.twimg.com/profile_images/1033262939745210368/CSuEGehL_normal.jpg",2675,621,313,"2009-06-05 17:19:31","","Leesburg, FL","en","","","","","","","","","","","","","","","","","","","","",
1768,"https://twitter.com/bori_bx/statuses/1034561405167517696","https://twitter.com/bori_bx/statuses/1034561405167517696","2018-08-28 18:00:34","bori_bx","🤪🤪🤪🤪🤪😁😁😁 @ Hurricane Harbor Water Park https://t.co/okVka1K1MP","🤪🤪🤪🤪🤪😁😁😁 @ Hurricane Harbor Water Park https://t.co/okVka1K1MP","Instagram",61478243,"https://pbs.twimg.com/profile_images/595674188888825857/R518BOGV_normal.jpg",17648,2079,1293,"2009-07-30 08:48:38","wife, mother,music is my therapy live laugh love grateful to god for all my blessings God is good 🇵🇷🇵🇷","Bronx,ny","en","-74.43833572,40.1467015","","","","","","","","","","","","","","","","","","","",
1769,"https://twitter.com/_R0GER__/statuses/1034559987975118848","https://twitter.com/_R0GER__/statuses/1034559987975118848","2018-08-28 17:54:56","_R0GER__","Many of the people who died as a result of Hurricane Maria died due to a corrupt Puerto Rican government and an outdated power grid.  Warehouses there are replete with food, water and medical items.  Democrats would have you believe that people are starving to death.  Not so.","Many of the people who died as a result of Hurricane Maria died due to a corrupt Puerto Rican government and an outdated power grid.  Warehouses there are replete with food, water and medical items.  Democrats would have you believe that people are starving to death.  Not so.","Twitter Web Client",15907691,"https://pbs.twimg.com/profile_images/1027353939203842055/GKZvVmip_normal.jpg",12050,2821,3208,"2008-08-19 14:36:38","Former Strength Trainer. 💪 God Fearing Patriot, Foodie, Music and Dogs.✴️  ""Ladders and Snakes. Ladders Give, Snakes Take"" #Vols #Titans #Believe #AlwaysBelieve","Parts Unknown","en","","","","","","","","","","","","","","","","","","","","",
1770,"https://twitter.com/aectgs/statuses/1034566159717294081","https://twitter.com/aectgs/statuses/1034566159717294081","2018-08-28 18:19:28","aectgs","@HoustonFire so happy to hear on the local news that the Houston Fire Department has six new rescue boats, two new wave runners and new drones to use with their new marine water rescue group in preparedness for the hurricane season!","@HoustonFire so happy to hear on the local news that the Houston Fire Department has six new rescue boats, two new wave runners and new drones to use with their new marine water rescue group in preparedness for the hurricane season!","Twitter for iPhone",2165703326,"https://pbs.twimg.com/profile_images/946097149271351298/X3nkxtZe_normal.jpg",18417,1993,1633,"2013-10-30 20:20:41","#STEELERS, #NFL, #PGA & #TigerWoods.  Marketing & PR, for Oil & Gas & Energy Companies & Commercial Real Estate. Diehard #STEELERS fan for 30 years!!","Houston, TX USA","en","","","","","","","","","","","","","","","","","","","","",
1771,"https://twitter.com/AlCridge1/statuses/1034565897116155910","https://twitter.com/AlCridge1/statuses/1034565897116155910","2018-08-28 18:18:25","AlCridge1","The hurricane in Puerto Rico was a devastating thing. A new territorial government was in place. They weren\'t prepared for this. They were completely incapacitated. The blame falls on us, and the US government, for not getting power on, water up &amp; all else we didn\'t do.","The hurricane in Puerto Rico was a devastating thing. A new territorial government was in place. They weren\'t prepared for this. They were completely incapacitated. The blame falls on us, and the US government, for not getting power on, water up &amp; all else we didn\'t do.","Twitter for Android",3670076961,"https://pbs.twimg.com/profile_images/894728957949612033/jDgYmJGA_normal.jpg",7269,534,221,"2015-09-15 22:21:04","Love spending time with my three grandaughters. Every person you meet, will know something that you don\'t. Listen carefully, you may learn something. Proud Vet.","Gibsonia, PA","en","","","","","","","","","","","","","","","","","","","","",
1772,"https://twitter.com/erongjasmine/statuses/1034564232740855810","https://twitter.com/erongjasmine/statuses/1034564232740855810","2018-08-28 18:11:49","erongjasmine","Hi Every one I do not like #5 Maria Hurricane and is BADLY that CARRIBEAN ISLAND alway got that big water Strong hurricane eye damage to their home. https://t.co/NpEROoDvO1","Hi Every one I do not like #5 Maria Hurricane and is BADLY that CARRIBEAN ISLAND alway got that big water Strong hurricane eye damage to their home. https://t.co/NpEROoDvO1","Twitter Web Client",1034559574672646144,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1,90,4,"2018-08-28 17:53:18","","","en","","","","","","","","","","","","","","","","","","","","",
1773,"https://twitter.com/AZsteverino/statuses/1034570607529062401","https://twitter.com/AZsteverino/statuses/1034570607529062401","2018-08-28 18:37:08","AZsteverino","An investigation into these child separations and holding the people responsible to account should be one of the first things Dems do next year. And the Flint water crises. And the Puerto Rico hurricane response. And Russian cyber attacks. https://t.co/ne5CwPuqjr","An investigation into these child separations and holding the people responsible to account should be one of the first things Dems do next year. And the Flint water crises. And the Puerto Rico hurricane response. And Russian cyber attacks. https://t.co/ne5CwPuqjr","Twitter for Android",911002003135803393,"https://pbs.twimg.com/profile_images/1015114932155711488/vKz9yTSj_normal.jpg",2186,264,108,"2017-09-21 18:59:37","🎀Husband🎀, Father💏, 🇺🇸USNavy veteran🇺🇸, Never-Trumper 🆘️ #RememberInNovember🌊","Gilbert, AZ","en","","","","","","","","","","","","","","","","","","","","",
1774,"https://twitter.com/iris5419/statuses/1034570011808096261","https://twitter.com/iris5419/statuses/1034570011808096261","2018-08-28 18:34:46","iris5419","@WhiteHouse @realDonaldTrump @FIFAWorldCup @realDonaldTrump @cnn @KellyannePolls @maddow Who the hell cares about the World Cup in year 2026 or whenever. What about the over 2,700 folks that died in PR from hurricane Maria? The one Trump visited to throw freaking paper towel rolls to folks that had no water,electric,homes","@WhiteHouse @realDonaldTrump @FIFAWorldCup @realDonaldTrump @cnn @KellyannePolls @maddow Who the hell cares about the World Cup in year 2026 or whenever. What about the over 2,700 folks that died in PR from hurricane Maria? The one Trump visited to throw freaking paper towel rolls to folks that had no water,electric,homes","Twitter for iPhone",420446560,"https://pbs.twimg.com/profile_images/881861045442236420/PIcEKfON_normal.jpg",2247,62,4,"2011-11-24 11:52:05","","","en","","","","","","","","","","","","","","","","","","","","",
1775,"https://twitter.com/Sharonema/statuses/1034568768612196355","https://twitter.com/Sharonema/statuses/1034568768612196355","2018-08-28 18:29:50","Sharonema","#Hurricane forecasters watching eastern #Atlantic; tropical development possible over the weekend. #Hurricanes need warm water to form, but surface temperatures in the Atlantic have been lower than average. #ColdAtlantic https://t.co/qwfbvJ2sC3","#Hurricane forecasters watching eastern #Atlantic; tropical development possible over the weekend. #Hurricanes need warm water to form, but surface temperatures in the Atlantic have been lower than average. #ColdAtlantic https://t.co/qwfbvJ2sC3","Twitter for Android",51333535,"https://pbs.twimg.com/profile_images/543985817790603264/5EydsbAR_normal.jpeg",18154,6075,5855,"2009-06-26 23:34:59","Get Rid of your Box | A New Discovery is Always on the Horizon #ThisIsYourGovernment","Southern Girl * 1 of 7.3 ","en","","","","","","","","","","","","","","","","","","","","",
1776,"https://twitter.com/AHappyMargarita/statuses/1034568582649266176","https://twitter.com/AHappyMargarita/statuses/1034568582649266176","2018-08-28 18:29:06","AHappyMargarita","@DavidBegnaud @ricardorossello @CBSEveningNews Maybe, the deceased of Hurricane Maria can be laid to rest in peace now. As for @realDonaldTrump @ricardorossello @fema May God forgive you for the human violations committed unto American citizens by the lack of response in providing the basic essentials of water, food,","@DavidBegnaud @ricardorossello @CBSEveningNews Maybe, the deceased of Hurricane Maria can be laid to rest in peace now. As for @realDonaldTrump @ricardorossello @fema May God forgive you for the human violations committed unto American citizens by the lack of response in providing the basic essentials of water, food,","Twitter for iPhone",1035181525,"https://pbs.twimg.com/profile_images/991830931227934726/kAYMN5-g_normal.jpg",7074,220,125,"2012-12-25 11:52:16","","","en","","","","","","","","","","","","","","","","","","","","",
1777,"https://twitter.com/_hydroblu_/statuses/1034567576129609728","https://twitter.com/_hydroblu_/statuses/1034567576129609728","2018-08-28 18:25:06","_hydroblu_","The Education for All Club strives to help underprivileged communities in need. In the wake of Hurricane Maria, they are collecting Versa Flow water filters to donate to regions in Puerto Rico. #cleanwatereverywhere  #hurricanerelief #safewater #filteredwater #versaflow #hydroblu https://t.co/Oe4v8KduLe","The Education for All Club strives to help underprivileged communities in need. In the wake of Hurricane Maria, they are collecting Versa Flow water filters to donate to regions in Puerto Rico. #cleanwatereverywhere  #hurricanerelief #safewater #filteredwater #versaflow #hydroblu https://t.co/Oe4v8KduLe","Hootsuite Inc.",719974431846588416,"https://pbs.twimg.com/profile_images/719975613155581953/4TctSqS8_normal.jpg",192,30,138,"2016-04-12 15:44:15","We  are outdoor enthusiasts. Our goal is simple. We wanted to create a  water filter that we would use and not break the bank to buy. #hydroblu","West Jordan, UT","en","","","","","","","","","","","","","","","","","","","","",
1778,"https://twitter.com/marieta_lonelyh/statuses/1034567392268111872","https://twitter.com/marieta_lonelyh/statuses/1034567392268111872","2018-08-28 18:24:22","marieta_lonelyh","Hey @JeffBezos Congrats on being $50 billion richer than anybody else on the planet! Wanna help the people of Flint, Michigan with getting clean water? Or help the thousands of Puerto Ricans that don’t have electricity? Or Houston residents still recovering from Hurricane Harvey?","Hey @JeffBezos Congrats on being $50 billion richer than anybody else on the planet! Wanna help the people of Flint, Michigan with getting clean water? Or help the thousands of Puerto Ricans that don’t have electricity? Or Houston residents still recovering from Hurricane Harvey?","Twitter for iPhone",431756170,"https://pbs.twimg.com/profile_images/1026452871162851329/mkj-IyGG_normal.jpg",2055,569,214,"2011-12-08 12:11:08","Anything you do, let it come from you. Then it will be new. Give us more to see. #badthingshappenhere at @paradisegreenuk - Edinburgh Festival Fringe","New York, NY","en","","","","","","","","","","","","","","","","","","","","",
1779,"https://twitter.com/lovechi60577687/statuses/1034567310684692480","https://twitter.com/lovechi60577687/statuses/1034567310684692480","2018-08-28 18:24:02","lovechi60577687","@ABC It’s tragic that after the hurricane PEURTO RICO suffered such loss and loss of lives! Help should have come immediately and continued!! They had no electric, food and crappy water as they were desperate! TRUMP FAILED to bring much help and hear they can’t vote?","@ABC It’s tragic that after the hurricane PEURTO RICO suffered such loss and loss of lives! Help should have come immediately and continued!! They had no electric, food and crappy water as they were desperate! TRUMP FAILED to bring much help and hear they can’t vote?","Twitter for iPhone",970493238246281217,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3715,38,14,"2018-03-04 21:56:33","","","en","","","","","","","","","","","","","","","","","","","","",
1780,"https://twitter.com/peterdodds/statuses/1034572195769536513","https://twitter.com/peterdodds/statuses/1034572195769536513","2018-08-28 18:43:27","peterdodds","@manlius84 @alexvespi @cxdig @barabasi @cosnet_bifi @_AlexArenas @DirkBrockmann @masonporter @NAChristakis @anduviera There\'s no love in a carbon atom, no hurricane in a water molecule, no financial collapse in a dollar bill.  #emergence","@manlius84 @alexvespi @cxdig @barabasi @cosnet_bifi @_AlexArenas @DirkBrockmann @masonporter @NAChristakis @anduviera There\'s no love in a carbon atom, no hurricane in a water molecule, no financial collapse in a dollar bill.  #emergence","TweetDeck",16174144,"https://pbs.twimg.com/profile_images/963965279091949570/gwOp3md1_normal.jpg",10726,1713,2404,"2008-09-07 17:45:34","Scientist thinking about stories, language, contagion, robustness and collapse, complexification, and the Theory of Anything. Married to @aimeepicchi.","Burlington, Vermont","en","","","","","","","","","","","","","","","","","","","","",
1781,"https://twitter.com/OurBestTimeline/statuses/1034571874649468928","https://twitter.com/OurBestTimeline/statuses/1034571874649468928","2018-08-28 18:42:10","OurBestTimeline","@jfreewright @realDonaldTrump Why, big mouth? Why don\'t you report on the mayor of Puerto Rico not distributing aid from the last hurricane?  https://t.co/SRJpwWI6EQ  https://t.co/vdiQPb4wse  https://t.co/V7H4TETTBr","@jfreewright @realDonaldTrump Why, big mouth? Why don\'t you report on the mayor of Puerto Rico not distributing aid from the last hurricane?  https://t.co/SRJpwWI6EQ  https://t.co/vdiQPb4wse  https://t.co/V7H4TETTBr","Twitter Web Client",1458287863,"https://pbs.twimg.com/profile_images/908370336088981505/CBURsp3A_normal.jpg",10889,4905,2730,"2013-05-25 19:22:10","Family, country, freedom, free speech, brotherhood, constitution, spirit #covfefe #MAGA  Will follow back all patriots. If I miss  you, send a PM.","United States","en","","","","","","","","","","","","","","","","","","","","",
1782,"https://twitter.com/dave_carter8082/statuses/1034571311190818817","https://twitter.com/dave_carter8082/statuses/1034571311190818817","2018-08-28 18:39:56","dave_carter8082","HORRIBLE HURRICANE,  yet, scores of mismanagement,  corruption and graft due  to your own political corruption ,, antiquated electricity,  sewer and water systems,, all waiting for a perfect storm,, JUST BLAME POTUS RIGHT,, MORE BULLSHIT THAT KILLED AGAIN!!","HORRIBLE HURRICANE,  yet, scores of mismanagement,  corruption and graft due  to your own political corruption ,, antiquated electricity,  sewer and water systems,, all waiting for a perfect storm,, JUST BLAME POTUS RIGHT,, MORE BULLSHIT THAT KILLED AGAIN!!","Twitter for Android",1018005290,"https://pbs.twimg.com/profile_images/3079728677/793c8a1b0aa8963d83295b0f928c1418_normal.jpeg",1426,21,9,"2012-12-17 13:09:22","Dad,grandfather of 8, vet, single, privacy...","Winchester","en","","","","","","","","","","","","","","","","","","","","",
1783,"https://twitter.com/SS_Geography/statuses/1034578251849625600","https://twitter.com/SS_Geography/statuses/1034578251849625600","2018-08-28 19:07:31","SS_Geography","The greatest economy on Earth post Hurricane Maria allowed residents to live without electricity &amp; clean running water for over two months &amp; denied the actual death toll of 2,975 people. #shame #FakeNews #geographyteacher https://t.co/giHbiY1XNo","The greatest economy on Earth post Hurricane Maria allowed residents to live without electricity &amp; clean running water for over two months &amp; denied the actual death toll of 2,975 people. #shame #FakeNews #geographyteacher https://t.co/giHbiY1XNo","Twitter Lite",1079572392,"https://pbs.twimg.com/profile_images/561107216325816320/3thRq_dO_normal.jpeg",13384,355,1212,"2013-01-11 07:53:48","Current events, news stories and trip details from the Stamford Endowed School Geography Departments.","Stamford, England","en","","","","","","","","","","","","","","","","","","","","",
1784,"https://twitter.com/PeggyAbrahamson/statuses/1034576349304971265","https://twitter.com/PeggyAbrahamson/statuses/1034576349304971265","2018-08-28 18:59:57","PeggyAbrahamson","Some 3,000 died following the hurricane in Puerto Rico due to lack of infrastructure, water and disease. https://t.co/VQNzEyP4al","Some 3,000 died following the hurricane in Puerto Rico due to lack of infrastructure, water and disease. https://t.co/VQNzEyP4al","Twitter for Android",932860585,"https://pbs.twimg.com/profile_images/1033197282626293760/KMKkpO77_normal.jpg",4355,263,67,"2012-11-07 15:15:41","Newly elected County Democrat; human rights and environmental advocate; former press officer, speechwriter; journalist; 2-time Republican Pres. Appointee; ⛳😎","Lancaster, PA ","en","","","","","","","","","","","","","","","","","","","","",
1785,"https://twitter.com/JosephRod203/statuses/1034575387471355904","https://twitter.com/JosephRod203/statuses/1034575387471355904","2018-08-28 18:56:08","JosephRod203","A new study estimates 2,975 deaths in Puerto Rico..  Yes, Hurricane Maria created the conditions -- no doubt. However, the lack of basic necessities such as power for a man in need of medical equipment or clean water... https://t.co/0Zq70fjSvI","A new study estimates 2,975 deaths in Puerto Rico..  Yes, Hurricane Maria created the conditions -- no doubt. However, the lack of basic necessities such as power for a man in need of medical equipment or clean water... https://t.co/0Zq70fjSvI","Facebook",4826215269,"https://pbs.twimg.com/profile_images/689294852585066496/osX-jkZ6_normal.jpg",1472,119,283,"2016-01-18 22:51:12","A proud democrat, New Haven resident, and Board Member to the National Puerto Rican Agenda (NPRA).  (tweets are my own)","New Haven, CT","en","","","","","","","","","","","","","","","","","","","","",
1786,"https://twitter.com/pnf_phytrade/statuses/1034574615295741954","https://twitter.com/pnf_phytrade/statuses/1034574615295741954","2018-08-28 18:53:04","pnf_phytrade","@TorresGotay The incompetence has not only been financially devastating, it has been also lethal. 3,000 people dead, including my grandma who passed away days after the hurricane, hundreds of thousands begging for water -an image that I will never forget-","@TorresGotay The incompetence has not only been financially devastating, it has been also lethal. 3,000 people dead, including my grandma who passed away days after the hurricane, hundreds of thousands begging for water -an image that I will never forget-","Twitter for iPhone",497517512,"https://pbs.twimg.com/profile_images/1031261799574908929/gANn0GfI_normal.jpg",62567,1336,708,"2012-02-19 21:44:47","My diary in Spanglish. From a rich port. Self-taught.","Kansas City, MO","en","","","","","","","","","","","","","","","","","","","","",
1787,"https://twitter.com/OnPointRadio/statuses/1034580134580215808","https://twitter.com/OnPointRadio/statuses/1034580134580215808","2018-08-28 19:15:00","OnPointRadio","""In a broader sense, we\'ve got an issue of vision. We need to think of ourselves a little different going forward,"" Jim Blackburn of @RiceUniversity, @RiceUNews says.  ""We need to get used to living with water. The water is demanding more space.""  https://t.co/b7cK475Qvq","""In a broader sense, we\'ve got an issue of vision. We need to think of ourselves a little different going forward,"" Jim Blackburn of @RiceUniversity, @RiceUNews says.  ""We need to get used to living with water. The water is demanding more space.""  https://t.co/b7cK475Qvq","TweetDeck",23112236,"https://pbs.twimg.com/profile_images/877594246378901508/8G0kntya_normal.jpg",89590,907,62059,"2009-03-06 15:15:32","NPR\'s On Point, a two-hour live show on the news, culture and more. Hosted by @MeghnaWBUR and @davidfolkenflik. Weekdays from 10 to noon EST.","WBUR, stations nationwide","en","","","","","","","","","","","","","","","","","","","","",
1788,"https://twitter.com/marion_poff/statuses/1034579622837604357","https://twitter.com/marion_poff/statuses/1034579622837604357","2018-08-28 19:12:58","marion_poff","@TCLucas1970 Yeah.  Absolutely agree.    Like a hurricane asking why everyone is so up in arms about wind and water damage.","@TCLucas1970 Yeah.  Absolutely agree.    Like a hurricane asking why everyone is so up in arms about wind and water damage.","Twitter for iPhone",938506432802037760,"https://pbs.twimg.com/profile_images/944586234864664577/kn0c8p28_normal.jpg",6558,3471,1832,"2017-12-06 15:32:24","Opprobrium? Nah. Your Disgust Is Sweet Approbation To Me. Here to Puncture Hypocrisy & offer Gallows Humour. https://t.co/tjYk534r5m","Spokane, WA","en","","","","","","","","","","","","","","","","","","","","",
