id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
548,"https://twitter.com/Mystagogus/statuses/1032784797456719872","https://twitter.com/Mystagogus/statuses/1032784797456719872","2018-08-23 20:20:58","Mystagogus","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",15247502,"https://pbs.twimg.com/profile_images/55944407/Stew_Orio_normal.jpg",2528,272,144,"2008-06-26 15:57:57","Evangelist and Goat Herder.","Hawaii","en","","","","","","","","","","","","","","","","","","","","",
549,"https://twitter.com/OceanPatriot9/statuses/1032783918607597568","https://twitter.com/OceanPatriot9/statuses/1032783918607597568","2018-08-23 20:17:29","OceanPatriot9","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",790589565211807744,"https://pbs.twimg.com/profile_images/1029016464043520000/KnTom3VU_normal.jpg",15521,2762,3013,"2016-10-24 12:23:35","*** Proud Scot American *** #MAGA #KAG  #KAG2020 #NASCAR #Military #BackTheBlue  ---  I ❤️🇺🇸 ---     Respect Our Military & LEO  🎖️💙🚔","CA - HI - TX - FL ~ USA","en","","","","","","","","","","","","","","","","","","","","",
550,"https://twitter.com/keao45/statuses/1032783437822709760","https://twitter.com/keao45/statuses/1032783437822709760","2018-08-23 20:15:34","keao45","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","OpenTween",158643128,"https://pbs.twimg.com/profile_images/1046588876/DWKW_normal.jpg",70162,2632,1547,"2010-06-23 02:29:14","Aloha all, I am an internet radio broadcaster who hosts 2 shows. I enjoy reading, chatting, some gaming, and more. feel free to follow!","Hawaii","en","","","","","","","","","","","","","","","","","","","","",
551,"https://twitter.com/Chris_WX/statuses/1032783396597116928","https://twitter.com/Chris_WX/statuses/1032783396597116928","2018-08-23 20:15:24","Chris_WX","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",369029665,"https://pbs.twimg.com/profile_images/1531627758/Headshot_normal.JPG",3372,78,189,"2011-09-06 12:58:03","Meteorologist with SPECTRUM News Raleigh. I enjoy combining my love of photography and weather. If not out riding my bicycle, I\'m in my wood shop","North Carolina","en","","","","","","","","","","","","","","","","","","","","",
552,"https://twitter.com/Cano808/statuses/1032783236659924992","https://twitter.com/Cano808/statuses/1032783236659924992","2018-08-23 20:14:46","Cano808","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",181216531,"https://pbs.twimg.com/profile_images/663737127746703361/Dw1bGMbN_normal.jpg",6620,1495,1023,"2010-08-21 12:18:04","Follow me & I Follow back #EDM #Dallas #Austin #Honolulu #AfterHours #HouseMusic #SanFran #UndergroundNation 808 #Texas #BayArea #Jersey #NYC #Latin","Texas Hawaii San Fran Jersey","en","","","","","","","","","","","","","","","","","","","","",
553,"https://twitter.com/NewsieMoore/statuses/1032783065762934784","https://twitter.com/NewsieMoore/statuses/1032783065762934784","2018-08-23 20:14:05","NewsieMoore","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",2907874507,"https://pbs.twimg.com/profile_images/670749911202197504/7JwfmYRG_normal.jpg",10642,983,279,"2014-11-23 02:00:13","Hardcore copy grrl, editor, writer, journalist.","New Orleans, LA","en","","","","","","","","","","","","","","","","","","","","",
554,"https://twitter.com/HonoluluGov/statuses/1032782968538914816","https://twitter.com/HonoluluGov/statuses/1032782968538914816","2018-08-23 20:13:42","HonoluluGov","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",199924401,"https://pbs.twimg.com/profile_images/1142532607/CitySeal_normal.jpg",5183,3464,23798,"2010-10-07 21:30:10","Official information from the City and County of Honolulu.","Honolulu Hale","en","","","","","","","","","","","","","","","","","","","","",
555,"https://twitter.com/AustinLouis5/statuses/1032782954219687936","https://twitter.com/AustinLouis5/statuses/1032782954219687936","2018-08-23 20:13:39","AustinLouis5","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",736710115,"https://pbs.twimg.com/profile_images/665744579346460673/cMcdPDsQ_normal.jpg",290187,2525,807,"2012-08-04 09:08:25","I am 20 and a Graduate at JGHS #ClassOf2016  Watch @MorningExp with @RobinMeade Mon-Fri 6-11am ET! Weather geek I am a SVU Die Hard! #SVUDieHard","Cambridge,Oh","en","","","","","","","","","","","","","","","","","","","","",
556,"https://twitter.com/TimeDoctor/statuses/1032782904215068673","https://twitter.com/TimeDoctor/statuses/1032782904215068673","2018-08-23 20:13:27","TimeDoctor","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Tweetbot for iΟS",27403903,"https://pbs.twimg.com/profile_images/1017330085731262464/ZIS_mIX__normal.jpg",24909,3116,2224,"2009-03-29 05:32:36","Husband to @MrsTimeDoctor, Dad to C.J. | Please read my 👹 writing @nuclearmonsters | Volunteer @ioquake3 | zjs@zacharyjackslater.com for tips and corrections","Philadelphian Living in Hawaii","en","","","","","","","","","","","","","","","","","","","","",
557,"https://twitter.com/NohNaUri/statuses/1032782579341000705","https://twitter.com/NohNaUri/statuses/1032782579341000705","2018-08-23 20:12:09","NohNaUri","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",4466863099,"https://pbs.twimg.com/profile_images/1031072691158040577/DKhKWkps_normal.jpg",94653,27,1171,"2015-12-05 13:48:07","God | Love | Travel | Music | Life | LA | Hawaii | Seoul","","en","","","","","","","","","","","","","","","","","","","","",
558,"https://twitter.com/Oahu_DEM/statuses/1032782556767252482","https://twitter.com/Oahu_DEM/statuses/1032782556767252482","2018-08-23 20:12:04","Oahu_DEM","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16081,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
559,"https://twitter.com/808marv/statuses/1032789250477940736","https://twitter.com/808marv/statuses/1032789250477940736","2018-08-23 20:38:40","808marv","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","TweetDeck",15877341,"https://pbs.twimg.com/profile_images/990461650045026305/s-8qXG93_normal.jpg",90484,2712,1247,"2008-08-16 18:42:29","","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
560,"https://twitter.com/bobwahlct/statuses/1032788904166940672","https://twitter.com/bobwahlct/statuses/1032788904166940672","2018-08-23 20:37:17","bobwahlct","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",1084367887,"https://pbs.twimg.com/profile_images/876142001091219458/spALK9Wo_normal.jpg",190,89,89,"2013-01-12 17:57:43","","","en","","","","","","","","","","","","","","","","","","","","",
561,"https://twitter.com/pacifictech808/statuses/1032788776135737344","https://twitter.com/pacifictech808/statuses/1032788776135737344","2018-08-23 20:36:47","pacifictech808","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Fixed it. O\'ahu island-wide Outdoor Warning System to sound at 4 p.m. is meant to alert the public to the potential of severe flooding from Hurricane Lane, and the possibility of damaging winds, &amp; will coincide with an Emergency Alert System message (text of EAS message attached.","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Fixed it. O\'ahu island-wide Outdoor Warning System to sound at 4 p.m. is meant to alert the public to the potential of severe flooding from Hurricane Lane, and the possibility of damaging winds, &amp; will coincide with an Emergency Alert System message (text of EAS message attached.","Twitter for Android",2320003226,"https://pbs.twimg.com/profile_images/429181534499651584/tVWK34Fe_normal.jpeg",2915,484,255,"2014-01-30 20:29:03","From desktop support to website design.                              aka \'The Computer Guy\'","Honolulu Hawaii USA","en","","","","","","","","","","","","","","","","","","","","",
562,"https://twitter.com/SandraDOKiller/statuses/1032788252195926016","https://twitter.com/SandraDOKiller/statuses/1032788252195926016","2018-08-23 20:34:42","SandraDOKiller","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",794358672935690240,"https://pbs.twimg.com/profile_images/862349882622967808/edOEOdkV_normal.jpg",16957,437,180,"2016-11-03 22:00:40","Recycler. Reluctant superhero. Judging your grammar.","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
563,"https://twitter.com/Pool_Hedonist/statuses/1032788245623582720","https://twitter.com/Pool_Hedonist/statuses/1032788245623582720","2018-08-23 20:34:40","Pool_Hedonist","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","TweetDeck",625045980,"https://pbs.twimg.com/profile_images/627346679830745088/1Bl3WfK8_normal.png",130380,616,1992,"2012-07-02 16:14:30","The name is High Run, the two time Equestria pool champion and pool hall local,anything else,ask. #hedonist 18+ RP","Canterlot and Ponyville  ","en","","","","","","","","","","","","","","","","","","","","",
564,"https://twitter.com/newpatriot77/statuses/1032788151079763969","https://twitter.com/newpatriot77/statuses/1032788151079763969","2018-08-23 20:34:18","newpatriot77","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","TweetDeck",2995482024,"https://pbs.twimg.com/profile_images/965800755285258241/r2pHubr4_normal.jpg",77279,700,517,"2015-01-25 02:01:58","Wrestling fan, Spurs fan, Basketball fan video game fan. Anything else just ask.","San Antonio.","en","","","","","","","","","","","","","","","","","","","","",
565,"https://twitter.com/pacifictech808/statuses/1032787125823893504","https://twitter.com/pacifictech808/statuses/1032787125823893504","2018-08-23 20:30:13","pacifictech808","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",2320003226,"https://pbs.twimg.com/profile_images/429181534499651584/tVWK34Fe_normal.jpeg",2915,484,255,"2014-01-30 20:29:03","From desktop support to website design.                              aka \'The Computer Guy\'","Honolulu Hawaii USA","en","","","","","","","","","","","","","","","","","","","","",
566,"https://twitter.com/lovehawaii731/statuses/1032786579524337665","https://twitter.com/lovehawaii731/statuses/1032786579524337665","2018-08-23 20:28:03","lovehawaii731","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",1011688721626869761,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",196,223,26,"2018-06-26 15:12:42","Fell in love 💕 with Hawaii in 2016 on my 1st visit to Oahu. Love the beautiful Hawaiian Islands & their wonderful people. Love Hawaii Five-0 & Greys Anatomy.","","en","","","","","","","","","","","","","","","","","","","","",
567,"https://twitter.com/like9cindy/statuses/1032786164921430016","https://twitter.com/like9cindy/statuses/1032786164921430016","2018-08-23 20:26:24","like9cindy","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",320100694,"https://pbs.twimg.com/profile_images/866941957427384320/jMeTGYqR_normal.jpg",4613,209,57,"2011-06-19 05:14:54","like9 things about me: metal chick 🤘🏻, wife, mother, Steelers fan, Hall🎃ween fanatic, Godzilla freak, Mrs. Box Tops, L😻VER, full of a🤙🏻🌺ha!","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
568,"https://twitter.com/ppcbuyers/statuses/1032793303320645632","https://twitter.com/ppcbuyers/statuses/1032793303320645632","2018-08-23 20:54:46","ppcbuyers","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",12611322,"https://pbs.twimg.com/profile_images/1024851691470872576/7hqZ3wPD_normal.jpg",17665,1523,1932,"2008-01-23 15:29:00","PPC/Search Marketing Specialist + some Facebook ads. Libation enthusiast & food lover. Consumed with wanderlust. #SMCHI","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
569,"https://twitter.com/bop808/statuses/1032793111607566339","https://twitter.com/bop808/statuses/1032793111607566339","2018-08-23 20:54:00","bop808","RT @pacifictech808: @Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Fixed it. O\'ahu island-wide Outdoor Warning System to…","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Fixed it. O\'ahu island-wide Outdoor Warning System to sound at 4 p.m. is meant to alert the public to the potential of severe flooding from Hurricane Lane, and the possibility of damaging winds, &amp; will coincide with an Emergency Alert System message (text of EAS message attached.","Twitter for Android",1172670103,"https://pbs.twimg.com/profile_images/3245785303/a6b58279f1e6e2a0363e0585adba7f0a_normal.jpeg",294,476,178,"2013-02-12 12:54:36","@colgateuniv \'12, @punahou \'08 Journey with me on the frontier of human knowledge. All opinions are my own.","Washington, DC","en","","","","","","","","","","","","","","","","","","","","",
570,"https://twitter.com/cfisherose/statuses/1032793002878484485","https://twitter.com/cfisherose/statuses/1032793002878484485","2018-08-23 20:53:34","cfisherose","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Please tell people the Ala Wai Canal in Honolulu is extremely polluted and very unsafe if it overflows. Pollution and sewage leach into it. Took several ppls lives from flesh eating diseases  DO NOT allow children to wade in it. #WUTV # HurricaneLane #alawaitoxic","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Please tell people the Ala Wai Canal in Honolulu is extremely polluted and very unsafe if it overflows. Pollution and sewage leach into it. Took several ppls lives from flesh eating diseases  DO NOT allow children to wade in it. #WUTV # HurricaneLane #alawaitoxic","Twitter for iPhone",2801393779,"https://pbs.twimg.com/profile_images/984036198996996096/QQeOp8R7_normal.jpg",345,286,49,"2014-09-10 04:15:53","go listen to https://t.co/ZzoEBRYkyA and Emmy Rose Bethel worship","Washington, USA","en","","","","","","","","","","","","","","","","","","","","",
571,"https://twitter.com/StarFortress/statuses/1032792933596950528","https://twitter.com/StarFortress/statuses/1032792933596950528","2018-08-23 20:53:18","StarFortress","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",22735299,"https://pbs.twimg.com/profile_images/1003015364274294784/4oPOQ35h_normal.jpg",171334,998,961,"2009-03-03 23:49:37","Trying to learn more about the universe around me. Play with Lego, take pics of food. Pineapple evangelist. Gaming stuff: @OceanPlanet4546","Pleiades Star Cluster , Universe FDED: Research Mission","en","","","","","","","","","","","","","","","","","","","","",
572,"https://twitter.com/thekenyeung/statuses/1032791839726682113","https://twitter.com/thekenyeung/statuses/1032791839726682113","2018-08-23 20:48:57","thekenyeung","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",9075622,"https://pbs.twimg.com/profile_images/946182858422370313/pcF_aOio_normal.jpg",133909,2021,14388,"2007-09-24 15:24:03","Technology Editor @flipboard. Retired journalist @venturebeat @thenextweb. @intercom @orange_sv alum. Still early days.","San Francisco, CA, USA","en","","","","","","","","","","","","","","","","","","","","",
573,"https://twitter.com/WXhub/statuses/1032791780201091072","https://twitter.com/WXhub/statuses/1032791780201091072","2018-08-23 20:48:43","WXhub","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",1459762730,"https://pbs.twimg.com/profile_images/1025531155955769346/GvfEuusr_normal.jpg",1805,1981,1408,"2013-05-26 10:17:08","","Columbus, OH","en","","","","","","","","","","","","","","","","","","","","",
574,"https://twitter.com/joe_heaukulani/statuses/1032791553075343361","https://twitter.com/joe_heaukulani/statuses/1032791553075343361","2018-08-23 20:47:49","joe_heaukulani","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",19199558,"https://pbs.twimg.com/profile_images/511942317167476736/hFVJUULJ_normal.jpeg",2943,1067,750,"2009-01-19 15:14:58","A Random Citizen helping to transform Hawaii\'s communities through enhanced engagement and enduring empowerment.","ÜT: 21.300841,-157.842634","en","","","","","","","","","","","","","","","","","","","","",
575,"https://twitter.com/SandraDOKiller/statuses/1032791511224602624","https://twitter.com/SandraDOKiller/statuses/1032791511224602624","2018-08-23 20:47:39","SandraDOKiller","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHN…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",794358672935690240,"https://pbs.twimg.com/profile_images/862349882622967808/edOEOdkV_normal.jpg",16957,437,180,"2016-11-03 22:00:40","Recycler. Reluctant superhero. Judging your grammar.","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
576,"https://twitter.com/Mel_Storni/statuses/1032790958184783872","https://twitter.com/Mel_Storni/statuses/1032790958184783872","2018-08-23 20:45:27","Mel_Storni","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",543567716,"https://pbs.twimg.com/profile_images/1025271053222850560/3EVMId1W_normal.jpg",272620,320,786,"2012-04-02 13:07:33","News, history, art, curious info of the world... Noticias, historia, arte e informaciones curiosas del mundo. Follow me on Instagram: @Mel_Storni  ."," USA  ","en","","","","","","","","","","","","","","","","","","","","",
577,"https://twitter.com/DisappearedNews/statuses/1032790944838385664","https://twitter.com/DisappearedNews/statuses/1032790944838385664","2018-08-23 20:45:24","DisappearedNews","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Do you mean ""sirens"" will sound?  And will anyone understand why you will be sounding them?","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Do you mean ""sirens"" will sound?  And will anyone understand why you will be sounding them?","Twitter for Android",43725006,"https://pbs.twimg.com/profile_images/315363397/Twitter_normal.jpg",51792,2602,1119,"2009-05-31 13:57:35","","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
578,"https://twitter.com/AustinLouis5/statuses/1032790590818328576","https://twitter.com/AustinLouis5/statuses/1032790590818328576","2018-08-23 20:43:59","AustinLouis5","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHN…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",736710115,"https://pbs.twimg.com/profile_images/665744579346460673/cMcdPDsQ_normal.jpg",290183,2525,807,"2012-08-04 09:08:25","I am 20 and a Graduate at JGHS #ClassOf2016  Watch @MorningExp with @RobinMeade Mon-Fri 6-11am ET! Weather geek I am a SVU Die Hard! #SVUDieHard","Cambridge,Oh","en","","","","","","","","","","","","","","","","","","","","",
579,"https://twitter.com/Mel_Storni/statuses/1032790329936752642","https://twitter.com/Mel_Storni/statuses/1032790329936752642","2018-08-23 20:42:57","Mel_Storni","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHN…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",543567716,"https://pbs.twimg.com/profile_images/1025271053222850560/3EVMId1W_normal.jpg",272620,320,786,"2012-04-02 13:07:33","News, history, art, curious info of the world... Noticias, historia, arte e informaciones curiosas del mundo. Follow me on Instagram: @Mel_Storni  ."," USA  ","en","","","","","","","","","","","","","","","","","","","","",
580,"https://twitter.com/PicsByGB/statuses/1032790199741251584","https://twitter.com/PicsByGB/statuses/1032790199741251584","2018-08-23 20:42:26","PicsByGB","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHN…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",40949727,"https://pbs.twimg.com/profile_images/779472014931140609/AP2jtfV2_normal.jpg",66577,4986,3259,"2009-05-18 15:43:07","My Pictures Are My Forever. Seahawks Fan, News Junkie. Proud Indigenous Woman. Water Protector #MMIW #Resist #FBR #TheResistance #NotMyPresident No List","On Top Of My World","en","","","","","","","","","","","","","","","","","","","","",
