id,guid,link,pubdate,author,author_id,title,description,source,type,like_count,to,comment_on,
77,"113373928743685_1809967955750932","https://www.facebook.com/OahuDEM/posts/1809967955750932","2018-08-02 22:42:29","Honolulu Department of Emergency Management",113373928743685,"Hurricane Hector forecast to enter into Hawaiian Waters on SundayAs of 2PM this afternoon Hurricane Hector was located about 1,970 miles east-southeast of Hilo, Hawaii. Based on the latest forecast, Hector may move into the Central Pacific Hurricane Center area of responsibility on Sunday. Take some time now to review your individual and family disaster plans as well as closely monitoring TV, radio and official social media posts for more information on Hurricane Hector.Visit this link for Hurricane Preparedness information from the Department of Emergency Management! http://www.honolulu.gov/demhazards/hurricaneinfo.html","Hurricane Hector forecast to enter into Hawaiian Waters on SundayAs of 2PM this afternoon Hurricane Hector was located about 1,970 miles east-southeast of Hilo, Hawaii. Based on the latest forecast, Hector may move into the Central Pacific Hurricane Center area of responsibility on Sunday. Take some time now to review your individual and family disaster plans as well as closely monitoring TV, radio and official social media posts for more information on Hurricane Hector.Visit this link for Hurricane Preparedness information from the Department of Emergency Management! http://www.honolulu.gov/demhazards/hurricaneinfo.html","shared_story","link",14,"","","","","","","","","","","","","","","","",
78,"1809967955750932_1810028002411594","https://www.facebook.com/OahuDEM/posts/1809967955750932","2018-08-02 23:44:08","","","Ashley Collum","Ashley Collum","","link",1,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1809967955750932","","","","","","","","","","","","","","",
79,"1809967955750932_1810031702411224","https://www.facebook.com/OahuDEM/posts/1809967955750932","2018-08-02 23:48:16","","","Mahalo ā  nui","Mahalo ā  nui","","link",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1809967955750932","","","","","","","","","","","","","","",
80,"1809967955750932_1810051299075931","https://www.facebook.com/OahuDEM/posts/1809967955750932","2018-08-03 00:10:26","","","Thanks for the update.  I heard about it earlier from a buddy of mine.  Only question I had was when do you think it may hit?  It\'ll be my first hurricane in HI.","Thanks for the update.  I heard about it earlier from a buddy of mine.  Only question I had was when do you think it may hit?  It\'ll be my first hurricane in HI.","","link",1,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1809967955750932","","","","","","","","","","","","","","",
81,"1809967955750932_1810056175742110","https://www.facebook.com/OahuDEM/posts/1809967955750932","2018-08-03 00:14:42","","","Lopaka Los Banos Fred Ogden","Lopaka Los Banos Fred Ogden","","link",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1809967955750932","","","","","","","","","","","","","","",
82,"1809967955750932_1810125012401893","https://www.facebook.com/OahuDEM/posts/1809967955750932","2018-08-03 01:31:16","","","Marvin Hernandez","Marvin Hernandez","","link",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1809967955750932","","","","","","","","","","","","","","",
83,"1809967955750932_1810936445654083","https://www.facebook.com/OahuDEM/posts/1809967955750932","2018-08-03 13:01:29","","","Julius Capitulo","Julius Capitulo","","link",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1809967955750932","","","","","","","","","","","","","","",
84,"113373928743685_1806266326121095","https://www.facebook.com/OahuDEM/posts/1806266326121095","2018-07-31 13:49:22","Honolulu Department of Emergency Management",113373928743685,"Monthly outdoor warning siren test cancelled for August. Resumes September. For Immediate ReleaseJuly 30, 2018What: Monthly Siren Test for August 2018 Who: Hawaii Emergency Management Agency When: August 1, 2018MONTHLY SIREN SYSTEM TEST CANCELED FOR MONTH OF AUGUSTHONOLULU — There will be no test of the Statewide Outdoor Warning Siren System for the month of August. The State’s August 1 test has been cancelled in observance of the ceremony on that day to repatriate the remains of U.S. Service personnel from North Korea. “We want to make sure that we maintain the dignity and solemnity of the occasion,” said Governor David Ige. “It is a small adjustment for us to show our respect for the service and sacrifice of these brave individuals.”Vice President’s Mike Pence is scheduled to attend the ceremony. Monthly siren testing will resume at 11:45 a.m. on Tuesday, September 4, 2018.# # #","Monthly outdoor warning siren test cancelled for August. Resumes September. For Immediate ReleaseJuly 30, 2018What: Monthly Siren Test for August 2018 Who: Hawaii Emergency Management Agency When: August 1, 2018MONTHLY SIREN SYSTEM TEST CANCELED FOR MONTH OF AUGUSTHONOLULU — There will be no test of the Statewide Outdoor Warning Siren System for the month of August. The State’s August 1 test has been cancelled in observance of the ceremony on that day to repatriate the remains of U.S. Service personnel from North Korea. “We want to make sure that we maintain the dignity and solemnity of the occasion,” said Governor David Ige. “It is a small adjustment for us to show our respect for the service and sacrifice of these brave individuals.”Vice President’s Mike Pence is scheduled to attend the ceremony. Monthly siren testing will resume at 11:45 a.m. on Tuesday, September 4, 2018.# # #","mobile_status_update","status",6,"","","","","","","","","","","","","","","","",
85,"113373928743685_1801891613225233","https://www.facebook.com/OahuDEM/posts/1801891613225233","2018-07-28 17:40:51","Honolulu Department of Emergency Management",113373928743685,"#Ready2React disaster preparedness event today until 2PM at Pearlridge Downtown and the TJ Maxx parking lot!","#Ready2React disaster preparedness event today until 2PM at Pearlridge Downtown and the TJ Maxx parking lot!","added_video","video",7,"","","","","","","","","","","","","","","","",
86,"113373928743685_1801855739895487","https://www.facebook.com/OahuDEM/posts/1801855739895487","2018-07-28 16:59:52","Honolulu Department of Emergency Management",113373928743685,"#Ready2React is open at Pearlridge! 10AM to 2PM!","#Ready2React is open at Pearlridge! 10AM to 2PM!","added_photos","photo",7,"","","","","","","","","","","","","","","","",
87,"113373928743685_1800117153402679","https://www.facebook.com/OahuDEM/posts/1800117153402679","2018-07-27 14:54:56","Honolulu Department of Emergency Management",113373928743685,"Ready2React, the Hawai\'is largest Disaster Preparedness Event tomorrow 10AM to 2PM at #Pearlridge Center Downtown! Bring the whole family!https://pearlridgeonline.com/events-news/event/ready2react-emergency-preparedness-event","Ready2React, the Hawai\'is largest Disaster Preparedness Event tomorrow 10AM to 2PM at #Pearlridge Center Downtown! Bring the whole family!https://pearlridgeonline.com/events-news/event/ready2react-emergency-preparedness-event","added_photos","photo",6,"","","","","","","","","","","","","","","","",
88,"113373928743685_1800110686736659","https://www.facebook.com/OahuDEM/posts/1800110686736659","2018-07-27 14:49:08","Honolulu Department of Emergency Management",113373928743685,"Good article on emergency evacuation for people with disabilities.","Good article on emergency evacuation for people with disabilities.","shared_story","link",5,"","","","","","","","","","","","","","","","",
89,"113373928743685_1798805786867149","https://www.facebook.com/OahuDEM/posts/1798805786867149","2018-07-26 18:18:30","Honolulu Department of Emergency Management",113373928743685,"We are proud to welcome the Naval Air Museum Barbers Point for the first time to our #Ready2React static vehicle display this Saturday, 10AM to 2PM at the parking lot between Pearlridge Uptown and Downtown.  Also on display will be vehicles from the Honolulu Fire and Police Departments, Honolulu Emergency Service Department and the Hawaii Army National Guard 93rd Civilian Support Team (CST).  Bring the family and the keiki! https://www.facebook.com/NavalAirMuseumBarbersPoint/","We are proud to welcome the Naval Air Museum Barbers Point for the first time to our #Ready2React static vehicle display this Saturday, 10AM to 2PM at the parking lot between Pearlridge Uptown and Downtown.  Also on display will be vehicles from the Honolulu Fire and Police Departments, Honolulu Emergency Service Department and the Hawaii Army National Guard 93rd Civilian Support Team (CST).  Bring the family and the keiki! https://www.facebook.com/NavalAirMuseumBarbersPoint/","mobile_status_update","link",5,"","","","","","","","","","","","","","","","",
90,"113373928743685_1798794606868267","https://www.facebook.com/OahuDEM/posts/1798794606868267","2018-07-26 18:06:06","Honolulu Department of Emergency Management",113373928743685,"#Ready2React this Saturday, 10AM to 2PM at Pearlridge Center! Mahalo Hawaii News Now for the coverage!","#Ready2React this Saturday, 10AM to 2PM at Pearlridge Center! Mahalo Hawaii News Now for the coverage!","shared_story","link",2,"","","","","","","","","","","","","","","","",
91,"113373928743685_1797446903669704","https://www.facebook.com/OahuDEM/posts/1797446903669704","2018-07-25 21:48:12","Honolulu Department of Emergency Management",113373928743685,"DEMs Hazardous Materials Officer, Robert Harter (second from the left) had the opportunity today to deploy with the Marine Spill Response Corporation (MSRC) aboard the Oil Spill Response Vessel Hawaii Responder.  Stakeholders, along with DEM, included U.S. Coast Guard (USCG), Hawaii Department of Health/Hazard Evaluation and Emergency Response (HDOH/HEER) Office, Aloha Gas, Hawaii Electric Company (HECO), National Oceanic and Atmospheric Administration (NOAA) and others. Those aboard were briefed on the capabilities of the Hawaii Responder and other MSRC capabilities in Hawaii.","DEMs Hazardous Materials Officer, Robert Harter (second from the left) had the opportunity today to deploy with the Marine Spill Response Corporation (MSRC) aboard the Oil Spill Response Vessel Hawaii Responder.  Stakeholders, along with DEM, included U.S. Coast Guard (USCG), Hawaii Department of Health/Hazard Evaluation and Emergency Response (HDOH/HEER) Office, Aloha Gas, Hawaii Electric Company (HECO), National Oceanic and Atmospheric Administration (NOAA) and others. Those aboard were briefed on the capabilities of the Hawaii Responder and other MSRC capabilities in Hawaii.","added_photos","photo",12,"","","","","","","","","","","","","","","","",
92,"1797446903669704_1821449287936132","https://www.facebook.com/OahuDEM/posts/1797446903669704","2018-08-09 23:10:29","","","Thank you from Universal Property and Casualty for your service and protection!","Thank you from Universal Property and Casualty for your service and protection!","","photo",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1797446903669704","","","","","","","","","","","","","","",
93,"113373928743685_1795908997156828","https://www.facebook.com/OahuDEM/posts/1795908997156828","2018-07-24 21:07:52","Honolulu Department of Emergency Management",113373928743685,"O’ahu residents urged to seek assistance before O’ahu Disaster Recovery Center closes on SaturdayHonolulu – Mayor Kirk Caldwell is urging anyone affected by the severe weather and storms in April to visit the O’ahu Disaster Recovery Center (DRC) located at ‘Āina Haina Elementary before the DRC closes its doors this Saturday, July 28 at 4 p.m.“Since the Disaster Recovery Center opened on June 29, more than 200 residents have come in for assistance and more than $700,000 in federal grants have been disbursed in addition to low-interest loans,” said Mayor Caldwell. “With as much publicity as has been given to disaster recovery operations, we welcomed several individuals last week who just become aware of the federal grants and loans programs that are available from the Federal Emergency Management Agency and the U.S. Small Business Association.”“Federal programs are available to help residential homeowners and renters, as well as businesses and private nonprofit organizations,” said Melvin Kaku, director for the Honolulu Department of Emergency Management. “We need to make one final push to get the word out to our residents about the programs and services they can access at the DRC.”The ‘Āina Haina Elementary School Disaster Recovery Center is located at 801 W. Hind Drive. Operating hours for this final week are Monday to Friday 9 a.m. to 6 p.m. and Saturday (final day) from 9 a.m. to 4 p.m.Following the closure of the Disaster Recovery Center homeowners, renters and business owners can still register with the Federal Emergency Management Agency (FEMA) by registering online at DisasterAssistance.gov or by phone at 800-621-3362 or (TTY) 800-462-7585. Applicants who use 711 or Video Relay service may call 800-621-3362. The toll-free numbers are open 7 a.m. to 10 p.m. seven days a week.The deadline to register for disaster assistance is Monday, August 27.To apply for SBA low-interest disaster loans, business owners, private nonprofits, homeowners and renters can visit the Disaster Recovery Center for one-on-one assistance or apply online usingSBA’s secure website at https://disasterloan.sba.gov/ela.In addition, applicants can get more information on SBA disaster assistance by calling SBA’s Customer Service Center at (800) 659-2955 or 800-877-8339 (TTY), by visiting www.sba.gov/disaster, or by emailing disastercustomerservice@sba.gov.Paper applications may be requested, and completed paper applications should be mailed to U.S. Small Business Administration, Processing and Disbursement Center, 14925 Kingsport Road,Fort Worth, TX 76155.","O’ahu residents urged to seek assistance before O’ahu Disaster Recovery Center closes on SaturdayHonolulu – Mayor Kirk Caldwell is urging anyone affected by the severe weather and storms in April to visit the O’ahu Disaster Recovery Center (DRC) located at ‘Āina Haina Elementary before the DRC closes its doors this Saturday, July 28 at 4 p.m.“Since the Disaster Recovery Center opened on June 29, more than 200 residents have come in for assistance and more than $700,000 in federal grants have been disbursed in addition to low-interest loans,” said Mayor Caldwell. “With as much publicity as has been given to disaster recovery operations, we welcomed several individuals last week who just become aware of the federal grants and loans programs that are available from the Federal Emergency Management Agency and the U.S. Small Business Association.”“Federal programs are available to help residential homeowners and renters, as well as businesses and private nonprofit organizations,” said Melvin Kaku, director for the Honolulu Department of Emergency Management. “We need to make one final push to get the word out to our residents about the programs and services they can access at the DRC.”The ‘Āina Haina Elementary School Disaster Recovery Center is located at 801 W. Hind Drive. Operating hours for this final week are Monday to Friday 9 a.m. to 6 p.m. and Saturday (final day) from 9 a.m. to 4 p.m.Following the closure of the Disaster Recovery Center homeowners, renters and business owners can still register with the Federal Emergency Management Agency (FEMA) by registering online at DisasterAssistance.gov or by phone at 800-621-3362 or (TTY) 800-462-7585. Applicants who use 711 or Video Relay service may call 800-621-3362. The toll-free numbers are open 7 a.m. to 10 p.m. seven days a week.The deadline to register for disaster assistance is Monday, August 27.To apply for SBA low-interest disaster loans, business owners, private nonprofits, homeowners and renters can visit the Disaster Recovery Center for one-on-one assistance or apply online usingSBA’s secure website at https://disasterloan.sba.gov/ela.In addition, applicants can get more information on SBA disaster assistance by calling SBA’s Customer Service Center at (800) 659-2955 or 800-877-8339 (TTY), by visiting www.sba.gov/disaster, or by emailing disastercustomerservice@sba.gov.Paper applications may be requested, and completed paper applications should be mailed to U.S. Small Business Administration, Processing and Disbursement Center, 14925 Kingsport Road,Fort Worth, TX 76155.","mobile_status_update","status",3,"","","","","","","","","","","","","","","","",
94,"113373928743685_1779063278841400","https://www.facebook.com/OahuDEM/posts/1779063278841400","2018-07-13 22:13:54","Honolulu Department of Emergency Management",113373928743685,"Keolu Elementary School SBA Disaster Loan Outreach Center to close on Wednesday, July 18, 2018SBA Disaster Loan Outreach Centers to Close in Honolulu and Kauai CountiesSACRAMENTO, Calif. – Director Tanya N. Garfield of the U.S. Small Business Administration’s Disaster Field Operations Center-West announced today that SBA will close its Disaster Loan Outreach Centers in Honolulu and Kauai counties. On Wednesday, July 18, at 6 p.m. the centers in Kailua and Kapaa will close. On Friday, July 20, at 5 p.m. the center in Koloa will close.  “SBA opened the centers to provide personalized assistance to businesses and residents who were impacted by the severe storms, flooding, landslides and mudslides that occurred April 13 – 16, 2018. Until the Kailua, Kapaa and Koloa centers close, SBA representatives will continue to be available to meet with businesses and residents to answer their questions, explain SBA’s disaster loan program and close their approved disaster loans,” said Garfield. No appointment is necessary.HONOLULU COUNTYDisaster Loan Outreach CenterKeolu Elementary School1416 Keolu DriveKailua, HI 96734Monday – Friday, 9 a.m. - 6 p.m.Closes 6 p.m. Wednesday, July 18KAUAI COUNTYDisaster Loan Outreach CenterKapaa Elementary School Cafeteria4886 Kawaihau RoadKapaa, HI 96746Monday – Wednesday, 9 a.m. - 6 p.m.Closes 6 p.m. Wednesday, July 18KAUAI COUNTYDisaster Loan Outreach CenterKoloa Elementary SchoolHumanities Room3223 Poipu RoadKoloa, HI 96756Thursday – Friday, 8 a.m. - 5 p.m.Closes 5 p.m. Friday, July 20SBA representatives will continue to be available at the Disaster Recovery Centers in Honolulu County and Kauai County to answer questions, explain the application process and help businesses and individuals apply for a disaster loan on the days and times indicated. No appointment is necessary.HONOLULU COUNTYDisaster Recovery CenterAina Haina Elementary School, Media Room801 West Hind DriveHonolulu, HI 96821Mondays – Sundays, 9 a.m. – 7 p.m.Beginning Monday, July 16Mondays – Fridays, 9 a.m. – 6 p.m.Saturdays, 9 a.m. – 4 p.m.Closed SundaysKAUAI COUNTYDisaster Recovery CenterHanalei Elementary School, Cafeteria5-5415 Kuhio HighwayHanalei, HI 96714Mondays – Sundays, 9 am. – 6 p.m.Beginning Monday, July 16Mondays – Fridays, 9 a.m. – 6 p.m.Saturdays, 9 a.m. – 4 p.m.Closed SundaysSBA’s low-interest federal disaster loans are available to businesses of all sizes and private nonprofit organizations may borrow up to $2 million to repair or replace damaged or destroyed real estate, machinery and equipment, inventory and other business assets. SBA can also lend additional funds to businesses and homeowners to help with the cost of improvements to protect, prevent or minimize the same type of disaster damage from occurring in the future.For small businesses, small agricultural cooperatives, small businesses engaged in aquaculture and most private nonprofit organizations of any size, SBA offers Economic Injury Disaster Loans to help meet working capital needs caused by the disaster. Economic injury assistance is available regardless of whether the business suffered any property damage.SBA offers disaster loans up to $200,000 to homeowners to repair or replace damaged or destroyed real estate. Homeowners and renters are eligible for up to $40,000 to repair or replace damaged or destroyed personal property.Interest rates can be as low as 3.58 percent for businesses, 2.5 percent for private nonprofit organizations and 1.813 percent for homeowners and renters with terms up to 30 years. Loan amounts and terms are set by SBA and are based on each applicant’s financial condition.Applicants may apply online, receive additional disaster assistance information and download applications at https://disasterloan.sba.gov/ela. Applicants may also call SBA’s Customer Service Center at (800) 659-2955 or email disastercustomerservice@sba.gov for more information on SBA disaster assistance. Individuals who are deaf or hard of hearing may call (800) 877-8339. Completed applications should be mailed to U.S. Small Business Administration, Processing and Disbursement Center, 14925 Kingsport Road, Fort Worth, TX 76155.The deadline to apply for property damage is Aug. 27, 2018. The deadline to apply for economic injury is March 27, 2019.To receive additional disaster assistance information, visit SBA’s website at www.sba.gov/disaster. Applicants may also call SBA’s Customer Service Center at (800) 659-2955 or email disastercustomerservice@sba.gov for more information. Individuals who are deaf or hard of hearing may call (800) 877-8339. Completed applications should be mailed to U.S. Small Business Administration, Processing and Disbursement Center, 14925 Kingsport Road, Fort Worth, TX 76155.","Keolu Elementary School SBA Disaster Loan Outreach Center to close on Wednesday, July 18, 2018SBA Disaster Loan Outreach Centers to Close in Honolulu and Kauai CountiesSACRAMENTO, Calif. – Director Tanya N. Garfield of the U.S. Small Business Administration’s Disaster Field Operations Center-West announced today that SBA will close its Disaster Loan Outreach Centers in Honolulu and Kauai counties. On Wednesday, July 18, at 6 p.m. the centers in Kailua and Kapaa will close. On Friday, July 20, at 5 p.m. the center in Koloa will close.  “SBA opened the centers to provide personalized assistance to businesses and residents who were impacted by the severe storms, flooding, landslides and mudslides that occurred April 13 – 16, 2018. Until the Kailua, Kapaa and Koloa centers close, SBA representatives will continue to be available to meet with businesses and residents to answer their questions, explain SBA’s disaster loan program and close their approved disaster loans,” said Garfield. No appointment is necessary.HONOLULU COUNTYDisaster Loan Outreach CenterKeolu Elementary School1416 Keolu DriveKailua, HI 96734Monday – Friday, 9 a.m. - 6 p.m.Closes 6 p.m. Wednesday, July 18KAUAI COUNTYDisaster Loan Outreach CenterKapaa Elementary School Cafeteria4886 Kawaihau RoadKapaa, HI 96746Monday – Wednesday, 9 a.m. - 6 p.m.Closes 6 p.m. Wednesday, July 18KAUAI COUNTYDisaster Loan Outreach CenterKoloa Elementary SchoolHumanities Room3223 Poipu RoadKoloa, HI 96756Thursday – Friday, 8 a.m. - 5 p.m.Closes 5 p.m. Friday, July 20SBA representatives will continue to be available at the Disaster Recovery Centers in Honolulu County and Kauai County to answer questions, explain the application process and help businesses and individuals apply for a disaster loan on the days and times indicated. No appointment is necessary.HONOLULU COUNTYDisaster Recovery CenterAina Haina Elementary School, Media Room801 West Hind DriveHonolulu, HI 96821Mondays – Sundays, 9 a.m. – 7 p.m.Beginning Monday, July 16Mondays – Fridays, 9 a.m. – 6 p.m.Saturdays, 9 a.m. – 4 p.m.Closed SundaysKAUAI COUNTYDisaster Recovery CenterHanalei Elementary School, Cafeteria5-5415 Kuhio HighwayHanalei, HI 96714Mondays – Sundays, 9 am. – 6 p.m.Beginning Monday, July 16Mondays – Fridays, 9 a.m. – 6 p.m.Saturdays, 9 a.m. – 4 p.m.Closed SundaysSBA’s low-interest federal disaster loans are available to businesses of all sizes and private nonprofit organizations may borrow up to $2 million to repair or replace damaged or destroyed real estate, machinery and equipment, inventory and other business assets. SBA can also lend additional funds to businesses and homeowners to help with the cost of improvements to protect, prevent or minimize the same type of disaster damage from occurring in the future.For small businesses, small agricultural cooperatives, small businesses engaged in aquaculture and most private nonprofit organizations of any size, SBA offers Economic Injury Disaster Loans to help meet working capital needs caused by the disaster. Economic injury assistance is available regardless of whether the business suffered any property damage.SBA offers disaster loans up to $200,000 to homeowners to repair or replace damaged or destroyed real estate. Homeowners and renters are eligible for up to $40,000 to repair or replace damaged or destroyed personal property.Interest rates can be as low as 3.58 percent for businesses, 2.5 percent for private nonprofit organizations and 1.813 percent for homeowners and renters with terms up to 30 years. Loan amounts and terms are set by SBA and are based on each applicant’s financial condition.Applicants may apply online, receive additional disaster assistance information and download applications at https://disasterloan.sba.gov/ela. Applicants may also call SBA’s Customer Service Center at (800) 659-2955 or email disastercustomerservice@sba.gov for more information on SBA disaster assistance. Individuals who are deaf or hard of hearing may call (800) 877-8339. Completed applications should be mailed to U.S. Small Business Administration, Processing and Disbursement Center, 14925 Kingsport Road, Fort Worth, TX 76155.The deadline to apply for property damage is Aug. 27, 2018. The deadline to apply for economic injury is March 27, 2019.To receive additional disaster assistance information, visit SBA’s website at www.sba.gov/disaster. Applicants may also call SBA’s Customer Service Center at (800) 659-2955 or email disastercustomerservice@sba.gov for more information. Individuals who are deaf or hard of hearing may call (800) 877-8339. Completed applications should be mailed to U.S. Small Business Administration, Processing and Disbursement Center, 14925 Kingsport Road, Fort Worth, TX 76155.","mobile_status_update","status",1,"","","","","","","","","","","","","","","","",
95,"113373928743685_1778810072200054","https://www.facebook.com/OahuDEM/posts/1778810072200054","2018-07-13 17:30:59","Honolulu Department of Emergency Management",113373928743685,"O\'ahu and Kaua\'i FEMA/SBA Disaster Recovery Centers operating on new hours beginning Monday, July 16thHONOLULU – The Disaster Recovery Center (DRC) in Hanalei and Honolulu will have new hours beginning Monday, July 16. The DRCs will be open weekdays from 9 a.m. to 6 p.m. and Saturdays from 9 a.m. to 4 p.m. The DRCs will be closed on Sundays.The DRC in Kaua’i is located at the Hanalei Elementary School Cafeteria, 5-5415 Kuhio Hwy, Hanalei. The DRC in the City and County of Honolulu is located at Aina Haina Elementary, 801 W. Hind Drive, Honolulu. The DRCs are staffed by representatives of FEMA, the U.S. Small Business Administration, state and county and voluntary agencies to assist survivors affected by April’s flooding, mudslides, and landslides.Homeowners, renters, and businesses can still register with the Federal Emergency Management Agency (FEMA) and apply for low-interest disaster loans with the U.S. Small Business Administration (SBA) by visiting the remaining DRC locations.Survivors may also register online at DisasterAssistance.gov or by phone at 800-621-3362 or (TTY) 800-462-7585.  Applicants who use 711 or Video Relay service may call 800-621-3362. The toll-free numbers are open 7 a.m. to 10 p.m. seven days a week.Disaster assistance can include FEMA grants for temporary housing, home repairs and replacement, as well as low-interest disaster loans from the U.S. Small Business Administration.These loans are available to businesses, private nonprofits, homeowners and renters to cover losses not fully compensated by insurance or other recoveries.","O\'ahu and Kaua\'i FEMA/SBA Disaster Recovery Centers operating on new hours beginning Monday, July 16thHONOLULU – The Disaster Recovery Center (DRC) in Hanalei and Honolulu will have new hours beginning Monday, July 16. The DRCs will be open weekdays from 9 a.m. to 6 p.m. and Saturdays from 9 a.m. to 4 p.m. The DRCs will be closed on Sundays.The DRC in Kaua’i is located at the Hanalei Elementary School Cafeteria, 5-5415 Kuhio Hwy, Hanalei. The DRC in the City and County of Honolulu is located at Aina Haina Elementary, 801 W. Hind Drive, Honolulu. The DRCs are staffed by representatives of FEMA, the U.S. Small Business Administration, state and county and voluntary agencies to assist survivors affected by April’s flooding, mudslides, and landslides.Homeowners, renters, and businesses can still register with the Federal Emergency Management Agency (FEMA) and apply for low-interest disaster loans with the U.S. Small Business Administration (SBA) by visiting the remaining DRC locations.Survivors may also register online at DisasterAssistance.gov or by phone at 800-621-3362 or (TTY) 800-462-7585.  Applicants who use 711 or Video Relay service may call 800-621-3362. The toll-free numbers are open 7 a.m. to 10 p.m. seven days a week.Disaster assistance can include FEMA grants for temporary housing, home repairs and replacement, as well as low-interest disaster loans from the U.S. Small Business Administration.These loans are available to businesses, private nonprofits, homeowners and renters to cover losses not fully compensated by insurance or other recoveries.","mobile_status_update","status",1,"","","","","","","","","","","","","","","","",
96,"113373928743685_1775997232481338","https://www.facebook.com/OahuDEM/posts/1775997232481338","2018-07-11 18:44:37","Honolulu Department of Emergency Management",113373928743685,"Take our Disaster Preparedness and Hazard Mitigation SurveyHonolulu has experienced many severe natural disasters throughout history. Some of these rarely occur but can be catastrophic. The City & County has a multi-hazard mitigation plan that has two main objectives: 1) to protect people and structures from harm and destruction; and 2) to reduce or mitigate losses and disruption of services during disasters. Hazard mitigation planning is the process that analyzes the risk from natural hazards and implements actions to reduce those risks.Besides consulting the best available scientific and engineering studies, we would like to find out more about your understanding of natural hazards and what recommendations you have that we should consider in preparing for disasters. We are seeking your input on this two-sided form that should take only a few minutes to complete. It can help us improve our hazard planning and preparedness strategy, and will additionally help us seek federal funding for mitigation actions with priority.Thank you, we really appreciate your thoughts and input!http://www.honolulu.gov/cms-dem-menu/site-dem-sitearticles/31972-oahu-hazard-mitigation-survey.html","Take our Disaster Preparedness and Hazard Mitigation SurveyHonolulu has experienced many severe natural disasters throughout history. Some of these rarely occur but can be catastrophic. The City & County has a multi-hazard mitigation plan that has two main objectives: 1) to protect people and structures from harm and destruction; and 2) to reduce or mitigate losses and disruption of services during disasters. Hazard mitigation planning is the process that analyzes the risk from natural hazards and implements actions to reduce those risks.Besides consulting the best available scientific and engineering studies, we would like to find out more about your understanding of natural hazards and what recommendations you have that we should consider in preparing for disasters. We are seeking your input on this two-sided form that should take only a few minutes to complete. It can help us improve our hazard planning and preparedness strategy, and will additionally help us seek federal funding for mitigation actions with priority.Thank you, we really appreciate your thoughts and input!http://www.honolulu.gov/cms-dem-menu/site-dem-sitearticles/31972-oahu-hazard-mitigation-survey.html","shared_story","link",3,"","","","","","","","","","","","","","","","",
