id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
1621,"https://twitter.com/gamblersreport/statuses/1034969217618137090","https://twitter.com/gamblersreport/statuses/1034969217618137090","2018-08-29 21:01:04","gamblersreport","RT @tdewey33: A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay a…","A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay at @southpointlv for $10,000 and another South Point bettor placed a $30,000 straight bet on the Buckeyes over Oregon State. Let the games begin. #RJnow","Twitter for iPhone",342789608,"https://pbs.twimg.com/profile_images/918179515720900608/58mQSnW3_normal.jpg",6081,988,5790,"2011-07-26 11:49:28","Betting news organization covering all US Sports. #NFL, #NCAAF, #MLB BASEBALL, #NHL, #NBA & #NCAA BASKETBALL. Premium Picks from Top Vegas Experts & Insiders.","United States","en","","","","","","","","","","","","","","","","","","","","",
1622,"https://twitter.com/scottbohood/statuses/1034974475123662849","https://twitter.com/scottbohood/statuses/1034974475123662849","2018-08-29 21:21:58","scottbohood","RT @tdewey33: A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay a…","A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay at @southpointlv for $10,000 and another South Point bettor placed a $30,000 straight bet on the Buckeyes over Oregon State. Let the games begin. #RJnow","Twitter Web Client",272767507,"https://pbs.twimg.com/profile_images/988537378561232897/l3NnDtz0_normal.jpg",10629,263,721,"2011-03-27 00:21:13","Florida Atlantic University Athletics Sales & Marketing Intern with the Aspire Group. FSU Alum. Sports Enthusiast","Florida, USA","en","","","","","","","","","","","","","","","","","","","","",
1623,"https://twitter.com/CraigRCummings/statuses/1034972745996619776","https://twitter.com/CraigRCummings/statuses/1034972745996619776","2018-08-29 21:15:06","CraigRCummings","RT @tdewey33: A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay a…","A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay at @southpointlv for $10,000 and another South Point bettor placed a $30,000 straight bet on the Buckeyes over Oregon State. Let the games begin. #RJnow","Twitter for iPhone",325934322,"https://pbs.twimg.com/profile_images/889820754933624833/qUDBBEFu_normal.jpg",3367,290,291,"2011-06-28 23:18:23","Managing Editor for @gambling_group, including @gambling_com, @bookies, @bookmakers & @footballscores.","","en","","","","","","","","","","","","","","","","","","","","",
1624,"https://twitter.com/ryanpevehouse/statuses/1034972133212868608","https://twitter.com/ryanpevehouse/statuses/1034972133212868608","2018-08-29 21:12:40","ryanpevehouse","RT @tdewey33: A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay a…","A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay at @southpointlv for $10,000 and another South Point bettor placed a $30,000 straight bet on the Buckeyes over Oregon State. Let the games begin. #RJnow","Twitter for iPhone",491650470,"https://pbs.twimg.com/profile_images/919375624958906368/N35Fw-Q-_normal.jpg",8719,421,586,"2012-02-13 16:33:11","Football Guru / Golf Guru / Saturday and Sunday are my work days.","Downtown, Las Vegas","en","","","","","","","","","","","","","","","","","","","","",
1625,"https://twitter.com/lme1988/statuses/1035008548097249280","https://twitter.com/lme1988/statuses/1035008548097249280","2018-08-29 23:37:22","lme1988","@Covers_Vegas @Lopaka30 @Covers @lindetrain South Point, he’s there everyday now!","@Covers_Vegas @Lopaka30 @Covers @lindetrain South Point, he’s there everyday now!","Twitter for iPhone",19754913,"https://pbs.twimg.com/profile_images/739566652388347904/140tHsp6_normal.jpg",24056,586,353,"2009-01-29 23:56:50","Chicago teams. #CFDegenerate #B1GCats #USC *Tweets are my own NOT my employers*","Las Vegas, NV","en","","","","","","","","","","","","","","","","","","","","",
1626,"https://twitter.com/jmcmurry/statuses/1035008478551597056","https://twitter.com/jmcmurry/statuses/1035008478551597056","2018-08-29 23:37:05","jmcmurry","Once again Team @MiltonSecurity is supporting Buckles and Barrels For Bailey Charity . If you are in Las Vegas come see us in South Point Casino Arena . https://t.co/dprAaIlrJj https://t.co/42wgCseys2","Once again Team @MiltonSecurity is supporting Buckles and Barrels For Bailey Charity . If you are in Las Vegas come see us in South Point Casino Arena . https://t.co/dprAaIlrJj https://t.co/42wgCseys2","Twitter for iPhone",125503,"https://pbs.twimg.com/profile_images/929886216161337344/X_wUmnHq_normal.jpg",12097,614,2592,"2006-12-21 13:52:49","Founder/CEO of Milton Security, tinkerer, ham, Bourbon Lover","Fullerton, CA","en","","","","","","","","","","","","","","","","","","","","",
1627,"https://twitter.com/JoeLHughesII/statuses/1035006174687637505","https://twitter.com/JoeLHughesII/statuses/1035006174687637505","2018-08-29 23:27:56","JoeLHughesII","RT @JRWalk22: Facing rival @FHSJaguarSports @RedRaiders stayed unbeaten in volleyball. Story by @JoeLHughesII https://t.co/XELWo9f5yZ","Facing rival @FHSJaguarSports @RedRaiders stayed unbeaten in volleyball. Story by @JoeLHughesII https://t.co/XELWo9f5yZ","Twitter Web Client",33513175,"https://pbs.twimg.com/profile_images/939591003383717890/2fOP5ImF_normal.jpg",242567,2791,4539,"2009-04-20 09:35:48","Sports writer at @gastongazette. RTs ≠ endorsements ... opinions not necessarily those of my employer. Story ideas? Send them to jhughes@gastongazette.com","CAROLINAS","en","","","","","","","","","","","","","","","","","","","","",
1628,"https://twitter.com/dsiders/statuses/1035006164243828736","https://twitter.com/dsiders/statuses/1035006164243828736","2018-08-29 23:27:53","dsiders","RT @DavidPurdum: .@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash ha…",".@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash has been running around Vegas this week betting big sums on Ohio State and Wisconsin. Hit South Point, William Hill and Westgate.","Twitter for Android",241709944,"https://pbs.twimg.com/profile_images/1230515543/dmb_Ohio_university_logo2_normal.jpg",297,590,85,"2011-01-22 18:30:12","The greatest","Dublin, Ohio","en","","","","","","","","","","","","","","","","","","","","",
1629,"https://twitter.com/branditxu/statuses/1035004742852861952","https://twitter.com/branditxu/statuses/1035004742852861952","2018-08-29 23:22:14","branditxu","RT @tdewey33: A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay a…","A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay at @southpointlv for $10,000 and another South Point bettor placed a $30,000 straight bet on the Buckeyes over Oregon State. Let the games begin. #RJnow","Twitter for iPhone",43078303,"https://pbs.twimg.com/profile_images/940062464300924928/bgHBLfxO_normal.jpg",3607,167,117,"2009-05-28 05:20:43","Doctorate candidate, higher ed director, UNLV sports fan, life enthusiast, amateur golfer, travel junkie and foodie. #VegasBorn","Lake City, FL","en","","","","","","","","","","","","","","","","","","","","",
1630,"https://twitter.com/JRWalk22/statuses/1035003210413559808","https://twitter.com/JRWalk22/statuses/1035003210413559808","2018-08-29 23:16:09","JRWalk22","Facing rival @FHSJaguarSports @RedRaiders stayed unbeaten in volleyball. Story by @JoeLHughesII https://t.co/XELWo9f5yZ","Facing rival @FHSJaguarSports @RedRaiders stayed unbeaten in volleyball. Story by @JoeLHughesII https://t.co/XELWo9f5yZ","Twitter Web Client",126719421,"https://pbs.twimg.com/profile_images/798059413/Richard_Walker_2008_sig_normal.jpg",37867,196,5139,"2010-03-26 15:40:50","Gaston Gazette/Shelby Star sports editor, Sports Radio WFNZ-610 AM guest announcer, part-time WBTV Channel 3 contributor","","en","","","","","","","","","","","","","","","","","","","","",
1631,"https://twitter.com/perfnutty/statuses/1035002312488611845","https://twitter.com/perfnutty/statuses/1035002312488611845","2018-08-29 23:12:35","perfnutty","I\'m at South.Point in Greenway, ACT https://t.co/kEaXuU68IF","I\'m at South.Point in Greenway, ACT https://t.co/kEaXuU68IF","Foursquare",2810093710,"https://pbs.twimg.com/profile_images/1034846068507213824/HfSl04pk_normal.jpg",25806,812,1753,"2014-10-06 07:33:09","foodporn","Kuşadası, Aydın","en","149.06697975,-35.41603043","","","","","","","","","","","","","","","","","","","",
1632,"https://twitter.com/scubatsa31/statuses/1034995478746857473","https://twitter.com/scubatsa31/statuses/1034995478746857473","2018-08-29 22:45:26","scubatsa31","RT @tdewey33: A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay a…","A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay at @southpointlv for $10,000 and another South Point bettor placed a $30,000 straight bet on the Buckeyes over Oregon State. Let the games begin. #RJnow","Twitter for Android",963866168,"https://pbs.twimg.com/profile_images/790056801005961216/LkF9iYko_normal.jpg",15812,2832,1283,"2012-11-22 03:23:34","Grandmother of 5, married 47 years, love the outdoors and traveling. #DEPLORABLES #PATRIOT #PRO 2ND AMENDMENT # CONSERVATIVE #CONSTITUTIONALIST","Indianapolis, IN","en","","","","","","","","","","","","","","","","","","","","",
1633,"https://twitter.com/KingLEOnidas13/statuses/1034990128589168641","https://twitter.com/KingLEOnidas13/statuses/1034990128589168641","2018-08-29 22:24:10","KingLEOnidas13","RT @tdewey33: A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay a…","A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay at @southpointlv for $10,000 and another South Point bettor placed a $30,000 straight bet on the Buckeyes over Oregon State. Let the games begin. #RJnow","Twitter for iPhone",205949902,"https://pbs.twimg.com/profile_images/858402976452489216/MryIkXk3_normal.jpg",8942,461,351,"2010-10-21 19:34:11","Often wrong but never in doubt. Life goal of appearing in a #Muppets movie.","Chicago, IL","en","","","","","","","","","","","","","","","","","","","","",
1634,"https://twitter.com/realwillmeade/statuses/1034988411411681280","https://twitter.com/realwillmeade/statuses/1034988411411681280","2018-08-29 22:17:21","realwillmeade","RT @WVwings: @legitpicks @DavidPurdum @paulyhoward @VSiNLive Todd Dewey @tdewey33 A  @WilliamHillUS  bettor placed a $130,000 parlay on Wis…","@legitpicks @DavidPurdum @paulyhoward @VSiNLive Todd Dewey @tdewey33 A  @WilliamHillUS  bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay at  @southpointlv  for $10,000 and another South Point bettor placed a $30,000 straight bet on the Buckeyes over Oregon State","Twitter for iPad",758386485846544384,"https://pbs.twimg.com/profile_images/964545631426633728/6YapRLiP_normal.jpg",25311,53,5439,"2016-07-27 15:40:03","Former PM at Goldman Sachs founded $1.4 billion hedge fund. Educated at the University of Chicago and Johns Hopkins SAIS. Former Editor #Forbes","Chicago, IL","en","","","","","","","","","","","","","","","","","","","","",
1635,"https://twitter.com/realwillmeade/statuses/1034988199863574529","https://twitter.com/realwillmeade/statuses/1034988199863574529","2018-08-29 22:16:30","realwillmeade","RT @DavidPurdum: .@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash ha…",".@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash has been running around Vegas this week betting big sums on Ohio State and Wisconsin. Hit South Point, William Hill and Westgate.","Twitter for iPad",758386485846544384,"https://pbs.twimg.com/profile_images/964545631426633728/6YapRLiP_normal.jpg",25311,53,5439,"2016-07-27 15:40:03","Former PM at Goldman Sachs founded $1.4 billion hedge fund. Educated at the University of Chicago and Johns Hopkins SAIS. Former Editor #Forbes","Chicago, IL","en","","","","","","","","","","","","","","","","","","","","",
1636,"https://twitter.com/RKnight04/statuses/1034984904331874304","https://twitter.com/RKnight04/statuses/1034984904331874304","2018-08-29 22:03:24","RKnight04","RT @DavidPurdum: .@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash ha…",".@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash has been running around Vegas this week betting big sums on Ohio State and Wisconsin. Hit South Point, William Hill and Westgate.","Twitter for iPhone",2393051934,"https://pbs.twimg.com/profile_images/975406129311305730/M3UECU8u_normal.jpg",29145,70,404,"2014-03-16 13:39:02","Mentor","","en","","","","","","","","","","","","","","","","","","","","",
1637,"https://twitter.com/kipkesgard/statuses/1034984096160567297","https://twitter.com/kipkesgard/statuses/1034984096160567297","2018-08-29 22:00:12","kipkesgard","You could also call Toronto\'s formation a 4-4-2 in a diamond with Bradley at the south point, Fraser at the top with Altidore &amp; Delgago on the outside. I\'m just posting it as it\'s written here. #rctid","You could also call Toronto\'s formation a 4-4-2 in a diamond with Bradley at the south point, Fraser at the top with Altidore &amp; Delgago on the outside. I\'m just posting it as it\'s written here. #rctid","Twitter Web Client",177035298,"https://pbs.twimg.com/profile_images/828450815056629760/Mxsjd_NH_normal.jpg",57606,3681,2637,"2010-08-10 22:34:11","Part of @RoseCtySoccShow, Soccer City PDX, @oldgrowthFC, @soccerreporters  OG @timbersarmy & #107istCatCoalition. Enjoy the soccer, stay for Simpsons jokes ⚽️","Portland, Oregon","en","","","","","","","","","","","","","","","","","","","","",
1638,"https://twitter.com/njny/statuses/1034982667585048576","https://twitter.com/njny/statuses/1034982667585048576","2018-08-29 21:54:31","njny","RT @DavidPurdum: .@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash ha…",".@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash has been running around Vegas this week betting big sums on Ohio State and Wisconsin. Hit South Point, William Hill and Westgate.","Twitter for iPhone",35573076,"https://pbs.twimg.com/profile_images/893795141101658112/4kyTnOlu_normal.jpg",146072,1270,2146,"2009-04-26 17:39:23","Sports Fanatic/Addict with variety of interests. New York Sports fan, @Giants Season Ticket holder & lunatic @LFC supporter. Talks absolute shite.","Where do you think?","en","","","","","","","","","","","","","","","","","","","","",
1639,"https://twitter.com/AlexStoneSports/statuses/1034982541583769600","https://twitter.com/AlexStoneSports/statuses/1034982541583769600","2018-08-29 21:54:01","AlexStoneSports","RT @DavidPurdum: .@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash ha…",".@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash has been running around Vegas this week betting big sums on Ohio State and Wisconsin. Hit South Point, William Hill and Westgate.","Twitter for Android",1030924855812665344,"https://pbs.twimg.com/profile_images/1034571095976759296/0IgheFVB_normal.jpg",839,241,94,"2018-08-18 17:10:14","Elite Professional Bettor/Sports-Handicapping Consultant 🏆","Vegas","en","","","","","","","","","","","","","","","","","","","","",
1640,"https://twitter.com/WVwings/statuses/1034982513641496576","https://twitter.com/WVwings/statuses/1034982513641496576","2018-08-29 21:53:54","WVwings","@legitpicks @DavidPurdum @paulyhoward @VSiNLive Todd Dewey @tdewey33 A  @WilliamHillUS  bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay at  @southpointlv  for $10,000 and another South Point bettor placed a $30,000 straight bet on the Buckeyes over Oregon State","@legitpicks @DavidPurdum @paulyhoward @VSiNLive Todd Dewey @tdewey33 A  @WilliamHillUS  bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay at  @southpointlv  for $10,000 and another South Point bettor placed a $30,000 straight bet on the Buckeyes over Oregon State","Twitter Lite",865297737583128579,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5542,334,60,"2017-05-18 16:07:11","","","en","","","","","","","","","","","","","","","","","","","","",
1641,"https://twitter.com/BrettWolfe/statuses/1034981435969601544","https://twitter.com/BrettWolfe/statuses/1034981435969601544","2018-08-29 21:49:38","BrettWolfe","RT @DavidPurdum: .@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash ha…",".@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash has been running around Vegas this week betting big sums on Ohio State and Wisconsin. Hit South Point, William Hill and Westgate.","Twitter for iPhone",244358242,"https://pbs.twimg.com/profile_images/986413232180080642/MLWtaF3p_normal.jpg",4749,398,209,"2011-01-28 22:55:23","Lord Wolfe of Hougun Manor, in Cumbria, England","Jacksonville, FL ","en","","","","","","","","","","","","","","","","","","","","",
1642,"https://twitter.com/FrankGluchowski/statuses/1034981072004636672","https://twitter.com/FrankGluchowski/statuses/1034981072004636672","2018-08-29 21:48:11","FrankGluchowski","RT @DavidPurdum: .@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash ha…",".@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash has been running around Vegas this week betting big sums on Ohio State and Wisconsin. Hit South Point, William Hill and Westgate.","Twitter for Android",1034949044827836421,"https://pbs.twimg.com/profile_images/1034950417132781573/0OiAvjK2_normal.jpg",12,102,39,"2018-08-29 19:40:55","William Hill US","Monmouth Beach, NJ","en","","","","","","","","","","","","","","","","","","","","",
1643,"https://twitter.com/asuwhiskers/statuses/1034980949518311424","https://twitter.com/asuwhiskers/statuses/1034980949518311424","2018-08-29 21:47:42","asuwhiskers","RT @DavidPurdum: .@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash ha…",".@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash has been running around Vegas this week betting big sums on Ohio State and Wisconsin. Hit South Point, William Hill and Westgate.","Twitter for iPhone",1711615500,"https://pbs.twimg.com/profile_images/807797669309489157/x-7Vzpqe_normal.jpg",1932,415,61,"2013-08-29 23:13:20","","","en","","","","","","","","","","","","","","","","","","","","",
1644,"https://twitter.com/DavidPurdum/statuses/1034979833359609857","https://twitter.com/DavidPurdum/statuses/1034979833359609857","2018-08-29 21:43:15","DavidPurdum",".@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash has been running around Vegas this week betting big sums on Ohio State and Wisconsin. Hit South Point, William Hill and Westgate.",".@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash has been running around Vegas this week betting big sums on Ohio State and Wisconsin. Hit South Point, William Hill and Westgate.","Twitter for iPhone",34735936,"https://pbs.twimg.com/profile_images/984598089863499776/AEZhNY0R_normal.jpg",35931,1984,51206,"2009-04-23 17:28:58","I write about gambling for ESPN Chalk. I am not good at gambling.","","en","","","","","","","","","","","","","","","","","","","","",
1645,"https://twitter.com/motreltub/statuses/1034979513342599168","https://twitter.com/motreltub/statuses/1034979513342599168","2018-08-29 21:41:59","motreltub","@Brendan62 You gonna blow off racing for the Ambrosia concert at South Point?","@Brendan62 You gonna blow off racing for the Ambrosia concert at South Point?","Twitter for iPhone",242576170,"https://pbs.twimg.com/profile_images/3122243285/bf8f8d873661abec353253f2557effa1_normal.jpeg",1588,6368,6284,"2011-01-24 22:00:41","conservative. A real one, not a Republican. Cyber crime investigator.","Grand Lake. Oklahoma","en","","","","","","","","","","","","","","","","","","","","",
1646,"https://twitter.com/TheDudeSisco/statuses/1034979395151249410","https://twitter.com/TheDudeSisco/statuses/1034979395151249410","2018-08-29 21:41:31","TheDudeSisco","RT @tdewey33: A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay a…","A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay at @southpointlv for $10,000 and another South Point bettor placed a $30,000 straight bet on the Buckeyes over Oregon State. Let the games begin. #RJnow","Twitter for iPhone",82185859,"https://pbs.twimg.com/profile_images/946279885122572288/I5Cw38HQ_normal.jpg",61824,556,354,"2009-10-13 16:35:35","Sisco. The Real Rock N Rolla😏. #Positivity IG:thedudesisco."," New Mexico","en","","","","","","","","","","","","","","","","","","","","",
1647,"https://twitter.com/jacknappers/statuses/1034978315084476416","https://twitter.com/jacknappers/statuses/1034978315084476416","2018-08-29 21:37:13","jacknappers","RT @tdewey33: A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay a…","A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay at @southpointlv for $10,000 and another South Point bettor placed a $30,000 straight bet on the Buckeyes over Oregon State. Let the games begin. #RJnow","Twitter for Android",3288001591,"https://pbs.twimg.com/profile_images/790196598693171200/dpQpJ2fT_normal.jpg",7650,113,82,"2015-07-22 18:23:46","Introduce a little anarchy, upset the established order, and everything becomes..chaos. #DetroitVsEverybody #nevertrump #notmypresident","Las Vegas, NV","en","","","","","","","","","","","","","","","","","","","","",
1648,"https://twitter.com/Williams69Mark/statuses/1034976895429955584","https://twitter.com/Williams69Mark/statuses/1034976895429955584","2018-08-29 21:31:35","Williams69Mark","HS Boys Soccer Scoreboard - 8/29/18 Fairland 2 South Point 1","HS Boys Soccer Scoreboard - 8/29/18 Fairland 2 South Point 1","Twitter Web Client",3615321208,"https://pbs.twimg.com/profile_images/766117332200620032/W7u4ULC9_normal.jpg",3819,715,406,"2015-09-10 21:16:25","News Reporter/Sports Announcer for Hometown Broadcasting/WNXT/WZZZ","Wheelersburg, OH","en","","","","","","","","","","","","","","","","","","","","",
1649,"https://twitter.com/Williams69Mark/statuses/1034976616760393728","https://twitter.com/Williams69Mark/statuses/1034976616760393728","2018-08-29 21:30:29","Williams69Mark","HS Girls Soccer Scoreboard - 8/29/18 Alexander 4 Waverly 2 Fairland 3 South Point 2","HS Girls Soccer Scoreboard - 8/29/18 Alexander 4 Waverly 2 Fairland 3 South Point 2","Twitter Web Client",3615321208,"https://pbs.twimg.com/profile_images/766117332200620032/W7u4ULC9_normal.jpg",3819,715,406,"2015-09-10 21:16:25","News Reporter/Sports Announcer for Hometown Broadcasting/WNXT/WZZZ","Wheelersburg, OH","en","","","","","","","","","","","","","","","","","","","","",
1650,"https://twitter.com/23chadratliff/statuses/1035016617938366464","https://twitter.com/23chadratliff/statuses/1035016617938366464","2018-08-30 00:09:26","23chadratliff","RT @JRWalk22: Facing rival @FHSJaguarSports @RedRaiders stayed unbeaten in volleyball. Story by @JoeLHughesII https://t.co/XELWo9f5yZ","Facing rival @FHSJaguarSports @RedRaiders stayed unbeaten in volleyball. Story by @JoeLHughesII https://t.co/XELWo9f5yZ","Twitter for iPhone",475422707,"https://pbs.twimg.com/profile_images/942040650790432768/cug6HFZz_normal.jpg",28,134,22,"2012-01-26 20:38:48","","","en","","","","","","","","","","","","","","","","","","","","",
1651,"https://twitter.com/jeffrey_conors/statuses/1035022442559811584","https://twitter.com/jeffrey_conors/statuses/1035022442559811584","2018-08-30 00:32:34","jeffrey_conors","RT @tdewey33: A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay a…","A @WilliamHillUS bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay at @southpointlv for $10,000 and another South Point bettor placed a $30,000 straight bet on the Buckeyes over Oregon State. Let the games begin. #RJnow","Twitter for iPhone",2243247248,"https://pbs.twimg.com/profile_images/976873260196487170/v4pDGegx_normal.jpg",2736,246,147,"2013-12-12 21:51:16","Software Gaming Executive, Sales Leader, Fitness Fanatic,","Chicago & Las Vegas & Jakarta","en","","","","","","","","","","","","","","","","","","","","",
1652,"https://twitter.com/ekrapil/statuses/1035030922628923394","https://twitter.com/ekrapil/statuses/1035030922628923394","2018-08-30 01:06:16","ekrapil","RT @DavidPurdum: .@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash ha…",".@paulyhoward talked about this on @VSiNLive earlier today — Sources say a gentleman carrying a duffel bag full of cash has been running around Vegas this week betting big sums on Ohio State and Wisconsin. Hit South Point, William Hill and Westgate.","Twitter for Android",1192309244,"https://pbs.twimg.com/profile_images/3271551819/84ade475813cce67f2d32d0a57861507_normal.jpeg",4860,381,216,"2013-02-18 02:02:02","Persons! Places! Things! (and sometimes Y)","","en","","","","","","","","","","","","","","","","","","","","",
1653,"https://twitter.com/Vegas24seven/statuses/1035030468972998656","https://twitter.com/Vegas24seven/statuses/1035030468972998656","2018-08-30 01:04:28","Vegas24seven","Updated Event Schedule at South Point Hotel, Casino &amp; Spa https://t.co/WY5v7w6adj #entertainment #news","Updated Event Schedule at South Point Hotel, Casino &amp; Spa https://t.co/WY5v7w6adj #entertainment #news","Google",340603526,"https://pbs.twimg.com/profile_images/2638965502/ee6080a8c09ce31423945d369ffd8081_normal.jpeg",16489,1070,3182,"2011-07-22 19:50:21","The #1 Las Vegas online magazine! Follow @JudyReppart and @lvmetal","Las Vegas, NV #vegas","en","","","","","","","","","","","","","","","","","","","","",
1654,"https://twitter.com/joncon16/statuses/1035029817740017664","https://twitter.com/joncon16/statuses/1035029817740017664","2018-08-30 01:01:53","joncon16","RT @WVwings: @legitpicks @DavidPurdum @paulyhoward @VSiNLive Todd Dewey @tdewey33 A  @WilliamHillUS  bettor placed a $130,000 parlay on Wis…","@legitpicks @DavidPurdum @paulyhoward @VSiNLive Todd Dewey @tdewey33 A  @WilliamHillUS  bettor placed a $130,000 parlay on Wisconsin (-34.5) and Ohio State (-38). A bettor placed the same parlay at  @southpointlv  for $10,000 and another South Point bettor placed a $30,000 straight bet on the Buckeyes over Oregon State","Twitter for iPhone",1377238207,"https://pbs.twimg.com/profile_images/964772129819516928/Ag3Ij1vm_normal.jpg",7091,175,140,"2013-04-24 10:49:31","","","en","","","","","","","","","","","","","","","","","","","","",
1655,"https://twitter.com/betstalk26/statuses/1035037771805741056","https://twitter.com/betstalk26/statuses/1035037771805741056","2018-08-30 01:33:29","betstalk26","@jmize23 Sir I played it at the south point casino here in Las Vegas on may 21, I was first in line the day they put out numbers.","@jmize23 Sir I played it at the south point casino here in Las Vegas on may 21, I was first in line the day they put out numbers.","Twitter for iPad",716074550023204865,"https://pbs.twimg.com/profile_images/716087702521667584/fT_qxhqC_normal.jpg",1349,21,782,"2016-04-01 21:27:31","I am the only professional sports handicapper ever on twitter to be + over 200 units. with every play being for 1 unit. and always posted before the games start","","en","","","","","","","","","","","","","","","","","","","","",
1656,"https://twitter.com/_ViewsFromThe7/statuses/1035039722912063488","https://twitter.com/_ViewsFromThe7/statuses/1035039722912063488","2018-08-30 01:41:14","_ViewsFromThe7","Who wanna go to south point @12 to get some steak and eggs","Who wanna go to south point @12 to get some steak and eggs","Twitter for iPhone",2314277436,"https://pbs.twimg.com/profile_images/1032700397985574912/YqJAcE7A_normal.jpg",5971,294,472,"2014-01-27 15:43:14","Living life one step at a time.","","en","","","","","","","","","","","","","","","","","","","","",
