id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
1049,"https://twitter.com/JATetro/statuses/1033038277882785793","https://twitter.com/JATetro/statuses/1033038277882785793","2018-08-24 13:08:13","JATetro","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter for Android",29270273,"https://pbs.twimg.com/profile_images/962849870112473088/CqiNuHnP_normal.jpg",76837,5814,9424,"2009-04-06 15:13:41","The Germ Guy. Germevangelist. YEGhead. 30yrs health-related microbio/immuno. Regular in news & on stage. Wrote The Germ Code & Cdn bestseller The Germ Files.","Canada","en","","","","","","","","","","","","","","","","","","","","",
1050,"https://twitter.com/grassvalleylarr/statuses/1033045698290180096","https://twitter.com/grassvalleylarr/statuses/1033045698290180096","2018-08-24 13:37:42","grassvalleylarr","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter Web Client",412391495,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",6467,823,70,"2011-11-14 11:40:35","","","en","","","","","","","","","","","","","","","","","","","","",
1051,"https://twitter.com/gemcat539/statuses/1033043417419395073","https://twitter.com/gemcat539/statuses/1033043417419395073","2018-08-24 13:28:38","gemcat539","RT @APWestRegion: \'Everyone is starting to buckle down\': Hawaii residents brace for Hurricane Lane to reach the islands. https://t.co/dctDv…","\'Everyone is starting to buckle down\': Hawaii residents brace for Hurricane Lane to reach the islands. https://t.co/dctDvmHFWg","Twitter for iPhone",2868208009,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",11815,36,44,"2014-10-20 17:28:03","","","en","","","","","","","","","","","","","","","","","","","","",
1052,"https://twitter.com/BerlinSandra78/statuses/1033043224464707590","https://twitter.com/BerlinSandra78/statuses/1033043224464707590","2018-08-24 13:27:52","BerlinSandra78","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter for Android",1535895577,"https://pbs.twimg.com/profile_images/378800000684319766/11857e8c2dfd4bc7679260bfeed463db_normal.jpeg",258954,145,1574,"2013-06-21 02:26:38","Atheist. Equalist. LGBTQ ally.  Love smart men, books, and movies. Also cats, sarcasm, and the colour Red. #87Prozent","Berlin ","en","","","","","","","","","","","","","","","","","","","","",
1053,"https://twitter.com/TAllenBall/statuses/1033043210258415616","https://twitter.com/TAllenBall/statuses/1033043210258415616","2018-08-24 13:27:48","TAllenBall","RT @LucasFoxNews: Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT…","Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT A DRILL."" (Jan) •Volcano erupts on Big Island, destroys 150 homes (May) •Earthquake (6.9 magnitude) follows •Hurricane bringing wind, massive flooding...","Twitter for iPhone",293626960,"https://pbs.twimg.com/profile_images/487601612173488128/LeGtOv93_normal.jpeg",1591,596,47,"2011-05-05 13:47:42","","","en","","","","","","","","","","","","","","","","","","","","",
1054,"https://twitter.com/MarinerKen/statuses/1033042711014780928","https://twitter.com/MarinerKen/statuses/1033042711014780928","2018-08-24 13:25:49","MarinerKen","RT @LucasFoxNews: Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT…","Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT A DRILL."" (Jan) •Volcano erupts on Big Island, destroys 150 homes (May) •Earthquake (6.9 magnitude) follows •Hurricane bringing wind, massive flooding...","Twitter for Android",1013499593026424832,"https://pbs.twimg.com/profile_images/1013501857141059584/LIHkWPYS_normal.jpg",10229,105,319,"2018-07-01 15:08:27","","","en","","","","","","","","","","","","","","","","","","","","",
1055,"https://twitter.com/gynadee/statuses/1033042197292048384","https://twitter.com/gynadee/statuses/1033042197292048384","2018-08-24 13:23:47","gynadee","RT @SemperFiFund: So thankful for our nation’s military. Our thoughts and prayers are with all in the path of #HurricaneLane Need shelter?…","So thankful for our nation’s military. Our thoughts and prayers are with all in the path of #HurricaneLane Need shelter? Find it via @RedCross at https://t.co/m3WGGL2hUi https://t.co/I3fitPUtD7","Twitter for iPad",588093462,"https://pbs.twimg.com/profile_images/881892762425188356/NulPAMfh_normal.jpg",51173,5579,6181,"2012-05-23 00:48:05","#SOT#SOV CONSERVATIVE CHRISTIAN #ProudMilitaryDaughter #USMC #RIPDaddy #NeverForget9/11  Psalm 12:1 Help, Lord   #GodBlessIsrael #St.Judes","Co.","en","","","","","","","","","","","","","","","","","","","","",
1056,"https://twitter.com/aglbless/statuses/1033049417685848064","https://twitter.com/aglbless/statuses/1033049417685848064","2018-08-24 13:52:28","aglbless","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter for iPhone",913742711391387654,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10089,128,88,"2017-09-29 08:30:13","","","en","","","","","","","","","","","","","","","","","","","","",
1057,"https://twitter.com/Franc1962/statuses/1033049412602408960","https://twitter.com/Franc1962/statuses/1033049412602408960","2018-08-24 13:52:27","Franc1962","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter for iPhone",48703657,"https://pbs.twimg.com/profile_images/997427748934070272/6aG_Rgjc_normal.jpg",3370,503,141,"2009-06-19 09:23:23","Teacher of Geography | Van Maerlantlyceum Eindhoven | Brainport School | coördinator OMO knowledge network geography | Geo Future School KNAG | ⚽️PSV supporter","Noord-Brabant, The Netherlands","en","","","","","","","","","","","","","","","","","","","","",
1058,"https://twitter.com/KTVN/statuses/1033049168674209798","https://twitter.com/KTVN/statuses/1033049168674209798","2018-08-24 13:51:29","KTVN","Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Details: https://t.co/M5KZKP1D2w https://t.co/CqzxrSj0Vq","Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Details: https://t.co/M5KZKP1D2w https://t.co/CqzxrSj0Vq","SocialNewsDesk",16568530,"https://pbs.twimg.com/profile_images/467389155685580801/g8dQmLh6_normal.jpeg",80472,784,47194,"2008-10-02 19:09:03","Coverage You Can Count On!","Reno, Nevada","en","","","","","","","","","","","","","","","","","","","","",
1059,"https://twitter.com/tatzanx/statuses/1033048983206330368","https://twitter.com/tatzanx/statuses/1033048983206330368","2018-08-24 13:50:45","tatzanx","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter Web Client",49091628,"https://pbs.twimg.com/profile_images/946061112084180992/LRD-R981_normal.jpg",333454,5004,3137,"2009-06-20 15:22:16","T.I. OS/EH/MC  Buddy Blister on SL  http://t.co/goicPANGCk  https://t.co/UD7GCF893A http://t.co/jrSvokFto7 http://t.co/8Xd3ll1y5z","Washington,DC","en","","","","","","","","","","","","","","","","","","","","",
1060,"https://twitter.com/deepgroove68/statuses/1033048901022957568","https://twitter.com/deepgroove68/statuses/1033048901022957568","2018-08-24 13:50:25","deepgroove68","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter Web Client",3230075287,"https://pbs.twimg.com/profile_images/767274158178742272/9mk1MsXI_normal.jpg",15769,4988,1093,"2015-05-29 15:13:51","ex-engineer/Programming/English/Math/Pro Wrestling/Mahjong (麻雀)/Yasuyuki Okamura(岡村靖幸)","長野県 長野市","en","","","","","","","","","","","","","","","","","","","","",
1061,"https://twitter.com/northwestraven1/statuses/1033048831221354496","https://twitter.com/northwestraven1/statuses/1033048831221354496","2018-08-24 13:50:09","northwestraven1","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter for iPhone",71582720,"https://pbs.twimg.com/profile_images/2684059009/50f3c023b93e5059ca7f6c646dd74cbc_normal.jpeg",80559,4998,2487,"2009-09-04 13:03:53","F, Technical writer & editor. SFF fan. Science, tech, math, arts, music, gadget, book lover. Classic centrist. Bots, neocons, trolls, RWNJs = block.","United States","en","","","","","","","","","","","","","","","","","","","","",
1062,"https://twitter.com/adekleine/statuses/1033048824112136195","https://twitter.com/adekleine/statuses/1033048824112136195","2018-08-24 13:50:07","adekleine","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter for iPad",114549208,"https://pbs.twimg.com/profile_images/845607267210809345/XYEyIqil_normal.jpg",161530,734,582,"2010-02-15 15:02:04","Proud Michigan State University Alum; Certified Association Executive (CAE); Certificate in Meeting Management (CMM); Certified Meeting Planner (CMP); IAEE CEM","","en","","","","","","","","","","","","","","","","","","","","",
1063,"https://twitter.com/RobbynDeSpain/statuses/1033048804147306498","https://twitter.com/RobbynDeSpain/statuses/1033048804147306498","2018-08-24 13:50:02","RobbynDeSpain","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter for iPhone",57006550,"https://pbs.twimg.com/profile_images/1006585718527807488/lTqD0FHG_normal.jpg",6854,770,788,"2009-07-15 08:50:06","MOM of 2, @KFVSNews Assistant News Director, Emmy Award Winner/8x nominee, and occasional car dancer. Loves sports, traveling, The Big Bang Theory & #STLCards","Cape Girardeau, MO","en","","","","","","","","","","","","","","","","","","","","",
1064,"https://twitter.com/TheCarGuy007/statuses/1033048757292609536","https://twitter.com/TheCarGuy007/statuses/1033048757292609536","2018-08-24 13:49:51","TheCarGuy007","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter for Android",2247602318,"https://pbs.twimg.com/profile_images/937192435544756225/IlzBT9V2_normal.jpg",5368,2659,450,"2013-12-15 13:39:17","The Root of all things is Bigger than the shit you think it is.","India","en","","","","","","","","","","","","","","","","","","","","",
1065,"https://twitter.com/johndbuell/statuses/1033048663482920963","https://twitter.com/johndbuell/statuses/1033048663482920963","2018-08-24 13:49:29","johndbuell","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter for Android",151875558,"https://pbs.twimg.com/profile_images/935898278570446848/G6q7rSZl_normal.jpg",27925,2488,1119,"2010-06-04 09:33:33","Adoptive \'Dad\' of @minnavonbuell. No automatic follow-backs. All opinions strictly my own.","Northeastern Illinois, USA","en","","","","","","","","","","","","","","","","","","","","",
1066,"https://twitter.com/enr56/statuses/1033048479428497408","https://twitter.com/enr56/statuses/1033048479428497408","2018-08-24 13:48:45","enr56","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter for Android",2190541011,"https://pbs.twimg.com/profile_images/813156990025338880/diRvrHbJ_normal.jpg",99716,3490,2500,"2013-11-21 17:50:06","Our leaders are insane,  Lennon was right.","Earth","en","","","","","","","","","","","","","","","","","","","","",
1067,"https://twitter.com/abundia3/statuses/1033048319478693888","https://twitter.com/abundia3/statuses/1033048319478693888","2018-08-24 13:48:07","abundia3","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter Web Client",113583644,"https://pbs.twimg.com/profile_images/696548249705046017/_dDKsfWn_normal.jpg",154,1319,230,"2010-02-12 04:02:21","","","en","","","","","","","","","","","","","","","","","","","","",
1068,"https://twitter.com/NewsNetNews/statuses/1033048315796049920","https://twitter.com/NewsNetNews/statuses/1033048315796049920","2018-08-24 13:48:06","NewsNetNews","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter for iPhone",922083786,"https://pbs.twimg.com/profile_images/905984349056655360/_qbhDGtK_normal.jpg",168158,1740,994,"2012-11-02 20:29:58","General Assignment News/Photo Service. @NewsNetNews Tweets & RT Global News You Need To Know. Member: NPPA NFPW VPC DWAA NPC ⚡️SkyWarn™ Spotter ⚡️","","en","","","","","","","","","","","","","","","","","","","","",
1069,"https://twitter.com/mysticalmickey/statuses/1033048265787367424","https://twitter.com/mysticalmickey/statuses/1033048265787367424","2018-08-24 13:47:54","mysticalmickey","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter for Android",92184909,"https://pbs.twimg.com/profile_images/453793284780212224/0Tgng4B8_normal.jpeg",23694,1110,170,"2009-11-23 21:58:45","I love life and all it has to offer.I am a proud parent of 3 grown boys an now 6 wonderful grandchildren.I enjoy meeting people from all walks of life.","New Philadelphia, OH","en","","","","","","","","","","","","","","","","","","","","",
1070,"https://twitter.com/Kimmy_JamesXO/statuses/1033048080126550016","https://twitter.com/Kimmy_JamesXO/statuses/1033048080126550016","2018-08-24 13:47:10","Kimmy_JamesXO","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter Web Client",3105175242,"https://pbs.twimg.com/profile_images/1011590388224872450/FLO7jpRz_normal.jpg",5031,3535,6531,"2015-03-23 14:22:55","Wishlist Link: https://t.co/AM8wF4Gs3z ... come view my albums & make an appointment with me. 💋","Clearwater, FL","en","","","","","","","","","","","","","","","","","","","","",
1071,"https://twitter.com/leeleslan/statuses/1033048079165997061","https://twitter.com/leeleslan/statuses/1033048079165997061","2018-08-24 13:47:09","leeleslan","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter Web Client",22458771,"https://pbs.twimg.com/profile_images/698029281394307073/2JezwTEM_normal.jpg",32300,535,301,"2009-03-02 01:17:59","77  year old grandmother-likes politics-likes to read- married 56 years-firm believer that Trump is incompetent, immature, impulsive, and the biggest liar EVER.","Steubenville, Ohio","en","","","","","","","","","","","","","","","","","","","","",
1072,"https://twitter.com/WorldCitizenLA/statuses/1033048039416463360","https://twitter.com/WorldCitizenLA/statuses/1033048039416463360","2018-08-24 13:47:00","WorldCitizenLA","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter Web Client",247379602,"https://pbs.twimg.com/profile_images/551861120093270019/ob9fMLG6_normal.jpeg",75868,911,587,"2011-02-04 12:37:31","O-Positive","Los Angeles","en","","","","","","","","","","","","","","","","","","","","",
1073,"https://twitter.com/Luminaria98/statuses/1033047948177956864","https://twitter.com/Luminaria98/statuses/1033047948177956864","2018-08-24 13:46:38","Luminaria98","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter for iPad",48438566,"https://pbs.twimg.com/profile_images/3245948659/49224eb82b21f04b3dc10c1db8e92ff5_normal.png",265199,7428,6810,"2009-06-18 14:21:10","The only thing to fear is fear itself Liberal, Democrat, Pro Planet, Pro People - RT = interesting only. I grow herbs and I garden Adopt a Pet #URGENT PODR --","Long Island","en","","","","","","","","","","","","","","","","","","","","",
1074,"https://twitter.com/emoffet/statuses/1033047942834188289","https://twitter.com/emoffet/statuses/1033047942834188289","2018-08-24 13:46:37","emoffet","RT @LucasFoxNews: Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT…","Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT A DRILL."" (Jan) •Volcano erupts on Big Island, destroys 150 homes (May) •Earthquake (6.9 magnitude) follows •Hurricane bringing wind, massive flooding...","Twitter Lite",17933809,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",27932,3353,758,"2008-12-06 21:10:32","I collect debts and  write about Conservative Issues","","en","","","","","","","","","","","","","","","","","","","","",
1075,"https://twitter.com/KMBZradio/statuses/1033047916460617729","https://twitter.com/KMBZradio/statuses/1033047916460617729","2018-08-24 13:46:31","KMBZradio","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter Web Client",1430543952,"https://pbs.twimg.com/profile_images/768945189788319748/JMpQBK6h_normal.jpg",45690,2395,13499,"2013-05-15 09:50:30","The best source for Kansas City news, traffic & weather together ~ and the best live, local talk in Kansas City.","Kansas City","en","","","","","","","","","","","","","","","","","","","","",
1076,"https://twitter.com/ACLAYsuper/statuses/1033047906918363136","https://twitter.com/ACLAYsuper/statuses/1033047906918363136","2018-08-24 13:46:28","ACLAYsuper","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter Web Client",24498128,"https://pbs.twimg.com/profile_images/3213983338/902fef09d50beae4bb76ce74c94a93c8_normal.jpeg",298500,455,1551,"2009-03-15 02:58:49","~Hard-core MIKA fan~","USA","en","","","","","","","","","","","","","","","","","","","","",
1077,"https://twitter.com/LeslieAClarke/statuses/1033047902841655296","https://twitter.com/LeslieAClarke/statuses/1033047902841655296","2018-08-24 13:46:27","LeslieAClarke","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter Web Client",178574804,"https://pbs.twimg.com/profile_images/484407988392718338/z-MKh8KI_normal.jpeg",7274,2342,858,"2010-08-14 23:48:42","Brand Strategist & Business Advisor with a background in Marketing, Insight Mgt/Planning, VC & Talent Mgt. Film & Sports enthusiast with eclectic interests. MBA","Toronto Ontario Canada","en","","","","","","","","","","","","","","","","","","","","",
1078,"https://twitter.com/Carmelbaptiste/statuses/1033047826094284801","https://twitter.com/Carmelbaptiste/statuses/1033047826094284801","2018-08-24 13:46:09","Carmelbaptiste","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Mobile Web (M2)",545608055,"https://pbs.twimg.com/profile_images/961989417874415618/Gox1iY3y_normal.jpg",33683,925,401,"2012-04-04 22:03:36","United States of America get a real bogus #45 President  by the Name of Donald J.Trump make America Great Again =Adolf Hitler Platform...","","en","","","","","","","","","","","","","","","","","","","","",
1079,"https://twitter.com/DawnDCS92/statuses/1033047820176171012","https://twitter.com/DawnDCS92/statuses/1033047820176171012","2018-08-24 13:46:08","DawnDCS92","RT @LucasFoxNews: Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT…","Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT A DRILL."" (Jan) •Volcano erupts on Big Island, destroys 150 homes (May) •Earthquake (6.9 magnitude) follows •Hurricane bringing wind, massive flooding...","Twitter for Android",4883847269,"https://pbs.twimg.com/profile_images/1032050415003754501/entriFeW_normal.jpg",158552,1337,1357,"2016-02-06 23:33:47","Proud mom of Jean and Ali. Married to my best friend. Love my family, country and Potus.","Virginia Beach, VA","en","","","","","","","","","","","","","","","","","","","","",
1080,"https://twitter.com/HippyLoft/statuses/1033047786521092097","https://twitter.com/HippyLoft/statuses/1033047786521092097","2018-08-24 13:46:00","HippyLoft","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter for Android",2191481728,"https://pbs.twimg.com/profile_images/1026415969458118656/XkYD4SJi_normal.jpg",173798,345,6827,"2013-11-22 10:39:52","The most important kind of freedom is to be what you really are. There can\'t be any large scale revolution until there\'s a personal one first.. Jim Morrison","Planet Earth","en","","","","","","","","","","","","","","","","","","","","",
1081,"https://twitter.com/rhiadelrosario/statuses/1033047779235360768","https://twitter.com/rhiadelrosario/statuses/1033047779235360768","2018-08-24 13:45:58","rhiadelrosario","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter for Android",17730930,"https://pbs.twimg.com/profile_images/1030051354994065408/j5G6ZLz__normal.jpg",57636,780,239,"2008-11-29 03:30:13","Proud Cule at Kule ng Maynila at Pilipinas. Taong Gobyerno. Propesora. Pwedeng Atorni, Doktor, Manghuhula, Detective. Tambay sa Kapihan at Bookstore.","Pilipinas","en","","","","","","","","","","","","","","","","","","","","",
1082,"https://twitter.com/kelseybunz/statuses/1033047635907600384","https://twitter.com/kelseybunz/statuses/1033047635907600384","2018-08-24 13:45:24","kelseybunz","RT @Campbell_Hawaii: Be safe Sabers. Our gym serves as a shelter for Hurricane Lane. Opens for all who need it at 10:00am today and is pet…","Be safe Sabers. Our gym serves as a shelter for Hurricane Lane. Opens for all who need it at 10:00am today and is pet friendly. Please bring all your needed supplies, medication, food and water. https://t.co/ognBnJvbt8","Twitter for iPhone",2177687826,"https://pbs.twimg.com/profile_images/1011484042959581184/g_3TYHoW_normal.jpg",38658,399,451,"2013-11-06 03:52:57","ur fav local girl","Nānākuli, HI","en","","","","","","","","","","","","","","","","","","","","",
1083,"https://twitter.com/OnlyInTheGame/statuses/1033047601866846208","https://twitter.com/OnlyInTheGame/statuses/1033047601866846208","2018-08-24 13:45:16","OnlyInTheGame","RT @CBSNews: HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Fol…","HURRICANE LANE: Flooding closes major roads on Hawaii\'s Big Island and a brushfire on Maui forces relocation of a shelter. Follow our live updates https://t.co/wHJGH2OIvn https://t.co/yGkgUe4adc","Twitter for iPhone",921976612521955328,"https://pbs.twimg.com/profile_images/1004170970087788546/MveSlTly_normal.jpg",28861,748,468,"2017-10-22 01:48:48","🇺🇸#REALPatriots🇺🇸 #NoNRA #YesWeCan #CHANGE 🇺🇸#AsYouAre🇺🇸 #BackTheRed #Eagles 🦅 #BlueWave2018 #London🇬🇧 #Biden2020🇺🇸 #LGBTQ🏳️‍🌈 #Warriors #NeverTrump","Dayton, OH  -  GOOOOOO BUCKEYES!!","en","","","","","","","","","","","","","","","","","","","","",
