id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
248,"https://twitter.com/LosalineMuivai/statuses/1034438568167571456","https://twitter.com/LosalineMuivai/statuses/1034438568167571456","2018-08-28 09:52:28","LosalineMuivai","RT @mfolau12: I never got to know my mums mum but from the stories I hear she was a prayer warrior, my grandpa says he wouldn’t be half the…","I never got to know my mums mum but from the stories I hear she was a prayer warrior, my grandpa says he wouldn’t be half the man he is without his God fearing wife &amp; he reflects on this verse “koe uaifi fita ko hai tene ma’u he ko hono mahuinga oku hulu i he makakula koloa” 💫 https://t.co/ZpHLpc4CY1","Twitter for iPhone",3305735839,"https://pbs.twimg.com/profile_images/1033669907093905410/0b2mpvje_normal.jpg",15001,303,309,"2015-08-04 00:38:33","✝I come from nothing so I appreciate everything✝","Eating Somewhere","en","","","","","","","","","","","","","","","","","","","","",
249,"https://twitter.com/mfolau12/statuses/1034437791994630149","https://twitter.com/mfolau12/statuses/1034437791994630149","2018-08-28 09:49:23","mfolau12","I never got to know my mums mum but from the stories I hear she was a prayer warrior, my grandpa says he wouldn’t be half the man he is without his God fearing wife &amp; he reflects on this verse “koe uaifi fita ko hai tene ma’u he ko hono mahuinga oku hulu i he makakula koloa” 💫 https://t.co/ZpHLpc4CY1","I never got to know my mums mum but from the stories I hear she was a prayer warrior, my grandpa says he wouldn’t be half the man he is without his God fearing wife &amp; he reflects on this verse “koe uaifi fita ko hai tene ma’u he ko hono mahuinga oku hulu i he makakula koloa” 💫 https://t.co/ZpHLpc4CY1","Twitter for iPhone",2337693432,"https://pbs.twimg.com/profile_images/1028787918632931328/rSjPtqeC_normal.jpg",44393,579,1247,"2014-02-10 22:49:55","🙏🏽🇹🇴🌺","","en","","","","","","","","","","","","","","","","","","","","",
250,"https://twitter.com/MarcusSantiFlo/statuses/1034500922997723138","https://twitter.com/MarcusSantiFlo/statuses/1034500922997723138","2018-08-28 14:00:14","MarcusSantiFlo","@UtdBalr Fail to see the point, all your points have some truth but this is in relation to where Koloa started and where he is now, it’s finished 3 places above Liverpool when Jose came in","@UtdBalr Fail to see the point, all your points have some truth but this is in relation to where Koloa started and where he is now, it’s finished 3 places above Liverpool when Jose came in","Twitter Lite",3955465462,"https://pbs.twimg.com/profile_images/1033713209507815425/q2zoZGt9_normal.jpg",95035,190,750,"2015-10-14 07:31:14","Que Deus abençoe e nos proteja.","","en","","","","","","","","","","","","","","","","","","","","",
251,"https://twitter.com/Vandahmier/statuses/1034504661053526016","https://twitter.com/Vandahmier/statuses/1034504661053526016","2018-08-28 14:15:06","Vandahmier","Rain rates were as high as 2 to 3 inches per hour near Poipu and Koloa, according to the National Weather Service. Gage data from the North Fork and South Fork of Wailua River showed water levels risi... https://t.co/fuWMSC6i3J https://t.co/7M2mW5vPHd","Rain rates were as high as 2 to 3 inches per hour near Poipu and Koloa, according to the National Weather Service. Gage data from the North Fork and South Fork of Wailua River showed water levels risi... https://t.co/fuWMSC6i3J https://t.co/7M2mW5vPHd","dlvr.it",176470818,"https://pbs.twimg.com/profile_images/1748446239/image_normal",271685,0,1748,"2010-08-09 12:41:06","A call to the innocent,to the brave.To those who yearn for the birth of a time to come,a time of true courage and fortitude,a time where peace reigns forever.","Global","en","","","","","","","","","","","","","","","","","","","","",
252,"https://twitter.com/KealaWWU/statuses/1034522315214675968","https://twitter.com/KealaWWU/statuses/1034522315214675968","2018-08-28 15:25:15","KealaWWU","RT @NTBG: Tue 8/28 (9:20 am HST): Due to extremely heavy rainfall on #Kauai, our South Shore tours (Allerton Garden and McBryde Garden) are…","Tue 8/28 (9:20 am HST): Due to extremely heavy rainfall on #Kauai, our South Shore tours (Allerton Garden and McBryde Garden) are closed at this time. Please monitor local conditions closely and stay safe. We’ll see you again when conditions improve. #poipu #koloa #hawaii #hiwx https://t.co/sl3p9D27Sy","Twitter for iPhone",820326762,"https://pbs.twimg.com/profile_images/1031653246496997376/MiuXCHVj_normal.jpg",11912,1262,792,"2012-09-12 16:50:20","Positive provider of tough love & encouragement to those seeking their life\'s path. Career Advisor, and professor in Higher Ed Tweets are my own opinions","","en","","","","","","","","","","","","","","","","","","","","",
253,"https://twitter.com/jonletman/statuses/1034521483928776705","https://twitter.com/jonletman/statuses/1034521483928776705","2018-08-28 15:21:56","jonletman","RT @NTBG: Tue 8/28 (9:20 am HST): Due to extremely heavy rainfall on #Kauai, our South Shore tours (Allerton Garden and McBryde Garden) are…","Tue 8/28 (9:20 am HST): Due to extremely heavy rainfall on #Kauai, our South Shore tours (Allerton Garden and McBryde Garden) are closed at this time. Please monitor local conditions closely and stay safe. We’ll see you again when conditions improve. #poipu #koloa #hawaii #hiwx https://t.co/sl3p9D27Sy","Twitter for iPhone",188687596,"https://pbs.twimg.com/profile_images/993570041152000000/CUwbBQy3_normal.jpg",91296,3367,3188,"2010-09-09 06:23:52","Hawaii-based independent journalist | editor | photographer covering politics, people and the environment in the Asia-Pacific region.","Central Pacific","en","","","","","","","","","","","","","","","","","","","","",
254,"https://twitter.com/NTBG/statuses/1034521143493898240","https://twitter.com/NTBG/statuses/1034521143493898240","2018-08-28 15:20:35","NTBG","Tue 8/28 (9:20 am HST): Due to extremely heavy rainfall on #Kauai, our South Shore tours (Allerton Garden and McBryde Garden) are closed at this time. Please monitor local conditions closely and stay safe. We’ll see you again when conditions improve. #poipu #koloa #hawaii #hiwx https://t.co/sl3p9D27Sy","Tue 8/28 (9:20 am HST): Due to extremely heavy rainfall on #Kauai, our South Shore tours (Allerton Garden and McBryde Garden) are closed at this time. Please monitor local conditions closely and stay safe. We’ll see you again when conditions improve. #poipu #koloa #hawaii #hiwx https://t.co/sl3p9D27Sy","Twitter for iPhone",44782945,"https://pbs.twimg.com/profile_images/971859074340933632/cTYkh7vH_normal.jpg",3752,1119,2452,"2009-06-04 21:10:12","Official National Tropical Botanical Garden Twitter Account - Nonprofit - Saving Plants, Saving People - Tweets by NTBG Communications","Kauai, Maui, Hawaii, Florida","en","","","","","","","","","","","","","","","","","","","","",
255,"https://twitter.com/coco_zickos/statuses/1034558715813277696","https://twitter.com/coco_zickos/statuses/1034558715813277696","2018-08-28 17:49:53","coco_zickos","Some residents in Koloa are actually being advised to evacuate rn, according to the County of #Kauai. https://t.co/ZdedEF5aup","Some residents in Koloa are actually being advised to evacuate rn, according to the County of #Kauai. https://t.co/ZdedEF5aup","Twitter Web Client",2906386422,"https://pbs.twimg.com/profile_images/919441571317084160/BbktIXkd_normal.jpg",1203,112,237,"2014-11-21 16:31:35","Honolulu Pub Co Editor. Freelance writer: AAA, Forbes, Traveler Media, Hana Hou. Currently studying for LSAT. 🤞🏼⚖️ Fav pastime = snuggling farm animals.","Kauai, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
256,"https://twitter.com/seb66/statuses/1034558484505870337","https://twitter.com/seb66/statuses/1034558484505870337","2018-08-28 17:48:58","seb66","rock stacking #beachlife #kauai @ Koloa, Hawaii https://t.co/oX8doajZda","rock stacking #beachlife #kauai @ Koloa, Hawaii https://t.co/oX8doajZda","Instagram",12507792,"https://pbs.twimg.com/profile_images/596026281990328320/sfLUkAhg_normal.jpg",19167,842,1652,"2008-01-21 15:17:21","Founder of @MightyThingsCo. Strategy on #AI, #IoT and emerging tech. Ironman (x5) & Man on the run.","NYC / LA / SH / Paris","en","-159.46583333,21.90722222","","","","","","","","","","","","","","","","","","","",
257,"https://twitter.com/Spireship/statuses/1034558020842209281","https://twitter.com/Spireship/statuses/1034558020842209281","2018-08-28 17:47:07","Spireship","RT @GioLovesYou: This is #KoloaTown near the FoodTrucks. Yikes!! Right near the main part of town. Very light rain now. #StormChaser #Storm…","This is #KoloaTown near the FoodTrucks. Yikes!! Right near the main part of town. Very light rain now. #StormChaser #StormChasing   #Kauai #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/GG4Qshv0p2","Twitter Web Client",293708758,"https://pbs.twimg.com/profile_images/943669308575453184/9EaSur9w_normal.jpg",21754,4986,2184,"2011-05-05 16:46:07","All my life I have been an alien sleeper mole disguised as a lady of refinement, Activated on 11/9, I find I am an alien/canine hybrid with a touch of seahorse.","Honolulu","en","","","","","","","","","","","","","","","","","","","","",
258,"https://twitter.com/zolacnomiko/statuses/1034556749393485824","https://twitter.com/zolacnomiko/statuses/1034556749393485824","2018-08-28 17:42:04","zolacnomiko","RT @coco_zickos: Koloa Town on south shore drenched. #Kauai Pic by Tracy Capman. https://t.co/ti8UA5C6FW","Koloa Town on south shore drenched. #Kauai Pic by Tracy Capman. https://t.co/ti8UA5C6FW","TweetDeck",282712030,"https://pbs.twimg.com/profile_images/662329809448468480/7jh9id-U_normal.png",78420,267,325,"2011-04-15 15:17:59","Tropical Conservation Biology & Environmental Science grad student. Likes: superheroes, spaceships, time travel, science, and CAPSLOCK.~~~This soup is who I am.","Hawai‘i","en","","","","","","","","","","","","","","","","","","","","",
259,"https://twitter.com/daniceraj/statuses/1034556744255631360","https://twitter.com/daniceraj/statuses/1034556744255631360","2018-08-28 17:42:03","daniceraj","RT @GioLovesYou: The #GrandHyatt #Kauai. I was hoping for someone to test the deepness of the #water and a person with an umbrella appeared…","The #GrandHyatt #Kauai. I was hoping for someone to test the deepness of the #water and a person with an umbrella appeared and walked out in it!!   #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/QQG5knOI67","TwitterAppBots",2595870686,"https://pbs.twimg.com/profile_images/755739168404144128/y4tKsybD_normal.jpg",32622,231,321,"2014-06-30 01:51:33","","","en","","","","","","","","","","","","","","","","","","","","",
260,"https://twitter.com/zolacnomiko/statuses/1034556724500299776","https://twitter.com/zolacnomiko/statuses/1034556724500299776","2018-08-28 17:41:58","zolacnomiko","RT @GioLovesYou: This is #KoloaTown near the FoodTrucks. Yikes!! Right near the main part of town. Very light rain now. #StormChaser #Storm…","This is #KoloaTown near the FoodTrucks. Yikes!! Right near the main part of town. Very light rain now. #StormChaser #StormChasing   #Kauai #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/GG4Qshv0p2","TweetDeck",282712030,"https://pbs.twimg.com/profile_images/662329809448468480/7jh9id-U_normal.png",78420,267,325,"2011-04-15 15:17:59","Tropical Conservation Biology & Environmental Science grad student. Likes: superheroes, spaceships, time travel, science, and CAPSLOCK.~~~This soup is who I am.","Hawai‘i","en","","","","","","","","","","","","","","","","","","","","",
261,"https://twitter.com/daniceraj/statuses/1034556674655375361","https://twitter.com/daniceraj/statuses/1034556674655375361","2018-08-28 17:41:47","daniceraj","RT @GioLovesYou: This is #KoloaTown near the FoodTrucks. Yikes!! Right near the main part of town. Very light rain now. #StormChaser #Storm…","This is #KoloaTown near the FoodTrucks. Yikes!! Right near the main part of town. Very light rain now. #StormChaser #StormChasing   #Kauai #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/GG4Qshv0p2","TwitterAppBots",2595870686,"https://pbs.twimg.com/profile_images/755739168404144128/y4tKsybD_normal.jpg",32622,231,321,"2014-06-30 01:51:33","","","en","","","","","","","","","","","","","","","","","","","","",
262,"https://twitter.com/AlohaEvery1/statuses/1034556414058885120","https://twitter.com/AlohaEvery1/statuses/1034556414058885120","2018-08-28 17:40:44","AlohaEvery1","RT @coco_zickos: Koloa Town on south shore drenched. #Kauai Pic by Tracy Capman. https://t.co/ti8UA5C6FW","Koloa Town on south shore drenched. #Kauai Pic by Tracy Capman. https://t.co/ti8UA5C6FW","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",100872,847,1047,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","en","","","","","","","","","","","","","","","","","","","","",
263,"https://twitter.com/AlohaEvery1/statuses/1034556235025182720","https://twitter.com/AlohaEvery1/statuses/1034556235025182720","2018-08-28 17:40:02","AlohaEvery1","RT @GioLovesYou: This is #KoloaTown near the FoodTrucks. Yikes!! Right near the main part of town. Very light rain now. #StormChaser #Storm…","This is #KoloaTown near the FoodTrucks. Yikes!! Right near the main part of town. Very light rain now. #StormChaser #StormChasing   #Kauai #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/GG4Qshv0p2","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",100872,847,1047,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","en","","","","","","","","","","","","","","","","","","","","",
264,"https://twitter.com/GioLovesYou/statuses/1034554610160005120","https://twitter.com/GioLovesYou/statuses/1034554610160005120","2018-08-28 17:33:34","GioLovesYou","This is #KoloaTown near the FoodTrucks. Yikes!! Right near the main part of town. Very light rain now. #StormChaser #StormChasing   #Kauai #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/GG4Qshv0p2","This is #KoloaTown near the FoodTrucks. Yikes!! Right near the main part of town. Very light rain now. #StormChaser #StormChasing   #Kauai #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/GG4Qshv0p2","Twitter for iPhone",14737060,"https://pbs.twimg.com/profile_images/459227509020569600/dj4dNPBp_normal.png",20446,2731,2937,"2008-05-11 17:21:48","Gio\'s my name--fun, adventure and creating is my game. #bigeyes #bigeyeart","Kauai & Seattle","en","","","","","","","","","","","","","","","","","","","","",
265,"https://twitter.com/coco_zickos/statuses/1034554093002346496","https://twitter.com/coco_zickos/statuses/1034554093002346496","2018-08-28 17:31:31","coco_zickos","RT @GioLovesYou: The #GrandHyatt #Kauai. I was hoping for someone to test the deepness of the #water and a person with an umbrella appeared…","The #GrandHyatt #Kauai. I was hoping for someone to test the deepness of the #water and a person with an umbrella appeared and walked out in it!!   #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/QQG5knOI67","Twitter Web Client",2906386422,"https://pbs.twimg.com/profile_images/919441571317084160/BbktIXkd_normal.jpg",1203,112,237,"2014-11-21 16:31:35","Honolulu Pub Co Editor. Freelance writer: AAA, Forbes, Traveler Media, Hana Hou. Currently studying for LSAT. 🤞🏼⚖️ Fav pastime = snuggling farm animals.","Kauai, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
266,"https://twitter.com/coco_zickos/statuses/1034554033975910401","https://twitter.com/coco_zickos/statuses/1034554033975910401","2018-08-28 17:31:17","coco_zickos","RT @GioLovesYou: Avoid #Mahaulepu in #Kauai, bad flooded roads, it’s only getting worse as the rain goes on. #FlashFlood #Flooding #Flood #…","Avoid #Mahaulepu in #Kauai, bad flooded roads, it’s only getting worse as the rain goes on. #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/mfZBXSohT0","Twitter Web Client",2906386422,"https://pbs.twimg.com/profile_images/919441571317084160/BbktIXkd_normal.jpg",1203,112,237,"2014-11-21 16:31:35","Honolulu Pub Co Editor. Freelance writer: AAA, Forbes, Traveler Media, Hana Hou. Currently studying for LSAT. 🤞🏼⚖️ Fav pastime = snuggling farm animals.","Kauai, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
267,"https://twitter.com/Jasamsdestiny/statuses/1034553076248727553","https://twitter.com/Jasamsdestiny/statuses/1034553076248727553","2018-08-28 17:27:29","Jasamsdestiny","RT @GioLovesYou: Stuck my arm out to avoid intense winds and rain, shaky footage shows intensity. #Kauai #GrandHyatt #StormChaser 😂  #Flash…","Stuck my arm out to avoid intense winds and rain, shaky footage shows intensity. #Kauai #GrandHyatt #StormChaser 😂  #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/OnvH7r4Rrj","Twitter Web Client",129877411,"https://pbs.twimg.com/profile_images/757325211368878080/vPoqaNIt_normal.jpg",31079,81,1313,"2010-04-05 13:46:11","Disaster Assist Team  #DAT   🌬️   We do our best to keep you safe and informed","#TheResistance #Democracy #Truth   #Foster #Adopt  No pet left behind 🐾","en","","","","","","","","","","","","","","","","","","","","",
268,"https://twitter.com/L4U124/statuses/1034552544792461312","https://twitter.com/L4U124/statuses/1034552544792461312","2018-08-28 17:25:22","L4U124","Living in Hanapepe is cheaper than like Koloa/Poipu but it ain’t that cheap because it’s still Hawaii https://t.co/Y3SYyCH3XB","Living in Hanapepe is cheaper than like Koloa/Poipu but it ain’t that cheap because it’s still Hawaii https://t.co/Y3SYyCH3XB","Twitter for iPhone",16476532,"https://pbs.twimg.com/profile_images/1013929779676901376/j24VZzP__normal.jpg",34091,514,393,"2008-09-26 18:52:32","lovely little lonely Predators 💛💙Ⓜ️🌵🌺 8123","Vegas for now ","en","","","","","","","","","","","","","","","","","","","","",
269,"https://twitter.com/firebomb56/statuses/1034549310187134976","https://twitter.com/firebomb56/statuses/1034549310187134976","2018-08-28 17:12:31","firebomb56","RT @coco_zickos: Koloa Town on south shore drenched. #Kauai Pic by Tracy Capman. https://t.co/ti8UA5C6FW","Koloa Town on south shore drenched. #Kauai Pic by Tracy Capman. https://t.co/ti8UA5C6FW","Twitter Web Client",141057092,"https://pbs.twimg.com/profile_images/1743058941/eod_normal.jpg",39554,1547,2602,"2010-05-06 22:35:55","I #stand4life! Meteorologist in Hawaii since 2000 & going @UHManoa for M.S. SFX explosives tech for CAF--I like big booms!","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
270,"https://twitter.com/AlohaEvery1/statuses/1034546476066648064","https://twitter.com/AlohaEvery1/statuses/1034546476066648064","2018-08-28 17:01:15","AlohaEvery1","RT @GioLovesYou: #KauaiFlooding:   Facing towards Shipwrecks Beach, the Ocean.   #FlashFlood #Flood #FlashFlooding #Koloa #Poipu #SouthShor…","#KauaiFlooding:   Facing towards Shipwrecks Beach, the Ocean.   #FlashFlood #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/ywIR7cbjpj","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",100872,847,1047,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","en","","","","","","","","","","","","","","","","","","","","",
271,"https://twitter.com/AlohaEvery1/statuses/1034546439987191809","https://twitter.com/AlohaEvery1/statuses/1034546439987191809","2018-08-28 17:01:06","AlohaEvery1","RT @GioLovesYou: #KauaiFlood:   The #Hyatt is on the left, you can see a bit of #flooding:   #FlashFlood #FlashFlooding #Koloa #Poipu #Sout…","#KauaiFlood:   The #Hyatt is on the left, you can see a bit of #flooding:   #FlashFlood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/1sm2omsRip","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",100872,847,1047,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","en","","","","","","","","","","","","","","","","","","","","",
272,"https://twitter.com/AlohaEvery1/statuses/1034546314598539264","https://twitter.com/AlohaEvery1/statuses/1034546314598539264","2018-08-28 17:00:36","AlohaEvery1","RT @GioLovesYou: The #GrandHyatt #Kauai. I was hoping for someone to test the deepness of the #water and a person with an umbrella appeared…","The #GrandHyatt #Kauai. I was hoping for someone to test the deepness of the #water and a person with an umbrella appeared and walked out in it!!   #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/QQG5knOI67","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",100872,847,1047,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","en","","","","","","","","","","","","","","","","","","","","",
273,"https://twitter.com/AlohaEvery1/statuses/1034546258034057216","https://twitter.com/AlohaEvery1/statuses/1034546258034057216","2018-08-28 17:00:23","AlohaEvery1","RT @GioLovesYou: Avoid #Mahaulepu in #Kauai, bad flooded roads, it’s only getting worse as the rain goes on. #FlashFlood #Flooding #Flood #…","Avoid #Mahaulepu in #Kauai, bad flooded roads, it’s only getting worse as the rain goes on. #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/mfZBXSohT0","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",100872,847,1047,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","en","","","","","","","","","","","","","","","","","","","","",
274,"https://twitter.com/AlohaEvery1/statuses/1034546174722629632","https://twitter.com/AlohaEvery1/statuses/1034546174722629632","2018-08-28 17:00:03","AlohaEvery1","RT @GioLovesYou: I got soaked in the few seconds it took to get this footage, (why it’s a bit shaky), but it’s #raining hard in #Kauai! ☔️…","I got soaked in the few seconds it took to get this footage, (why it’s a bit shaky), but it’s #raining hard in #Kauai! ☔️ 🌧 #GrandHyatt #Shipwrecks   #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/1KlJREFZA8","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",100872,847,1047,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","en","","","","","","","","","","","","","","","","","","","","",
275,"https://twitter.com/AlohaEvery1/statuses/1034546090572316672","https://twitter.com/AlohaEvery1/statuses/1034546090572316672","2018-08-28 16:59:43","AlohaEvery1","RT @GioLovesYou: Stuck my arm out to avoid intense winds and rain, shaky footage shows intensity. #Kauai #GrandHyatt #StormChaser 😂  #Flash…","Stuck my arm out to avoid intense winds and rain, shaky footage shows intensity. #Kauai #GrandHyatt #StormChaser 😂  #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/OnvH7r4Rrj","Twitter Web Client",256138776,"https://pbs.twimg.com/profile_images/1006458199950557184/UzvdwQfj_normal.jpg",100872,847,1047,"2011-02-22 13:54:25","Prophet of Aloha!","From The BIG Island of Hawaii!","en","","","","","","","","","","","","","","","","","","","","",
276,"https://twitter.com/daniceraj/statuses/1034541656836632579","https://twitter.com/daniceraj/statuses/1034541656836632579","2018-08-28 16:42:06","daniceraj","RT @GioLovesYou: I got soaked in the few seconds it took to get this footage, (why it’s a bit shaky), but it’s #raining hard in #Kauai! ☔️…","I got soaked in the few seconds it took to get this footage, (why it’s a bit shaky), but it’s #raining hard in #Kauai! ☔️ 🌧 #GrandHyatt #Shipwrecks   #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/1KlJREFZA8","TwitterAppBots",2595870686,"https://pbs.twimg.com/profile_images/755739168404144128/y4tKsybD_normal.jpg",32622,231,321,"2014-06-30 01:51:33","","","en","","","","","","","","","","","","","","","","","","","","",
277,"https://twitter.com/daniceraj/statuses/1034541574263373824","https://twitter.com/daniceraj/statuses/1034541574263373824","2018-08-28 16:41:46","daniceraj","RT @GioLovesYou: Stuck my arm out to avoid intense winds and rain, shaky footage shows intensity. #Kauai #GrandHyatt #StormChaser 😂  #Flash…","Stuck my arm out to avoid intense winds and rain, shaky footage shows intensity. #Kauai #GrandHyatt #StormChaser 😂  #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/OnvH7r4Rrj","TwitterAppBots",2595870686,"https://pbs.twimg.com/profile_images/755739168404144128/y4tKsybD_normal.jpg",32622,231,321,"2014-06-30 01:51:33","","","en","","","","","","","","","","","","","","","","","","","","",
278,"https://twitter.com/GioLovesYou/statuses/1034541271837171712","https://twitter.com/GioLovesYou/statuses/1034541271837171712","2018-08-28 16:40:34","GioLovesYou","Stuck my arm out to avoid intense winds and rain, shaky footage shows intensity. #Kauai #GrandHyatt #StormChaser 😂  #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/OnvH7r4Rrj","Stuck my arm out to avoid intense winds and rain, shaky footage shows intensity. #Kauai #GrandHyatt #StormChaser 😂  #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/OnvH7r4Rrj","Twitter for iPhone",14737060,"https://pbs.twimg.com/profile_images/459227509020569600/dj4dNPBp_normal.png",20446,2731,2937,"2008-05-11 17:21:48","Gio\'s my name--fun, adventure and creating is my game. #bigeyes #bigeyeart","Kauai & Seattle","en","","","","","","","","","","","","","","","","","","","","",
279,"https://twitter.com/jonletman/statuses/1034537960547397632","https://twitter.com/jonletman/statuses/1034537960547397632","2018-08-28 16:27:25","jonletman","RT @coco_zickos: Koloa Town on south shore drenched. #Kauai Pic by Tracy Capman. https://t.co/ti8UA5C6FW","Koloa Town on south shore drenched. #Kauai Pic by Tracy Capman. https://t.co/ti8UA5C6FW","Twitter for iPhone",188687596,"https://pbs.twimg.com/profile_images/993570041152000000/CUwbBQy3_normal.jpg",91296,3367,3188,"2010-09-09 06:23:52","Hawaii-based independent journalist | editor | photographer covering politics, people and the environment in the Asia-Pacific region.","Central Pacific","en","","","","","","","","","","","","","","","","","","","","",
280,"https://twitter.com/KealaWWU/statuses/1034537788627025921","https://twitter.com/KealaWWU/statuses/1034537788627025921","2018-08-28 16:26:44","KealaWWU","RT @GioLovesYou: I got soaked in the few seconds it took to get this footage, (why it’s a bit shaky), but it’s #raining hard in #Kauai! ☔️…","I got soaked in the few seconds it took to get this footage, (why it’s a bit shaky), but it’s #raining hard in #Kauai! ☔️ 🌧 #GrandHyatt #Shipwrecks   #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/1KlJREFZA8","Twitter for iPhone",820326762,"https://pbs.twimg.com/profile_images/1031653246496997376/MiuXCHVj_normal.jpg",11912,1262,792,"2012-09-12 16:50:20","Positive provider of tough love & encouragement to those seeking their life\'s path. Career Advisor, and professor in Higher Ed Tweets are my own opinions","","en","","","","","","","","","","","","","","","","","","","","",
281,"https://twitter.com/GioLovesYou/statuses/1034536538573434880","https://twitter.com/GioLovesYou/statuses/1034536538573434880","2018-08-28 16:21:46","GioLovesYou","I got soaked in the few seconds it took to get this footage, (why it’s a bit shaky), but it’s #raining hard in #Kauai! ☔️ 🌧 #GrandHyatt #Shipwrecks   #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/1KlJREFZA8","I got soaked in the few seconds it took to get this footage, (why it’s a bit shaky), but it’s #raining hard in #Kauai! ☔️ 🌧 #GrandHyatt #Shipwrecks   #FlashFlood #Flooding #Flood #FlashFlooding #Koloa #Poipu #SouthShore #Hawaii #hiwx https://t.co/1KlJREFZA8","Twitter for iPhone",14737060,"https://pbs.twimg.com/profile_images/459227509020569600/dj4dNPBp_normal.png",20446,2731,2937,"2008-05-11 17:21:48","Gio\'s my name--fun, adventure and creating is my game. #bigeyes #bigeyeart","Kauai & Seattle","en","","","","","","","","","","","","","","","","","","","","",
