id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
1132,"https://twitter.com/hawaiisenate/statuses/1033277436467658752","https://twitter.com/hawaiisenate/statuses/1033277436467658752","2018-08-25 04:58:32","hawaiisenate","H-3 Update: All lanes in the Harano Tunnel on the H3 Freeway are open. #Lane #hiwx #hitraffic https://t.co/cOqvIgGoe0","H-3 Update: All lanes in the Harano Tunnel on the H3 Freeway are open. #Lane #hiwx #hitraffic https://t.co/cOqvIgGoe0","Twitter for iPhone",18963663,"https://pbs.twimg.com/profile_images/662001411249410049/A-zIqBuV_normal.png",4540,2435,7085,"2009-01-13 21:22:35","Welcome to the official Twitter account of the Hawaii State Senate. Please view the Hawaii State Senate Social Media Use Policy at: http://t.co/r0gRqRbI.","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
1133,"https://twitter.com/JanieceStaton/statuses/1033284270515572736","https://twitter.com/JanieceStaton/statuses/1033284270515572736","2018-08-25 05:25:42","JanieceStaton","RT @hawaiisenate: H-3 Update: All lanes in the Harano Tunnel on the H3 Freeway are open. #Lane #hiwx #hitraffic https://t.co/cOqvIgGoe0","H-3 Update: All lanes in the Harano Tunnel on the H3 Freeway are open. #Lane #hiwx #hitraffic https://t.co/cOqvIgGoe0","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",379960,1954,2528,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","",
1134,"https://twitter.com/MatthewDSimon/statuses/1033284144980090880","https://twitter.com/MatthewDSimon/statuses/1033284144980090880","2018-08-25 05:25:12","MatthewDSimon","RT @DOTHawaii: #Maui #Lane our crew sent us this picture from Hana Highway at the bridge at mile marker 17. #turnarounddontdrown https://t.…","#Maui #Lane our crew sent us this picture from Hana Highway at the bridge at mile marker 17. #turnarounddontdrown https://t.co/U8Ljwt1FWT","Twitter for iPhone",2718612691,"https://pbs.twimg.com/profile_images/1025698294335328257/JrOD9kFd_normal.jpg",5866,505,536,"2014-08-09 00:20:43","Sports Writer/Copy Editor/Page Designer @TheMauiNewsHI | Long Beach State Alum | ✉️: msimon@mauinews.com","Kihei, HI","en","","","","","","","","","","","","","","","","","","",
1135,"https://twitter.com/HawaiiHurricane/statuses/1033283442480373760","https://twitter.com/HawaiiHurricane/statuses/1033283442480373760","2018-08-25 05:22:24","HawaiiHurricane","RT @DOTHawaii: #Maui #Lane our crew sent us this picture from Hana Highway at the bridge at mile marker 17. #turnarounddontdrown https://t.…","#Maui #Lane our crew sent us this picture from Hana Highway at the bridge at mile marker 17. #turnarounddontdrown https://t.co/U8Ljwt1FWT","Tweetbot for Mac",47809512,"https://pbs.twimg.com/profile_images/266308221/hurricane_200x200_normal.jpg",206,27,1484,"2009-06-16 21:40:33","Hawaii Hurricane News","Hawaii","en","","","","","","","","","","","","","","","","","","",
1136,"https://twitter.com/Soos808/statuses/1033282828320919553","https://twitter.com/Soos808/statuses/1033282828320919553","2018-08-25 05:19:58","Soos808","RT @hawaiisenate: H-3 Update: All lanes in the Harano Tunnel on the H3 Freeway are open. #Lane #hiwx #hitraffic https://t.co/cOqvIgGoe0","H-3 Update: All lanes in the Harano Tunnel on the H3 Freeway are open. #Lane #hiwx #hitraffic https://t.co/cOqvIgGoe0","Twitter for Android",380128213,"https://pbs.twimg.com/profile_images/518328302130323457/dw2nqSrx_normal.jpeg",44682,918,869,"2011-09-25 23:39:38","Graphic designer-turned-librarian. Loves books and food.","Back in Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
1137,"https://twitter.com/BCquakehelp/statuses/1033282606580682752","https://twitter.com/BCquakehelp/statuses/1033282606580682752","2018-08-25 05:19:05","BCquakehelp","RT @DOTHawaii: #Maui #Lane our crew sent us this picture from Hana Highway at the bridge at mile marker 17. #turnarounddontdrown https://t.…","#Maui #Lane our crew sent us this picture from Hana Highway at the bridge at mile marker 17. #turnarounddontdrown https://t.co/U8Ljwt1FWT","Twitter Web Client",910767907377889281,"https://pbs.twimg.com/profile_images/929825548179668992/iC8LrwfF_normal.jpg",32678,3070,3503,"2017-09-21 03:29:25","West Coast #Earthquake ((🌎)) Watch | #California #Oregon #Washington #BC | Be Prepared. Be Aware. Be Connected. | 8/25 assisting #TropicalStormLane💦","West Coast  | North America","en","","","","","","","","","","","","","","","","","","",
1138,"https://twitter.com/TaizoBraden/statuses/1033282573462425601","https://twitter.com/TaizoBraden/statuses/1033282573462425601","2018-08-25 05:18:57","TaizoBraden","Thank you for all that you do please be safe #maui #hitraffic #lane https://t.co/fJblFqwaOE","Thank you for all that you do please be safe #maui #hitraffic #lane https://t.co/fJblFqwaOE","Twitter for iPhone",19575119,"https://pbs.twimg.com/profile_images/824652501928402945/HvG7BGok_normal.jpg",23357,1143,8089,"2009-01-26 22:28:07","AP award winning journalist & storyteller on @islandstyle_tv every Saturday 6:30 p.m. on @KITV4 Realtor w/@sachihawaii Voted Local Newsmen with Best Hair 2015🤣","Hawaii, USA","en","","","","","","","","","","","","","","","","","","",
1139,"https://twitter.com/AndreaButera/statuses/1033282319585562624","https://twitter.com/AndreaButera/statuses/1033282319585562624","2018-08-25 05:17:57","AndreaButera","RT @DOTHawaii: #Maui #Lane our crew sent us this picture from Hana Highway at the bridge at mile marker 17. #turnarounddontdrown https://t.…","#Maui #Lane our crew sent us this picture from Hana Highway at the bridge at mile marker 17. #turnarounddontdrown https://t.co/U8Ljwt1FWT","TweetDeck",16564282,"https://pbs.twimg.com/profile_images/1007773964138090497/GiTe_4RF_normal.jpg",44433,1052,7227,"2008-10-02 14:59:40","Self-proclaimed #weather nerd. ☼ ☈ ☂ ☁ I tweet/RT weather-based info. Find my #foodie tweets @AndreaEATS_! Part of the #CNN family. Views/opinions are my own","Atlanta, GA","en","","","","","","","","","","","","","","","","","","",
1140,"https://twitter.com/DOTHawaii/statuses/1033282192959389696","https://twitter.com/DOTHawaii/statuses/1033282192959389696","2018-08-25 05:17:26","DOTHawaii","#Maui #Lane our crew sent us this picture from Hana Highway at the bridge at mile marker 17. #turnarounddontdrown https://t.co/U8Ljwt1FWT","#Maui #Lane our crew sent us this picture from Hana Highway at the bridge at mile marker 17. #turnarounddontdrown https://t.co/U8Ljwt1FWT","Twitter for iPhone",382386622,"https://pbs.twimg.com/profile_images/946555287112114176/uQGUS9e4_normal.jpg",5607,238,9724,"2011-09-29 20:08:13","The Hawaii DOT oversees 2,500 miles of freeways & highways, 15 airports and 10 commercial harbors and employs 2665 difference makers.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
1141,"https://twitter.com/DOTHawaii/statuses/1033287216225603587","https://twitter.com/DOTHawaii/statuses/1033287216225603587","2018-08-25 05:37:24","DOTHawaii","#Maui #hiwx update 11:30 PM 8/24: Crew at Piilani Highway/Kilohana Drive intersection in the Kihei/Wailea area. Treat as a four way stop. #hitraffic","#Maui #hiwx update 11:30 PM 8/24: Crew at Piilani Highway/Kilohana Drive intersection in the Kihei/Wailea area. Treat as a four way stop. #hitraffic","Twitter Web Client",382386622,"https://pbs.twimg.com/profile_images/946555287112114176/uQGUS9e4_normal.jpg",5487,238,9455,"2011-09-29 20:08:13","The Hawaii DOT oversees 2,500 miles of freeways & highways, 15 airports and 10 commercial harbors and employs 2665 difference makers.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
1142,"https://twitter.com/mwolfe808/statuses/1033287122348695553","https://twitter.com/mwolfe808/statuses/1033287122348695553","2018-08-25 05:37:02","mwolfe808","RT @DOTHawaii: #Maui #Lane our crew sent us this picture from Hana Highway at the bridge at mile marker 17. #turnarounddontdrown https://t.…","#Maui #Lane our crew sent us this picture from Hana Highway at the bridge at mile marker 17. #turnarounddontdrown https://t.co/U8Ljwt1FWT","Twitter Web Client",737834006729760768,"https://pbs.twimg.com/profile_images/737881438444527616/IqjsULKV_normal.jpg",110015,4995,1323,"2016-05-31 22:31:50","","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
1143,"https://twitter.com/NatlMutualAid/statuses/1033285393125462016","https://twitter.com/NatlMutualAid/statuses/1033285393125462016","2018-08-25 05:30:09","NatlMutualAid","RT @DOTHawaii: #Maui #Lane update as of 2:30 PM 8/24: Landslide blocking both lanes of Hana Highway at mile marker 20. #hiwx #hitraffic htt…","#Maui #Lane update as of 2:30 PM 8/24: Landslide blocking both lanes of Hana Highway at mile marker 20. #hiwx #hitraffic https://t.co/eyYPSVOmFQ","Twitter for Android",941684463293132801,"https://pbs.twimg.com/profile_images/966438276163776512/bQhoDWLn_normal.jpg",3893,741,289,"2017-12-15 10:00:46","A partnership between @IAFC, @JuvareCorp\'s #WebEOC, & Esri @GISPublicSafety\'s #AGOL to create #NMAS to request, locate, & deploy emergency response resources.","United States","en","","","","","","","","","","","","","","","","","","",
1144,"https://twitter.com/emerald_kcs/statuses/1033290445579739136","https://twitter.com/emerald_kcs/statuses/1033290445579739136","2018-08-25 05:50:14","emerald_kcs","Dannnngggg now it’s the whole island almost https://t.co/GgZSIARc3Q","Dannnngggg now it’s the whole island almost https://t.co/GgZSIARc3Q","Twitter for iPhone",2337667903,"https://pbs.twimg.com/profile_images/1008115626005520385/5fNHbIpM_normal.jpg",204,277,84,"2014-02-10 22:23:16","🖤TKKH💍    Currently: Big Island🌺      Originally: B-ham🌧","HAWAII","en","","","","","","","","","","","","","","","","","","",
1145,"https://twitter.com/DOTHawaii/statuses/1033289805306638338","https://twitter.com/DOTHawaii/statuses/1033289805306638338","2018-08-25 05:47:41","DOTHawaii","#Maui #hitraffic #hiwx the Piilani Highway/Kilohana Drive signal is back up. https://t.co/V1oWg8mHEN","#Maui #hitraffic #hiwx the Piilani Highway/Kilohana Drive signal is back up. https://t.co/V1oWg8mHEN","Twitter Web Client",382386622,"https://pbs.twimg.com/profile_images/946555287112114176/uQGUS9e4_normal.jpg",5487,238,9455,"2011-09-29 20:08:13","The Hawaii DOT oversees 2,500 miles of freeways & highways, 15 airports and 10 commercial harbors and employs 2665 difference makers.","Honolulu, Hawaii","tl","","","","","","","","","","","","","","","","","","",
1146,"https://twitter.com/DOTHawaii/statuses/1033289012306358272","https://twitter.com/DOTHawaii/statuses/1033289012306358272","2018-08-25 05:44:32","DOTHawaii","Flash Flood Warning continues for #HawaiiIsland. Remember to #turnarounddontdrown https://t.co/oCUozDxWXT","Flash Flood Warning continues for #HawaiiIsland. Remember to #turnarounddontdrown https://t.co/oCUozDxWXT","Twitter Web Client",382386622,"https://pbs.twimg.com/profile_images/946555287112114176/uQGUS9e4_normal.jpg",5487,238,9455,"2011-09-29 20:08:13","The Hawaii DOT oversees 2,500 miles of freeways & highways, 15 airports and 10 commercial harbors and employs 2665 difference makers.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
1147,"https://twitter.com/NatlMutualAid/statuses/1033288316270075904","https://twitter.com/NatlMutualAid/statuses/1033288316270075904","2018-08-25 05:41:46","NatlMutualAid","RT @Hawaii_EMA: 5 pm 8/24 update for Airports, Harbors, and Highways statewide by @DOTHawaii   https://t.co/QBp9JGxAZA","5 pm 8/24 update for Airports, Harbors, and Highways statewide by @DOTHawaii   https://t.co/QBp9JGxAZA","Twitter for Android",941684463293132801,"https://pbs.twimg.com/profile_images/966438276163776512/bQhoDWLn_normal.jpg",3893,741,289,"2017-12-15 10:00:46","A partnership between @IAFC, @JuvareCorp\'s #WebEOC, & Esri @GISPublicSafety\'s #AGOL to create #NMAS to request, locate, & deploy emergency response resources.","United States","en","","","","","","","","","","","","","","","","","","",
1148,"https://twitter.com/StevePetyerak/statuses/1033298699986776065","https://twitter.com/StevePetyerak/statuses/1033298699986776065","2018-08-25 06:23:02","StevePetyerak","RT @DOTHawaii: #Maui crew sent in this picture of Hana Highway at mile marker 21.5, reports that mile marker 17 is now passable, was headed…","#Maui crew sent in this picture of Hana Highway at mile marker 21.5, reports that mile marker 17 is now passable, was headed to mile marker 9.5. #hiwx #hitraffic https://t.co/NRy7kR2yFl","Twitter for iPad",36205517,"https://pbs.twimg.com/profile_images/967871897655443456/FlEIraf9_normal.jpg",14386,630,2639,"2009-04-28 18:54:12","Producer for @JimCantore @WeatherChannel. Former @SportsCenter & @GMA Producer. Played college hockey,@NYRangers fan. Husband","Atlanta, GA","en","","","","","","","","","","","","","","","","","","",
1149,"https://twitter.com/ChokoTurtle/statuses/1033298013551095809","https://twitter.com/ChokoTurtle/statuses/1033298013551095809","2018-08-25 06:20:18","ChokoTurtle","RT @DOTHawaii: #Maui crew sent in this picture of Hana Highway at mile marker 21.5, reports that mile marker 17 is now passable, was headed…","#Maui crew sent in this picture of Hana Highway at mile marker 21.5, reports that mile marker 17 is now passable, was headed to mile marker 9.5. #hiwx #hitraffic https://t.co/NRy7kR2yFl","Twitter for iPhone",81046183,"https://pbs.twimg.com/profile_images/999402130099191808/G-rlr17X_normal.jpg",43732,238,160,"2009-10-09 02:42:11","Stupid rants of a 24 y/o weirdo with a sharp tongue. J&A, a teeny bit of anime. Pictures of my bunny, Attila D Bunn, and my puppy Moosubi.","Hawaii","en","","","","","","","","","","","","","","","","","","",
1150,"https://twitter.com/RamFire55/statuses/1033293242161348608","https://twitter.com/RamFire55/statuses/1033293242161348608","2018-08-25 06:01:21","RamFire55","RT @DOTHawaii: #Maui crew sent in this picture of Hana Highway at mile marker 21.5, reports that mile marker 17 is now passable, was headed…","#Maui crew sent in this picture of Hana Highway at mile marker 21.5, reports that mile marker 17 is now passable, was headed to mile marker 9.5. #hiwx #hitraffic https://t.co/NRy7kR2yFl","Twitter for Android",104626843,"https://pbs.twimg.com/profile_images/561261034875256832/vnc6TbWw_normal.jpeg",128077,5001,1856,"2010-01-13 17:29:03","SkyWarn/CanWarn Storm Spotter ~ Devotion to Diverse Service within a Contingency of Emergency Service Formats & Safety⚡️Don\'t follow your dreams - chase them","","en","","","","","","","","","","","","","","","","","","",
1151,"https://twitter.com/HurrLane2018/statuses/1033293143905632256","https://twitter.com/HurrLane2018/statuses/1033293143905632256","2018-08-25 06:00:57","HurrLane2018","RT @DOTHawaii: #Maui crew sent in this picture of Hana Highway at mile marker 21.5, reports that mile marker 17 is now passable, was headed…","#Maui crew sent in this picture of Hana Highway at mile marker 21.5, reports that mile marker 17 is now passable, was headed to mile marker 9.5. #hiwx #hitraffic https://t.co/NRy7kR2yFl","Twitter for iPhone",1032688653007503360,"https://pbs.twimg.com/profile_images/1032690024666419200/kskagrT3_normal.jpg",191,375,71,"2018-08-23 13:58:56","This account has been set up to ONLY notify and issue updates on #TropicalStormLane to the citizens of Hawaii. Updates are around the clock. 🙏🌴","Hawaii, USA","en","","","","","","","","","","","","","","","","","","",
1152,"https://twitter.com/cardcounterswin/statuses/1033292479448141830","https://twitter.com/cardcounterswin/statuses/1033292479448141830","2018-08-25 05:58:19","cardcounterswin","RT @DOTHawaii: #Maui crew sent in this picture of Hana Highway at mile marker 21.5, reports that mile marker 17 is now passable, was headed…","#Maui crew sent in this picture of Hana Highway at mile marker 21.5, reports that mile marker 17 is now passable, was headed to mile marker 9.5. #hiwx #hitraffic https://t.co/NRy7kR2yFl","Twitter Web Client",703090157063254022,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",128642,3353,1328,"2016-02-26 00:32:11","","","en","","","","","","","","","","","","","","","","","","",
1153,"https://twitter.com/DOTHawaii/statuses/1033291970863493121","https://twitter.com/DOTHawaii/statuses/1033291970863493121","2018-08-25 05:56:18","DOTHawaii","#Maui crew sent in this picture of Hana Highway at mile marker 21.5, reports that mile marker 17 is now passable, was headed to mile marker 9.5. #hiwx #hitraffic https://t.co/NRy7kR2yFl","#Maui crew sent in this picture of Hana Highway at mile marker 21.5, reports that mile marker 17 is now passable, was headed to mile marker 9.5. #hiwx #hitraffic https://t.co/NRy7kR2yFl","Twitter for iPhone",382386622,"https://pbs.twimg.com/profile_images/946555287112114176/uQGUS9e4_normal.jpg",5487,238,9455,"2011-09-29 20:08:13","The Hawaii DOT oversees 2,500 miles of freeways & highways, 15 airports and 10 commercial harbors and employs 2665 difference makers.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
1154,"https://twitter.com/RamFire55/statuses/1033291827535855617","https://twitter.com/RamFire55/statuses/1033291827535855617","2018-08-25 05:55:43","RamFire55","RT @DOTHawaii: #Maui #hitraffic #hiwx the Piilani Highway/Kilohana Drive signal is back up. https://t.co/V1oWg8mHEN","#Maui #hitraffic #hiwx the Piilani Highway/Kilohana Drive signal is back up. https://t.co/V1oWg8mHEN","Twitter for Android",104626843,"https://pbs.twimg.com/profile_images/561261034875256832/vnc6TbWw_normal.jpeg",128077,5001,1856,"2010-01-13 17:29:03","SkyWarn/CanWarn Storm Spotter ~ Devotion to Diverse Service within a Contingency of Emergency Service Formats & Safety⚡️Don\'t follow your dreams - chase them","","tl","","","","","","","","","","","","","","","","","","",
1155,"https://twitter.com/WairarapaJane/statuses/1033308787484966913","https://twitter.com/WairarapaJane/statuses/1033308787484966913","2018-08-25 07:03:07","WairarapaJane","RT @Jasamsdestiny: This was posted 45 mins ago but it\'s a good reminder landslides and road/bridge closures are still common in many areas…","This was posted 45 mins ago but it\'s a good reminder landslides and road/bridge closures are still common in many areas of the big island.  #HI #Kona #Puna #Hilo #Volcano #Honoka\'a #Lane #HurricaneLane #hiwx #BigIsland https://t.co/iaycKT2175","Twitter Web Client",971247238268715011,"https://pbs.twimg.com/profile_images/971706539475025920/gW5VkJHQ_normal.jpg",27017,1631,1232,"2018-03-06 23:52:41","So I used to be Jane Hurley but then I locked myself out of my account. Still a reader, writer, translator, lover of old stuff & crazy cat person #TheResistance","New Zealand","en","","","","","","","","","","","","","","","","","","",
1156,"https://twitter.com/TBlanchard38/statuses/1033316255569256448","https://twitter.com/TBlanchard38/statuses/1033316255569256448","2018-08-25 07:32:48","TBlanchard38","RT @DOTHawaii: #Maui #Lane update as of 2:30 PM 8/24: Landslide blocking both lanes of Hana Highway at mile marker 20. #hiwx #hitraffic htt…","#Maui #Lane update as of 2:30 PM 8/24: Landslide blocking both lanes of Hana Highway at mile marker 20. #hiwx #hitraffic https://t.co/eyYPSVOmFQ","Twitter for Android",901097468686770176,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",99,40,4,"2017-08-25 11:02:32","","","en","","","","","","","","","","","","","","","","","","",
1157,"https://twitter.com/GeorgeLy47/statuses/1033320890807853056","https://twitter.com/GeorgeLy47/statuses/1033320890807853056","2018-08-25 07:51:13","GeorgeLy47","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter Web Client",163822377,"https://pbs.twimg.com/profile_images/963939706202292224/4yPdWwJp_normal.jpg",7027,211,222,"2010-07-07 06:54:50","UMBC | Former Rower | Former Coxswain | Auto Enthusiast | Rowing Coach","Washington, DC / Baltimore, MD","en","","","","","","","","","","","","","","","","","","",
1158,"https://twitter.com/johnguaraldi/statuses/1033325306499788803","https://twitter.com/johnguaraldi/statuses/1033325306499788803","2018-08-25 08:08:45","johnguaraldi","RT @DOTHawaii: #Maui #Lane update as of 2:30 PM 8/24: Landslide blocking both lanes of Hana Highway at mile marker 20. #hiwx #hitraffic htt…","#Maui #Lane update as of 2:30 PM 8/24: Landslide blocking both lanes of Hana Highway at mile marker 20. #hiwx #hitraffic https://t.co/eyYPSVOmFQ","Twitter for iPhone",2384307619,"https://pbs.twimg.com/profile_images/654078588807942144/HpGHrH9o_normal.jpg",34251,470,657,"2014-03-11 18:57:28","A seasoned Broadcast Meteorologist with a Master of Science Degree in Atmospheric Science with combined experience forecasting hurricanes & winter storms.","Miramar, FL","en","","","","","","","","","","","","","","","","","","",
1159,"https://twitter.com/JanieceStaton/statuses/1033332391308230656","https://twitter.com/JanieceStaton/statuses/1033332391308230656","2018-08-25 08:36:55","JanieceStaton","RT @Jasamsdestiny: This was posted 45 mins ago but it\'s a good reminder landslides and road/bridge closures are still common in many areas…","This was posted 45 mins ago but it\'s a good reminder landslides and road/bridge closures are still common in many areas of the big island.  #HI #Kona #Puna #Hilo #Volcano #Honoka\'a #Lane #HurricaneLane #hiwx #BigIsland https://t.co/iaycKT2175","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",382102,1986,2541,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","",
1160,"https://twitter.com/llewelly/statuses/1033331877908643840","https://twitter.com/llewelly/statuses/1033331877908643840","2018-08-25 08:34:52","llewelly","RT @mikamckinnon: Rapid erosion events aren’t just triggering landslides: https://t.co/vyYgNU0aXe","Rapid erosion events aren’t just triggering landslides: https://t.co/vyYgNU0aXe","Twitter Web Client",70056149,"https://pbs.twimg.com/profile_images/659421503226646528/oO8FIs_7_normal.png",46335,812,270,"2009-08-30 01:15:01","he/him pronouns","","en","","","","","","","","","","","","","","","","","","",
1161,"https://twitter.com/Margare10844376/statuses/1033330064325308416","https://twitter.com/Margare10844376/statuses/1033330064325308416","2018-08-25 08:27:40","Margare10844376","RT @GovHawaii: #HawaiiIsland: Akoni Pule Highway in Hawi  📸courtesy: @DOTHawaii #HurricaneLane #Lane https://t.co/ycWjhVItyU","#HawaiiIsland: Akoni Pule Highway in Hawi  📸courtesy: @DOTHawaii #HurricaneLane #Lane https://t.co/ycWjhVItyU","Twitter for Android",1032917068922990592,"https://pbs.twimg.com/profile_images/1032918167100764161/KFIZMV5y_normal.jpg",215,287,19,"2018-08-24 05:06:34","America born..... I\'m a friendly and caring lady,,, #MAGA... Love my bestie Sandra","Maryland, USA","tl","","","","","","","","","","","","","","","","","","",
1162,"https://twitter.com/KalTellefsenWX/statuses/1033337353987915777","https://twitter.com/KalTellefsenWX/statuses/1033337353987915777","2018-08-25 08:56:38","KalTellefsenWX","RT @mikebettes: The brush fire in Maui literally melted guardrails https://t.co/qQZN0npFGP","The brush fire in Maui literally melted guardrails https://t.co/qQZN0npFGP","Twitter for iPhone",735608306585198592,"https://pbs.twimg.com/profile_images/992356948778651650/cTqKITVM_normal.jpg",35436,874,848,"2016-05-25 19:07:42","I\'m a future meteorologist. I track severe and winter weather over the entire CONUS, and tropical cyclones all over the world.❄️⛈ Romans 8:31✝️🙏","Staten Island, NY","en","","","","","","","","","","","","","","","","","","",
1163,"https://twitter.com/JanieceStaton/statuses/1033333293905670145","https://twitter.com/JanieceStaton/statuses/1033333293905670145","2018-08-25 08:40:30","JanieceStaton","RT @Jasamsdestiny: Caution is needed if you\'re out driving around on #Maui More trees coming down, this one on #HanaHwy at/around mile mark…","Caution is needed if you\'re out driving around on #Maui More trees coming down, this one on #HanaHwy at/around mile marker 20.  ⬇️ #MauiCounty #HI #HurricaneLane #Lane #hiwx https://t.co/w35k41nzpw","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",382101,1986,2540,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","",
1164,"https://twitter.com/korensue/statuses/1033355079623929857","https://twitter.com/korensue/statuses/1033355079623929857","2018-08-25 10:07:04","korensue","RT @DOTHawaii: #Maui #Lane update as of 2:30 PM 8/24: Landslide blocking both lanes of Hana Highway at mile marker 20. #hiwx #hitraffic htt…","#Maui #Lane update as of 2:30 PM 8/24: Landslide blocking both lanes of Hana Highway at mile marker 20. #hiwx #hitraffic https://t.co/eyYPSVOmFQ","Twitter for iPhone",40468725,"https://pbs.twimg.com/profile_images/749325860/IMG_4190_normal.JPG",10556,701,293,"2009-05-16 10:08:29","","Oakley, CA","en","","","","","","","","","","","","","","","","","","",
1165,"https://twitter.com/321_605/statuses/1033352631651991554","https://twitter.com/321_605/statuses/1033352631651991554","2018-08-25 09:57:20","321_605","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter for Android",2959236158,"https://pbs.twimg.com/profile_images/897105753512620032/YC7DWNRC_normal.jpg",63,86,5,"2015-01-05 01:09:15","","","en","","","","","","","","","","","","","","","","","","",
1166,"https://twitter.com/karenkfo62/statuses/1033357614556491776","https://twitter.com/karenkfo62/statuses/1033357614556491776","2018-08-25 10:17:08","karenkfo62","RT @DOTHawaii: #Maui #Lane update as of 2:30 PM 8/24: Landslide blocking both lanes of Hana Highway at mile marker 20. #hiwx #hitraffic htt…","#Maui #Lane update as of 2:30 PM 8/24: Landslide blocking both lanes of Hana Highway at mile marker 20. #hiwx #hitraffic https://t.co/eyYPSVOmFQ","Twitter for Android",2879915851,"https://pbs.twimg.com/profile_images/526802036705079296/rpM7QSuH_normal.jpeg",1623,65,26,"2014-10-27 14:17:06","","","en","","","","","","","","","","","","","","","","","","",
1167,"https://twitter.com/lacydenizhnn/statuses/1033362420956188673","https://twitter.com/lacydenizhnn/statuses/1033362420956188673","2018-08-25 10:36:14","lacydenizhnn","H-3: All lanes are now open #hitraffic https://t.co/FERv7xLKan","H-3: All lanes are now open #hitraffic https://t.co/FERv7xLKan","TweetDeck",2934074365,"https://pbs.twimg.com/profile_images/837126221666246656/VLpPfbPd_normal.jpg",10562,129,1781,"2014-12-17 17:58:36","@HawaiiNewsNow traffic reporter","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
1168,"https://twitter.com/nastabasta808/statuses/1033368555042103296","https://twitter.com/nastabasta808/statuses/1033368555042103296","2018-08-25 11:00:37","nastabasta808","RT @DOTHawaii: #Maui crew sent in this picture of Hana Highway at mile marker 21.5, reports that mile marker 17 is now passable, was headed…","#Maui crew sent in this picture of Hana Highway at mile marker 21.5, reports that mile marker 17 is now passable, was headed to mile marker 9.5. #hiwx #hitraffic https://t.co/NRy7kR2yFl","Twitter Web Client",1020406992928739328,"https://pbs.twimg.com/profile_images/1023985739816611840/NDpywNc__normal.jpg",180,22,14,"2018-07-20 16:36:00","#HiTechPsy #Forest #PsyTrance #NastaBasta #ShortStories #Scifi","","en","","","","","","","","","","","","","","","","","","",
